user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
83144662198,ndrieza,6880909969361882370,#demo #omnibus #uuciptakerja #cikarang #jababeka #ejip sore tadi guys di ejip_🇲🇨,2020-10-07 23:04:59,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@ndrieza/video/6880909969361882370?lang=id,5,0,0,15
6780294343289095170,lorasinta,6881273501815295234,#UUCiptaKerja #RUUCiptaKerja #OmnibusLaw #fypシ #fyp #foryourpage #foryourpage #xyzbca,2020-10-08 22:35:40,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lorasinta/video/6881273501815295234?lang=id,5,0,0,420
6697434943667405825,sheayon,6881188096277253378,tonjok dadana ku aing.#fyp #uuciptakerja,2020-10-08 17:04:15,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sheayon/video/6881188096277253378?lang=id,5,0,0,26
6743758768642098178,sitonytobing17,6880961412835888386,"Negara ini terbentuk, dari duduk  bareng x #omnibuslaw #dialog #menaker #covid_19 #fyp #uuciptakerja #stayhome #socialdistancing",2020-10-08 02:24:37,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sitonytobing17/video/6880961412835888386?lang=id,5,0,0,464
6553074701639827457,rita_rastafath,6880378511958363394,klo aja gw masih gawe pasti ikutan demo spt waktu dolo ...#tolakomnibuslaw #uuciptakerja #rip,2020-10-06 12:42:40,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@rita_rastafath/video/6880378511958363394?lang=id,5,0,0,462
83231490483,marbelssssss,6881406308768173313,"08,10,2020 #mositidakpercaya #hidupmahasiswa #tolakomnimbuslaw #omnibuslaw #uuciptakerja #dprpengkhianat #dprimpostor",2020-10-09 07:11:04,"{'width': 540, 'height': 960, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@marbelssssss/video/6881406308768173313?lang=id,5,0,0,90
6880038947923543041,diayajaaa,6881548558252657921,#uuciptakerja #fyp #uwu #demo #mahasiswa #doi,2020-10-09 16:23:03,"{'width': 352, 'height': 640, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@diayajaaa/video/6881548558252657921?lang=id,6,0,0,286
6785407291920335873,lvya_ckiim,6880872211217943809,#tegakankeadilan #ngotaklugoblokk #buruhpabrik#gagalkanomnibuslaw #uuciptakerja bikin naik darah aja bgst,2020-10-07 20:38:30,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lvya_ckiim/video/6880872211217943809?lang=id,5,0,0,34
6614047963332755458,shalmasyafii,6880833350660099330,#omnibuslawciptakerja #uuciptakerja #fyp #foryoupage #viral,2020-10-07 18:07:39,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@shalmasyafii/video/6880833350660099330?lang=id,5,0,0,75
6799088472838718466,sieennenggg,6881173589580647681,"""saya mo jaga, drmh mko kau"" 🤪🤣 #tolakomnimbuslaw #uuciptakerja #omnibuslaw #omnibuslawciptakerja #panjangumurperjuangan #xcbyza #fyp",2020-10-08 16:07:58,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@sieennenggg/video/6881173589580647681?lang=id,5,0,0,57
6528817740106760194,ns.addicted,6880893491723996417,"sistem kerja kalian kek gini nggak sih wei,, #tiktok#uuciptakerja#tolakuudciptakerja#semangatberjuang#untukkamu",2020-10-07 22:01:02,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ns.addicted/video/6880893491723996417?lang=id,5,0,2,55
6850725373576233985,bleegedess,6881625233917250818,Stop provokasi#omnibuslaw #uuciptakerja#stopprovokasi#dprri#foryou,2020-10-09 21:20:34,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bleegedess/video/6881625233917250818?lang=id,5,0,0,21
6520781601109229569,otiqpuspita,6880396721680108801,Drama Mik Mati Omnibus Law #omnibuslaw #uuciptakerja #buruh,2020-10-06 13:53:20,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@otiqpuspita/video/6880396721680108801?lang=id,5,0,0,40
6576558867872792578,haniahan08,6880839692485545218,Ada apa dengan indonesiaku?🥀💔.#WinWithASmile #samasamadaritiktok #uu #uuciptakerja #vibes #burhan #indo #indonesia,2020-10-07 18:32:17,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@haniahan08/video/6880839692485545218?lang=id,5,0,0,29
194726662138290176,fauzysteel,6881602778771262722,"#uuciptakerja #indonesiamerdeka #hoax #fyp #sepertinya undang"" hak cipta kerja hanya 1 yang berubah apakah ini benar adanya apa hanya hoax mari kita",2020-10-09 19:53:26,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fauzysteel/video/6881602778771262722?lang=id,5,0,0,366
6806314858850567169,yasafz_,6881079725402377473,lalu sembunyi .#zoommyface #suksesmuda #555 #winwithasmile #indonesiaku #fypdongggggggg #tolakomnibuslaw #uuciptakerja,2020-10-08 10:03:44,"{'width': 480, 'height': 848, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@yasafz_/video/6881079725402377473?lang=id,6,0,0,18
6631489327367602177,tyanzu95,6881147567179058433,#tolakomnimbuslaw #dpr #uuciptakerja,2020-10-08 14:26:59,"{'width': 576, 'height': 576, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@tyanzu95/video/6881147567179058433?lang=id,5,1,0,555
6831639454743905281,faridalfiel,6881204048649817346,He who made Indonesia destroyed😫😡🖕#uuciptakerja #dprbangsat #tolakdpr #hidupmahasiswa #hidupstm,2020-10-08 18:06:10,"{'width': 480, 'height': 728, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@faridalfiel/video/6881204048649817346?lang=id,11,0,0,23
134046165880340480,manusiaii,6880767146733931777,#tolakomnibuslaw #uuciptakerja #dpr #mahasiswabantenmelawan,2020-10-07 13:50:47,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@manusiaii/video/6880767146733931777?lang=id,5,0,0,94
6745988024121705473,masayuyntr_,6881249763447180545,"Ini opiniku aja, kalau punya opini lain, boleh dijelasin yaa #fyp #foryou #omnibuslaw #uuciptakerja #merdeka #dpr",2020-10-08 21:03:33,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@masayuyntr_/video/6881249763447180545?lang=id,5,0,1,48
6862276908554470401,sayanggggggakuu,6881282151510265090,anak semea ikutan demo pake jas akuntansi ✌️ #tolakonlibuslow #uuciptakerja #demomahasisa #onlibuslow,2020-10-08 23:09:14,"{'width': 544, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@sayanggggggakuu/video/6881282151510265090?lang=id,5,0,0,437
6866412582178735105,tacheyon,6881250169275354370,"jangan sakiti kampus kami, kampus biru kampus perjuangan. #fyp #omnibuslaw #uuciptakerja #demonstrasi #unisba",2020-10-08 21:05:08,"{'width': 576, 'height': 1024, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@tacheyon/video/6881250169275354370?lang=id,5,0,0,16
6840961277314696194,radarsampit,6881088127402806530,Aksi mahasiswa dan organisasi keemudaan di Palangka Raya menolak UU Cipta Kerja#demo #omnimbuslaw #uuciptakerja #aksidipalangkaraya #palangkaraya,2020-10-08 10:36:20,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@radarsampit/video/6881088127402806530?lang=id,5,2,0,38
6547650912385875969,nurimaniputri08,6881416105156496642,#tolakomnimbuslaw #uuciptakerja #fyp#xyzbca,2020-10-09 07:49:05,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@nurimaniputri08/video/6881416105156496642?lang=id,5,0,0,16
6607383321159073793,zhe_thomel,6881169571261205762,#duet dengan @dania_m08 #tolakuudciptakerja #mahasiswa #uuciptakerja #dpr #anakstm,2020-10-08 15:52:23,"{'width': 624, 'height': 544, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@zhe_thomel/video/6881169571261205762?lang=id,5,0,0,57
6788089414925976577,estiinurrahayu,6881671187152260354,yg komen ada masalah apa? sini cerita😄😀 #pers #uuciptakerja #jokowi #warga62 #fypindo #fypindonesiaシ #kocakk #viralvideotiktok,2020-10-10 00:18:53,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@estiinurrahayu/video/6881671187152260354?lang=id,5,0,0,108
6514528983160291330,monamaulida462,6881257594606947585,#hidupmahasiswa #hiduprakyat #hidupperempuanyangmelawan #fyp #kaltim #sumpahmahasiswa #mahasiswaindonesia #omnimbuslaw #uuciptakerja #menolaklupa,2020-10-08 21:33:57,"{'width': 576, 'height': 576, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@monamaulida462/video/6881257594606947585?lang=id,5,0,0,49
81186297329,r_styyy,6881154005561576706,#tolakomnimbuslaw #dpr #uuciptakerja doakan teman2 🤲🏼🤲🏼 hidup mahasiswa BENGKULU 💪🏼💪🏼💪🏼,2020-10-08 14:51:59,"{'width': 576, 'height': 1032, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@r_styyy/video/6881154005561576706?lang=id,5,0,0,70
6705714490409878529,badrus10_,6881068059793100033,#tolakomnibuslaw #uuciptakerja #dpr #dpr #rakyat #polisi #tni #tolakruukuhp,2020-10-08 09:18:28,"{'width': 640, 'height': 480, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@badrus10_/video/6881068059793100033?lang=id,5,0,0,109
6563155576959303682,awnxbay,6880765322299706626,#omnibuslaw #omnibuslawciptakerja #uuciptakerja,2020-10-07 13:43:41,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awnxbay/video/6880765322299706626?lang=id,5,0,0,353
6793293387099358209,onyolll,6881174931116182786,#menolakomnibuslaw #omnibuslaw #uuciptakerja,2020-10-08 16:13:10,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@onyolll/video/6881174931116182786?lang=id,5,0,0,32
6559768473793380353,ranicb15,6880482345967701250,#MakeAFace Ampun bang jago!! 🔥🔥 #dpr #dprri #uuciptakerja #fyp #fypgakni #harusfyp #xybrca,2020-10-06 19:25:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ranicb15/video/6880482345967701250?lang=id,5,0,0,38
6733824823116235777,adisetiawan1904,6882580944927083777,#duet dengan @indrafebrian11 demo apalagi ini guys😌😌 #fypdong #fyp #ciptakerja #ruuciptakerja #uuciptakerja #dpr #DPR #jokowi #foryou #fypシ #slowmo,2020-10-12 11:09:16,"{'width': 656, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@adisetiawan1904/video/6882580944927083777?lang=id,24,1,3,1184
6791057387916952577,beli1gratiss1,6882662300658978049,jegal sampai batal! #tolakomnibuslaw #omnibuslaw #uuciptakerja #demo #mahasiswa #rakyat #dpr #unri #fyp #foryou #viral,2020-10-12 16:24:57,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@beli1gratiss1/video/6882662300658978049?lang=id,13,0,0,52
6795794002451104770,okyanuar,6880903994118638849,#duet with @usni_2608 bisa bangettttt #hoax #dpr #demo #uuciptakerja,2020-10-07 22:41:48,"{'width': 608, 'height': 540, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@okyanuar/video/6880903994118638849?lang=id,4,0,0,522
6811141058475656193,unayakkk,6881137421140921602,#demon #uir #fyp #uuciptakerja,2020-10-08 13:47:39,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@unayakkk/video/6881137421140921602?lang=id,4,0,0,45
6543828249725140994,mttwmrcll,6880408788390759681,Save him #duet with @penggemaryupi #omnibuslaw #omnibuslawciptakerja #uuciptakerja #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 14:40:10,"{'width': 540, 'height': 960, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@mttwmrcll/video/6880408788390759681?lang=id,4,0,0,262
6669988800111902722,nasrani_pello,6880505689303780610,poin-poin undang cipta kerja #omnimbuslaw #tolakomnibuslaw #uuciptakerja #DPR,2020-10-06 20:56:09,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@nasrani_pello/video/6880505689303780610?lang=id,4,0,0,10
6622086693812142081,abd_kandouw,6880354358123302146,Impostor #foryoupage #fyp #fypシ #masukberanda #uuciptakerja #jegalsamapigagal #dpr #jokowi #bangsatbangsa,2020-10-06 11:08:56,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@abd_kandouw/video/6880354358123302146?lang=id,4,0,0,61
6736897667252913153,yrputri03,6880375051246406913,Jajah teros🙃#fyp#omnibuslaw#uuciptakerja#ciptakerja#indonesia#hukum#dpr#buruh,2020-10-06 12:29:15,"{'width': 540, 'height': 960, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@yrputri03/video/6880375051246406913?lang=id,4,0,0,399
6792583466091643906,_nizarwin,6881587940904979714,Gemoy 😍😍😍 #kids #fyp #foryoupage #omnibuslaw #uuciptakerja #santaisejenak,2020-10-09 18:55:52,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@_nizarwin/video/6881587940904979714?lang=id,10,2,3,464
6733824823116235777,adisetiawan1904,6881831627039771906,Kami percaya pada bapak❤#fyp #jokowi #ciptakerja #ruuciptakerja #masukberanda #fypシ #fypdongggggggg #foryoupage #slowmo #viral #jokowi #uuciptakerja,2020-10-10 10:41:31,"{'width': 576, 'height': 1040, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@adisetiawan1904/video/6881831627039771906?lang=id,258,3,3,2024
6786964252059386882,smay137,6880758759845563649,#tolakomnibuslaw #fypシ #mahasiswa #sukabumijawabarat #uuciptakerja #mositidakpercaya,2020-10-07 13:18:14,"{'width': 576, 'height': 880, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@smay137/video/6880758759845563649?lang=id,4,0,0,41
6567684196783931393,tiadarmayanti_,6881636944409840898,#viral #foryou #mostidakpercayadpr #beranda #demo #jokowi #fyp #berandagak #uuciptakerja #omnibuslaw #foryoupage #berandafyp #samasamabelajar #fypppp,2020-10-09 22:06:00,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@tiadarmayanti_/video/6881636944409840898?lang=id,4,1,2,78
6868137076421772290,sukma.l.c,6881134369570819330,Pulilah Indonesia ku... #samasamabelajar #setinggibintang #omnibuslaw #uuciptakerja #stayhealthy #covid_19,2020-10-08 13:35:47,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@sukma.l.c/video/6881134369570819330?lang=id,4,0,0,46
6646634961821728770,yusmailina55,6881650835474943233,vek juga akun Ig Bpk Jokowi kita ya guys..  ada info terkini #fyp #uuciptakerja #uu #berandaindo #hoax #berita #info #online,2020-10-09 22:59:55,"{'width': 576, 'height': 1216, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@yusmailina55/video/6881650835474943233?lang=id,4,0,0,40
6711918612401685505,dhee2912,6881390087280676097,CR : Tribun #tolakomnimbuslaw #omnibuslaw #omnibuslawciptakerja #gagalkanomnibuslaw #gagalkanomnibuslawciptakerja #uuciptakerja #fypppppppppppppp,2020-10-09 06:08:06,"{'width': 540, 'height': 960, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@dhee2912/video/6881390087280676097?lang=id,4,0,0,45
6524591158185050114,arvi_musicall,6881380880393309442,surat buat wakil rakyat🔥#duet dengan @asyrafjamall #foryou #foryoupage #fyp #jember #omnibuslaw #mositidakpercaya #iwanfals #indonesia #uuciptakerja,2020-10-09 05:32:22,"{'width': 656, 'height': 576, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@arvi_musicall/video/6881380880393309442?lang=id,4,0,0,17
6524224943328165890,fbrntgstn,6881106926789348609,"SEMANGAT KAKAK"" MAHASISWA/I BATAM | 08 OKTOBER 2020 🔥💪  #fypgakni #tolakomnibuslaw #tolakuuciptakerja #mahasiswaindonesia #uuciptakerja",2020-10-08 11:49:22,"{'width': 576, 'height': 720, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@fbrntgstn/video/6881106926789348609?lang=id,4,1,0,51
6580649338661011457,vinathea151,6881240619096771841,Aksi DeMo para mahasiswa di gedung DPRD kota pontianak #tolakomnibuslaw #uuciptakerja,2020-10-08 20:28:04,"{'width': 352, 'height': 640, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@vinathea151/video/6881240619096771841?lang=id,4,0,0,188
6718372139689149442,pin_pin022,6881624632521166081,#fyp #fypシ #mositidakpercaya #demo #berandafyp #uuciptakerja,2020-10-09 21:18:14,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@pin_pin022/video/6881624632521166081?lang=id,4,0,0,490
118781724574027776,mimosa240,6881421193048526082,Udah shhh shh jgn di situ salah akun woy😂😂 btw lagu2 dia enak2 bgt #tolakomnimbuslaw #uuciptakerja #dprasu,2020-10-09 08:08:49,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@mimosa240/video/6881421193048526082?lang=id,4,0,0,16
6857407304392967169,kampusdosenjualan,6881472553957870850,Jumat Berkah untuk Indonesia Kita #kampusdosenjualan  #bisnisonline #omnibuslaw #uuciptakerja #jumatberkah #tolakomnimbuslaw #tolakruuciptakerja,2020-10-09 11:28:06,"{'width': 576, 'height': 1184, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@kampusdosenjualan/video/6881472553957870850?lang=id,4,5,0,23
6856371442565530626,willykoplak,6881461453283429633,Aku harus bagaimana Kawan?😫#mahasiswabergerak #stmmelawan #UUciptakerja #mositidakpercaya #gagalkanomnibuslaw #tolakomnibuslaw #tolakuuciptakerja,2020-10-09 10:45:03,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@willykoplak/video/6881461453283429633?lang=id,4,0,0,153
6689862246850774021,alf_nnn,6880564176486501633,#fyp #fouryoupage #tolakomnibuslaw #DPR #pakirwan #oligarki #mositidakpercaya #uuciptakerja #indonesia,2020-10-07 00:43:08,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@alf_nnn/video/6880564176486501633?lang=id,4,0,3,142
6857787830497362945,abinawawie,6880332882011901186,Bawa Selow Aja #mositidakpercaya #tolakUUciptakerja #UUciptakerja Menolak Lupa,2020-10-06 09:45:36,"{'width': 576, 'height': 1136, 'ratio': 2, 'duration': 2}",https://www.tiktok.com/@abinawawie/video/6880332882011901186?lang=id,4,0,0,94
80751429172,zeroone899,6881467426811268353,Sampai kapan??  #uuciptakerja #omnibuslaw,2020-10-09 11:08:13,"{'width': 480, 'height': 864, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@zeroone899/video/6881467426811268353?lang=id,4,1,0,60
6799108075900240898,saptastory,6881132732995357953,#duet dengan @dewaindra88  #kangmute #tolakomnibus #omnibuslow #uuciptakerja #dprri #mositidakpercayadpr #puanmaharani #foryoupage #foryou #fyp,2020-10-08 13:29:25,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@saptastory/video/6881132732995357953?lang=id,4,1,0,17
6788881282573403137,sam_ls0,6881065122157169921,#fyp #fypgakni #demo #uu #uuciptakerja #uuciptakerjatolak,2020-10-08 09:07:04,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@sam_ls0/video/6881065122157169921?lang=id,4,0,0,42
6757652409796920322,solawatan7,6880668151521070337,AYO IKUT BERPARTISIPASI MENOLAK OMNIBUS LAW #fyp #uuciptakerja #omnibuslaw,2020-10-07 07:26:37,"{'width': 576, 'height': 1152, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@solawatan7/video/6880668151521070337?lang=id,4,0,0,103
6630279627975983106,cendolxdawet_,6881578384334327042,"Gak DPR, gak Corona, gak Dee. Podo2 ngelaranie #tolakomnimbuslaw #omnibuslaw #uuciptakerja #SURABAYA #surabayamelawan #fyp",2020-10-09 18:18:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@cendolxdawet_/video/6881578384334327042?lang=id,4,0,0,76
79069796781,kepooyaa99,6881152521109310721,#mositidakpercaya #jagalsampaigagal #mositidakperca #uuciptakerja #tolakomnimbuslaw #hidupmahasiswa,2020-10-08 14:46:13,"{'width': 352, 'height': 640, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@kepooyaa99/video/6881152521109310721?lang=id,4,0,0,12
6853762908909061121,cah_koplak5,6881201684152913153,berkat DPR corona lenyap#tktokviral #uuciptakerja #demo,2020-10-08 17:57:00,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@cah_koplak5/video/6881201684152913153?lang=id,4,0,0,25
81839024245,kripikkentang_kriukkriuk,6880847921168829698,#隨意五官 #uuciptakerja #omnimbuslaw #warga62,2020-10-07 19:04:12,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@kripikkentang_kriukkriuk/video/6880847921168829698?lang=id,4,0,0,30
6743778609841882113,saryanggraini3,6880759989519027457,#dprkhianatirakyat #dprri #WinWithASmile #omnibuslaw #uuciptakerja,2020-10-07 13:23:01,"{'width': 640, 'height': 352, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@saryanggraini3/video/6880759989519027457?lang=id,5,3,0,47
6832986926762574850,sarinisri0424,6880818398125624578,#duet dengan @dutakuliner #tolakomnibuslaw #uuciptakerja,2020-10-07 17:09:39,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@sarinisri0424/video/6880818398125624578?lang=id,4,0,0,152
6572524237583302658,agungprimadana168,6881231060177308929,#fyp #uuciptakerja,2020-10-08 19:50:59,"{'width': 480, 'height': 592, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@agungprimadana168/video/6881231060177308929?lang=id,5,0,0,39
6507925403024293890,n4ya_k4nay4,6881554089247804674,Sintang Kalbar ikut demo #omnibuslawciptakerja #dpr #indonesia #fyp #uuciptakerja,2020-10-09 16:44:30,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@n4ya_k4nay4/video/6881554089247804674?lang=id,9,0,1,98
6838454596915217410,desya.nurull,6881563072616582401,ga tahan coiiiiii😭😭😭#tolakomnibuslaw #uuciptakerja #fyp #,2020-10-09 17:19:22,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@desya.nurull/video/6881563072616582401?lang=id,5,0,0,125
121203686416031744,fcrarin6,6881243615297850625,ini di cirebon😭😭😭 source : ig aliansimahasiswacirebonraya #mositidakpercaya #tolakomnimbuslaw #demoommibuslaw #uuciptakerja,2020-10-08 20:39:41,"{'width': 632, 'height': 540, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@fcrarin6/video/6881243615297850625?lang=id,10,2,0,309
6543828249725140994,mttwmrcll,6880709785533172993,"Point 1 kaco, point 2nya juga #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #tolakciptakerja #uuciptakerja",2020-10-07 10:08:12,"{'width': 540, 'height': 960, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@mttwmrcll/video/6880709785533172993?lang=id,4,1,1,70
6617994101969469442,dedel1177,6881097729767001345,#tolak #uuciptakerja #tolakomnibuslaw,2020-10-08 11:13:37,"{'width': 576, 'height': 1216, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@dedel1177/video/6881097729767001345?lang=id,4,0,0,11
6778024270728987650,elsy_amadea,6881503056316337409,#zoommyface #fyp #masukfypdong #masukberandagak #dpr #demo #law #uuciptakerja #unikama,2020-10-09 13:26:29,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@elsy_amadea/video/6881503056316337409?lang=id,4,0,0,374
6798036963934422018,marrreyyyaaa____,6880958198409415938,"Lampung Bergerak, hidup mahasiswa,hidup rakyat Indonesia#tolakomnibuslaw #uuciptakerja #mahasiswa #foryoupage #fyp #demo",2020-10-08 02:12:08,"{'width': 1216, 'height': 576, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@marrreyyyaaa____/video/6880958198409415938?lang=id,4,0,1,37
6762178309582341121,kakcends,6881576498269097218,Bangga banget sih sis.  hmmmm #fyp #dpr #mahasiswa #demo #omnimbuslaw #uuciptakerja,2020-10-09 18:11:28,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kakcends/video/6881576498269097218?lang=id,5,0,2,60
6583236650280222722,choisaajah,6881145193756757250,Menyuarakan aspirasi rakyat #balaikotamalang #tiktok #viral #fyp #uuciptakerja #omnibuslaw,2020-10-08 14:17:47,"{'width': 480, 'height': 864, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@choisaajah/video/6881145193756757250?lang=id,4,0,0,23
6622524953953468417,calon_anakmantu,6881214063196589313,#tolakomnibuslaw #seruanaksi #uuciptakerja #demo #omnibuslawciptakerja #omnibuslaw,2020-10-08 18:45:01,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@calon_anakmantu/video/6881214063196589313?lang=id,4,0,0,85
6722311460356572161,pb_eko182,6881757210544753922,part lll#omnibuslaw #uuciptakerja #buruh,2020-10-10 05:52:44,"{'width': 710, 'height': 576, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@pb_eko182/video/6881757210544753922?lang=id,4,0,0,82
6751929591756243970,esasofah,6881161083189546242,Tetap aman nyaman dalam menyampaikan aspirasi kalian #demo #uuciptakerja #dpr #aspirasirakyat #ciptakerja #ruuciptakerja,2020-10-08 15:19:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@esasofah/video/6881161083189546242?lang=id,9,0,0,74
6767472037969511426,meenelwan,6880503427890220289,HatiHatiHoax #viral #ruuomnibuslaw #hoax #ciptakerja #uuciptakerja #viralkan #nusantara #nusantarajaya,2020-10-06 20:47:24,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@meenelwan/video/6880503427890220289?lang=id,8,14,3,485
6533394373081186306,oajayakan235,6881493301409680642,Jombang menolak ❤️#uuciptakerja #DPR #jombangtiktok,2020-10-09 12:48:37,"{'width': 1024, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@oajayakan235/video/6881493301409680642?lang=id,4,0,0,24
6789819665192944642,ipehwidy,6881470448916352257,#fypppp #omnibuslaw #uuciptakerja @dagelantv @tiktokofficialindonesia @62videolucu @omnibuslaw @tiktokkvirals @polofm,2020-10-09 11:19:56,"{'width': 576, 'height': 720, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@ipehwidy/video/6881470448916352257?lang=id,4,0,0,9
6665034303153684481,ppearth,6881091238393564418,kajja #mositidakpercaya #uuciptakerja #gagalkanomnibuslaw #omnibuslaw #mahasiswa #dpr,2020-10-08 10:48:26,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@ppearth/video/6881091238393564418?lang=id,4,0,0,44
