user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6773414167031317505,theresiakyrie,6880778029157616897,Doi wartawan btw✨ dulu banyak yg nawarin masuk partai dia ogah katanya ribet bohong terus😂#fyp #xyzbca #fypage #dad #foryou #omnibuslaw,2020-10-07 14:33:01,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@theresiakyrie/video/6880778029157616897?lang=id,39300,34,476,261500
6774000897795130369,jawchig,6881216721705929986,mau demo🥺 tapi takut diculik #omnibuslaw #dpr #rakyat #indonesia #dprgoblok,2020-10-08 18:55:20,"{'width': 576, 'height': 1216, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@jawchig/video/6881216721705929986?lang=id,44300,24,151,262800
6615431393957314562,itsthereal.justin,6881134116738288898,perang gaib lebih sery Daripada perang fisik #fyp #omnibuslaw #tolakomnibuslaw #indigo #sarawijayanto #risasaraswati,2020-10-08 13:34:48,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@itsthereal.justin/video/6881134116738288898?lang=id,38400,271,828,177400
6806284626547147778,riaupos,6881581619669486849,#fyp #tiktokberita #riaupos #omnibuslaw #uucilaka #uuciptakerja #demo #pekanbaru_riau #pekanbaru #news #demonstration #foryou,2020-10-09 18:31:21,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@riaupos/video/6881581619669486849?lang=id,48200,184,199,210700
104227175372926976,vina_aprilia10,6881277629950004481,Bismillah daerah lain menyusul 🖤 #tolakomnimbuslaw #dpr #tolakruuciptakerja #omnibuslaw #mositidakpercaya #fyp #beranda,2020-10-08 22:51:42,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@vina_aprilia10/video/6881277629950004481?lang=id,39100,698,2376,342300
6808925614439973889,sadboygarut,6881708399671643393,mutulan enak nya jam segini #foryoupage #fyp #beranda #fypgakni #fypシ #samasamadaritiktokfyp #mahasiswa  #tolakruuciptakerja #stm #omnibuslaw #demo,2020-10-10 02:43:17,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadboygarut/video/6881708399671643393?lang=id,49200,33,533,308400
6792175151209530370,notyour.typeeeeeeee,6881272465721494786,"Buat masnya kaos item yang udah ngulurin tangan buat narik aku,makasih ya mas😢🥺 #dpr #demo #mahasiswa #omnibuslaw #tolakomnibuslaw #fypdongggggggg",2020-10-08 22:31:38,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@notyour.typeeeeeeee/video/6881272465721494786?lang=id,38400,43,167,229600
6699630721612612610,nanaprl_,6881217412239199490,merinding yaallah 😭😭 #omnibuslaw #mositidakpercaya #indonesiatiktok #dprgoblok,2020-10-08 18:58:00,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@nanaprl_/video/6881217412239199490?lang=id,37700,685,370,476600
6686650412873925634,pikachu_lynkim,6880929013926219009,wkwkkw gile anak anak it turun tangan🤣 #mositidakpercaya #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #dewanpenghianatrakyat #dpr #viral #puan,2020-10-08 00:18:52,"{'width': 480, 'height': 848, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@pikachu_lynkim/video/6880929013926219009?lang=id,37600,815,1099,376900
6870699444610892802,alfarabiki,6881507026271292674,Next Part 2 #fyp #fanyourpage #gunadarma #gunadarmamenolak #Omnibuslaw,2020-10-09 13:41:52,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@alfarabiki/video/6881507026271292674?lang=id,42100,226,323,309800
6703838978540389378,dhebysyaputri9,6880690623884709122,#omnibuslaw #tolakomnibuslaw #mositidakpercaya #gagalkanomnibuslaw,2020-10-07 08:53:49,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dhebysyaputri9/video/6880690623884709122?lang=id,37900,376,315,528600
6824409935918449666,flowerspop07,6881111303973244162,"Stay safe yg turun ke jalan, aku doa dari sini ya ❤️ #tolakomnibuslaw #dprpengkhianat #tolakuuciptakerja #tolakruuciptakerja #omnibuslaw",2020-10-08 12:06:16,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@flowerspop07/video/6881111303973244162?lang=id,37600,40,446,319800
6782910735166571521,imlyn_98,6881486719129013506,udh dibayar ya guys mie ayamnya 😂maafin komuk gw 😂 #tolakomnimbuslaw #mahasiswa #hidupmahasiswa #omnibuslaw #almetbiru #demo #fyp,2020-10-09 12:23:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@imlyn_98/video/6881486719129013506?lang=id,39800,42,85,478100
80518446059,kevinrizan,6880771841552583938,"Maap bu jago, #omnibuslaw #fyp",2020-10-07 14:08:59,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kevinrizan/video/6880771841552583938?lang=id,37200,130,711,172200
6781059406491993090,kalebandri,6881604772605086977,MANA YANG PALING KOCAK⁉️🤣 #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #berbagifakta #omnibuslaw #foryou #foryourpage #fy,2020-10-09 20:01:10,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@kalebandri/video/6881604772605086977?lang=id,54600,54,188,560300
6862260262402900994,ariesgurll___,6880438974423289089,#MakeAFace maaf klo kt ktnya kurang tepat #fyp #omnibuslaw #tolakruuciptakerja #jegalsampaigagal #dprrikhianatirakyat #mositidakpercaya,2020-10-06 16:37:17,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ariesgurll___/video/6880438974423289089?lang=id,37000,490,1739,110400
6833942791932937217,sarimiisijua,6880885629719235842,#MakeAFace #tolakomnibuslaw #omnibuslaw #fyp,2020-10-07 21:30:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sarimiisijua/video/6880885629719235842?lang=id,36700,673,2021,156200
6657495981384351745,antihs6,6880753167315815681,siapa yang dibela siapa yang menyerang #mahasiswa #omnibuslaw #dpr,2020-10-07 12:56:31,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@antihs6/video/6880753167315815681?lang=id,37100,50,291,172000
6556112917652701189,uneedidbby,6880352306534173953,#tolakomnibuslaw  #omnibuslaw  #gagalkanomnibuslaw  #ruuciptakerja  #mositidakpercaya,2020-10-06 11:00:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@uneedidbby/video/6880352306534173953?lang=id,36400,278,666,247400
6827319866170901505,teguhhsmdraa,6881250399102274817,assalamu'alaikum;v #fyp #omnibuslaw #jakartakeras,2020-10-08 21:06:01,"{'width': 480, 'height': 848, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@teguhhsmdraa/video/6881250399102274817?lang=id,38300,729,936,952400
6729715724098765825,omiqbal9,6881262177521552641,STM APA NIH HAYOO CRDT- @boedoeters2020#tolakomnimbuslaw #omnibuslaw #fyp #dprri #fypシ,2020-10-08 21:51:43,"{'width': 480, 'height': 912, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omiqbal9/video/6881262177521552641?lang=id,36900,355,468,402000
71552867809,irfanzainaldi,6881007525190290689,Mohon izin 🙏🏼🙏🏼🙏🏼 #omnibuslaw #tolakomnibuslaw #jegalomnibuslaw #fyp,2020-10-08 05:23:34,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@irfanzainaldi/video/6881007525190290689?lang=id,35900,308,489,187200
6783868235513250818,telor_asin1,6880654624676728065,#tolakomnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslaw #fyp #fypシ #masukberanda,2020-10-07 06:34:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@telor_asin1/video/6880654624676728065?lang=id,36800,96,823,284400
6792189948994241538,rizairsyad,6881462540681874689,"when anak STM turun, semua auto minggir#tolakomnibuslaw #berandagak #omnibuslaw #fyp #foryou #fypシ #foryourpage #tolakruuciptakerja #mositidakpercaya",2020-10-09 10:49:15,"{'width': 576, 'height': 1024, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@rizairsyad/video/6881462540681874689?lang=id,39400,265,299,260300
77476521199,olinbie,6881565479585074433,kumpulan cowo ganteng pas demo ✔️ #mahasiswa #omnibuslaw #tolakomnibuslaw #masukberanda #fyp #foryou #demo #mositidakpercaya #fypdong #dpr #xyzbca,2020-10-09 17:28:42,"{'width': 576, 'height': 1136, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@olinbie/video/6881565479585074433?lang=id,37900,799,357,185800
6664099539437830146,lilacbabies,6881393181880110338,anak nya aktip ya bund #mositidakpercaya #tolakruukuhp #omnibuslaw #fyp #foryou,2020-10-09 06:20:08,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lilacbabies/video/6881393181880110338?lang=id,70400,576,1780,470200
6837269498715292673,aditrzz,6880767762474503426,ada yg rindu 3 sosok beliau? #soekarno #soeharto #bjhabibie #omnibuslaw #mositidakpercaya,2020-10-07 13:53:10,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@aditrzz/video/6880767762474503426?lang=id,36400,491,380,174600
6530627410760597505,lehcurik_,6881315881574567169,#duet dengan @davidabror Panjang umur buat yang jualan di tengah pendemo 😂♥️ #fyp #typ #beranda #tolakomnimbuslaw #omnibuslaw,2020-10-09 01:20:08,"{'width': 656, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lehcurik_/video/6881315881574567169?lang=id,38000,14,71,217800
6506691897564708865,juaamaulida,6881086207841799426,#MakeAFace Kasih tau kalo uda ada yg speak up🥺 #fyp #omnibuslaw #berandafyp,2020-10-08 10:28:53,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@juaamaulida/video/6881086207841799426?lang=id,36800,178,1342,141600
6792218098999215105,saptaaprillangga24,6880854632885652738,Semangat buat mahasiswa riau💪🏻 #tolakruuciptakerja #mositidakpercaya #tolakkomnibuslaw #omnibuslaw #mahasiswa #hidupmahasiswa #pekanbaru #fyp #fypシ,2020-10-07 19:30:14,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@saptaaprillangga24/video/6880854632885652738?lang=id,35300,337,481,270300
6760717705572221954,akulebah,6880863150988594434,mana nih pasukan stm? #padang #tolakruuciptakerja #mositidakpercaya #omnibuslaw #dprajg,2020-10-07 20:03:18,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@akulebah/video/6880863150988594434?lang=id,35500,339,524,261900
6548319855677800450,bilputt._,6881506906456722690,Balas @beranda_fyp source youtube:CNA #omnibuslaw #omnibuslawciptakerja #dprrikhianatirakyat #tikusberdasi #fyp #foryou #viral  #mositidakpercaya,2020-10-09 13:41:25,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bilputt._/video/6881506906456722690?lang=id,34600,971,2345,178400
6747500076342068226,seokjinluis,6880392575388257537,Spill negaranya sabi kali #omnibuslaw #fyp #fypindonesia #foryoupage,2020-10-06 13:37:15,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@seokjinluis/video/6880392575388257537?lang=id,34500,320,266,209000
6781059406491993090,kalebandri,6882607208782253313,WOW‼Gimana menurut kalian? Sc: okezone #samasamabelajar #TikTokPintar #funfacts #fyp #foryoupage #foryourpage #omnibuslaw #foryou #fy #berbagifakta,2020-10-12 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@kalebandri/video/6882607208782253313?lang=id,400100,1204,2891,3100000
6595144833723285506,puspitasari1978,6881598944988679426,#omnibuslaw #demo,2020-10-09 19:38:36,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puspitasari1978/video/6881598944988679426?lang=id,38900,879,580,726700
6623184861865885698,mweheheheh,6881084733153938689,semangat buat kalian yang turun ke jalan hari ini. kalian keren💛 saranghae #fyp #foryourpagе #omnibuslaw #dpr #fypgakni,2020-10-08 10:23:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mweheheheh/video/6881084733153938689?lang=id,35100,485,211,284000
6793640696260903937,sharonmyoui97,6880394393086430466,"Bapaknya membangun, maaf kenapa keturunannya merusak?? #tolak #omnibuslaw #ciptakerja #uuciptakerja #fyp",2020-10-06 13:44:18,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@sharonmyoui97/video/6880394393086430466?lang=id,34100,460,316,155300
6779161938524390402,urbanasiacom,6881102878451289345,"Tipe-tipe mahasiswa kalo lagi demo, check! Lo yang mana? #mahasiswabergerak #demo #fyp #foryou #omnibuslaw #mahasiswa #urbanasiacom #jakarta",2020-10-08 11:33:35,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@urbanasiacom/video/6881102878451289345?lang=id,34700,38,188,304900
6795883448780833794,kryu_z,6881220845725912321,epic #tolakomnibuslaw #omnibuslaw #tolakuuciptakerja #fyp #xyzbca,2020-10-08 19:11:21,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kryu_z/video/6881220845725912321?lang=id,34200,385,85,228200
6719830274974778370,s.iskaprl,6881137779238096130,#MakeAFace GUYS PLEASE BUKA TWITTER INI LAGI RAME BGT #winwithasmile #omnibuslaw #jokowi #buzzer,2020-10-08 13:49:02,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@s.iskaprl/video/6881137779238096130?lang=id,33900,959,1393,194400
6747591283067618305,nananajaemin11,6881222926788513025,intinya saling menghargai aja🙂 #omnibuslaw #kpop #kpopers #nct #nctzen #fyp #fypシ,2020-10-08 19:19:24,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@nananajaemin11/video/6881222926788513025?lang=id,35600,211,469,137600
100396617081516032,risnaekawati,6881077447014501633,#omnibuslaw #fyp #demobandung #dpr #mahasiswa #vespaclassic #fypdongggggggg #vespa #voiceeffects,2020-10-08 09:54:55,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@risnaekawati/video/6881077447014501633?lang=id,33900,53,119,608900
6653014030364950530,doyse15,6881267914696051969,#infojakarta #jakartakeras #tolakruukuhp #demotolak #mahasiswa #dprbobrok #omnibuslaw #tolakomnibuslaw #reformasidikorupsi #tragedi98,2020-10-08 22:13:59,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@doyse15/video/6881267914696051969?lang=id,35400,211,298,360200
6809274679704077314,entangrebus,6880915181258476802,Yaallah gatega liat kakaknyaa😭😭 semogaa cepet sembuhh kakkk😭😭♥️♥️#MakeAFace #omnibuslaw #omnibuslawciptakerja #omnibuslawsampah #fyp,2020-10-07 23:25:12,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@entangrebus/video/6880915181258476802?lang=id,33700,486,1239,114700
6871367161164792834,henz14_,6880445633334037762,"Rebahan Wae lah , gimana gimana tetep aja efeknya ga berasa buat aing #tolakruuciptakerja #berandafyp #omnibuslaw #fypシ #ruuciptakerja",2020-10-06 17:03:07,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@henz14_/video/6880445633334037762?lang=id,33500,2197,1247,302500
6548238558775672834,mrlyyyyyyyyy_,6881531202021428481,jangan terlalu anarkis jogedin aja #dprgoblok nyaaaaa #fyp #omnibuslaw #fyi,2020-10-09 15:15:42,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@mrlyyyyyyyyy_/video/6881531202021428481?lang=id,36400,1484,205,511200
6788100567409148930,zlhff,6880491222973140226,Mantap Lanjutkan perjuangan👍.   #fyp #omnibuslaw #ciptakerja #demokrat #viral #beranda,2020-10-06 20:00:02,"{'width': 400, 'height': 720, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@zlhff/video/6880491222973140226?lang=id,33400,1592,1338,642000
75091056896,aratopia,6881103114569649410,Pipipipip beban rakyat~ #tomorrowxtogether #txt #ot5 #txtmeme #fyp #moa #kpop #omnibuslaw #mositidakpercaya,2020-10-08 11:34:31,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@aratopia/video/6881103114569649410?lang=id,33500,467,264,91400
6857062003116557313,istrilucas15,6880725916369145089,kalian liat kan gimana mereka support kita #mositidakpercaya #rippemerintahanindo_dpr #ripdpr #batalkanomnibuslaw #omnibuslaw #fyp #kpopers,2020-10-07 11:10:48,"{'width': 576, 'height': 720, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@istrilucas15/video/6880725916369145089?lang=id,32700,709,881,98000
6771422529598653441,odysseusnanda,6881164938610593026,Padahal mah ga ada #pov #foryou #fyp #demo #omnibuslaw,2020-10-08 15:34:25,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@odysseusnanda/video/6881164938610593026?lang=id,33700,116,561,261200
83409894880,fckden,6881090294637415682,#omnibuslaw #mahasiswaindonesia,2020-10-08 10:44:46,"{'width': 576, 'height': 1280, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fckden/video/6881090294637415682?lang=id,32500,393,669,302400
6782769497637962754,galyasgeulis,6880726286952697089,ancur bgtt hati liat negri ini😭😭😭💔💔💔 #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #fypdongggggggg #fypppp #sby #soekarno #gusdur,2020-10-07 11:12:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@galyasgeulis/video/6880726286952697089?lang=id,32700,428,382,191900
6744321165164053506,cancergirl12_,6881581257269021953,Semoga pak ustad sllu dlm lindungan Allah #omnibuslaw #fyp,2020-10-09 18:29:56,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@cancergirl12_/video/6881581257269021953?lang=id,35100,2196,817,268300
6784392323582985218,magang_ke_jepang,6881675589112171778,#duet dengan @asepsd2 #omnibuslaw,2020-10-10 00:35:59,"{'width': 656, 'height': 576, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@magang_ke_jepang/video/6881675589112171778?lang=id,43700,4350,2015,1100000
6791057387916952577,beli1gratiss1,6881514623791566081,"Balas @lovelylove686 rasanya mantap kaki tetancap di pagar,untung ga dalam hyung #dpr #tolakomnibuslaw #omnibuslaw #riau #viral #fyp #mahasiswa",2020-10-09 14:11:22,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@beli1gratiss1/video/6881514623791566081?lang=id,34300,26,221,457700
6811137464360354818,akukamunyakamu,6880914045701049602,Real hujatan hari ini yang aku terima :) #omnibuslaw #WinWithASmile #fypシ #fypgakni,2020-10-07 23:20:48,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@akukamunyakamu/video/6880914045701049602?lang=id,32600,56,408,161500
6855867882875700225,revianaauliaptr,6881024190456040705,ga temen gue:) #fyp #demo #ciptakerja #omnibuslaw #mositidakpercaya,2020-10-08 06:28:22,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@revianaauliaptr/video/6881024190456040705?lang=id,32100,38,280,406900
6570212323309846529,gikxzparker,6880541226857254145,fungsi DPR selama ini apa? #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #mositidakpercaya #dpr,2020-10-06 23:14:05,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gikxzparker/video/6880541226857254145?lang=id,31900,240,698,310400
6715564939724309506,hendiahmadj_,6880404781693701378,Kalo viral Nasib gue gimana ya ? #dpr #omnibuslaw #tolak #tolakruuciptakerja,2020-10-06 14:24:36,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@hendiahmadj_/video/6880404781693701378?lang=id,31900,428,564,159000
6748816881086514178,ikendrena,6881267445533822209,"Yang tau dia siapa , tag dongg haha #fyp #foryou #omnibuslaw #indonesiaku",2020-10-08 22:12:10,"{'width': 352, 'height': 640, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ikendrena/video/6881267445533822209?lang=id,34200,132,491,157400
6787404568449876994,pocongbarbar,6881439900785429761,Letssgooo!! #fyp #omnibuslaw #SpotifyFamilyDanceoff,2020-10-09 09:21:25,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@pocongbarbar/video/6881439900785429761?lang=id,33000,287,976,238100
82457467205,alymalau,6881543275342318850,Gua gk ngerti gua gak paham🤦‍♂️ bantu Up kali aja mbak nya liat🙂 #fyp #fypage #foryoupage  #xyzbca #beranda #omnibuslaw #tolakruuciptakerja #viral,2020-10-09 16:02:32,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@alymalau/video/6881543275342318850?lang=id,32600,116,876,364500
6819567449698092034,puceqqih,6880509403959725313,smngt bang👮#omnibuslaw #fyp #tolakruuciptakerja,2020-10-06 21:10:34,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@puceqqih/video/6880509403959725313?lang=id,31800,103,222,559800
6742034807209427970,quraisy_attamimi,6881395923583356161,"rakyatmu sudah banyak menjadi korban pak mulai dari kepolisian dan pendemo, apakah harus nambah lagi korbannya. #fyp #omnibuslaw #viral #jokowi",2020-10-09 06:30:45,"{'width': 576, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@quraisy_attamimi/video/6881395923583356161?lang=id,36000,11400,4994,1000000
6840344644535780354,pejuangkeadilan45,6880928930535132417,tegakkan keadilan demi kesejahteraan rakyat #demo #buruh #semarang #fyp #omnibuslaw #demomahasiswa #tolakomnibuslaw #dpr,2020-10-08 00:18:34,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@pejuangkeadilan45/video/6880928930535132417?lang=id,31500,249,620,147100
78986016171,dennoksaurus,6881033707617029378,Turun aksi 08/10/2020#dprrikhianatirakyat #puanmaharani #demo #reformasidikorupsi #omnibuslaw #mositidakpercaya,2020-10-08 07:05:12,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@dennoksaurus/video/6881033707617029378?lang=id,31400,19,532,152600
6770942634749428737,kompastvnews,6881631371987520769,"Prajurit TNI Beri Makan Pendemo, Ini Kata Pangdam Jaya. #TikTokBerita #OmnibusLaw",2020-10-09 21:44:23,"{'width': 576, 'height': 1024, 'ratio': 79, 'duration': 79}",https://www.tiktok.com/@kompastvnews/video/6881631371987520769?lang=id,36100,651,1800,386700
6878138047293424641,yolo_ineee2,6881285507335179521,"Hi, Ex... #fyp #fy #xyzbca #fypシ #tiktok #tolakomnibuslaw #omnibuslaw #dpr #beranda #foryou #foryoupage",2020-10-08 23:22:16,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yolo_ineee2/video/6881285507335179521?lang=id,31100,435,974,677500
6790924977262986241,padileee,6880904694219246850,demo hari ini di lampung #fyp #fypシ #omnibuslaw #tolakomnibuslaw #panjangumurperjuangan #tiktok,2020-10-07 22:44:31,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@padileee/video/6880904694219246850?lang=id,31200,815,463,176300
6592850621467983873,nara.1804,6881136547484175618,#omnibuslaw #omnibuslawciptakerja #demo,2020-10-08 13:44:13,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nara.1804/video/6881136547484175618?lang=id,31500,213,261,426400
73945966495,bybletae,6881475775766252801,nanti aku balik lagi😬 panjang umur perjuangan untuk semua yg membela keadilan🙏🏻 #fyp #foryou #omnibuslaw #demo #mahasiswa #makeaface,2020-10-09 11:40:38,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@bybletae/video/6881475775766252801?lang=id,30700,1251,595,118400
6857298612439876610,fergusssoo,6881303638950694145,gabut bgt dah bikin ginian HAHA #tolakomnibuslaw #omnibuslaw #mositidakpercaya #tolakruuciptakerja,2020-10-09 00:32:37,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@fergusssoo/video/6881303638950694145?lang=id,30200,1656,892,88100
6539479113223864321,yulianalim79,6881258633586363649,INI OPINI GW. terserah kalo ada yg gak setuju #fyp #omnibuslaw #mositidakpercaya,2020-10-08 21:37:58,"{'width': 540, 'height': 960, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@yulianalim79/video/6881258633586363649?lang=id,30300,455,590,130400
6812084540762194946,helowraa,6880863528379550977,#omnibuslawsampah #dprpengkhianat #dprrikhianatirakyat #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw,2020-10-07 20:04:46,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@helowraa/video/6880863528379550977?lang=id,30100,244,403,128200
6809550539082138625,farhanber4,6881492401186180354,#fyp #omnibuslaw #dewanpenghianatrakyat #foryoupage,2020-10-09 12:45:07,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@farhanber4/video/6881492401186180354?lang=id,29700,23,89,588300
78007411634,ongatongg_,6881257396979764482,sedia vpn #omnibuslaw #gagalkanomnibuslaw #dprgagal #tolakomnimbuslaw #dpranjimmbanget #tolakruuciptakerja,2020-10-08 21:33:11,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ongatongg_/video/6881257396979764482?lang=id,29600,1425,2319,116900
6827082544186524674,_akudisaa,6881402776740482306,#tolakomnimbuslaw #omnibuslaw #DPR #fypgakni #gagalkanomnibuslaw,2020-10-09 06:57:21,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@_akudisaa/video/6881402776740482306?lang=id,29300,835,1112,101700
6708978539863442434,rawrrby,6880324415339482370,#MakeAFace #mositidakpercaya #politik #omnibuslaw #DPR,2020-10-06 09:12:45,"{'width': 544, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rawrrby/video/6880324415339482370?lang=id,29300,303,237,161300
6529334636162056194,engkol_tv,6881185276518075649,efek gak bisa demo karena jarak #tolakruuciptakerja #omnibuslaw #puanmaharani #dewanpenghianatakyat #mositidakpercaya #fyp,2020-10-08 16:53:19,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@engkol_tv/video/6881185276518075649?lang=id,30600,28,148,325700
6782221458849825793,adit_jagoan,6881348125987048706,Inikah 2 mahasiswi yang ilang? #fyp #fypシ #omnibuslaw,2020-10-09 03:25:16,"{'width': 480, 'height': 480, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@adit_jagoan/video/6881348125987048706?lang=id,30100,118,256,611100
6840778881918714882,rpbella_,6880761573158259970,y #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #onmibus,2020-10-07 13:29:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rpbella_/video/6880761573158259970?lang=id,28800,312,2013,88000
