user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.85729861243988E+018,fergusssoo,6.8813036389507E+018,gabut bgt dah bikin ginian HAHA #tolakomnibuslaw #omnibuslaw #mositidakpercaya #tolakruuciptakerja,2020-10-09 00:32:37,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@fergusssoo/video/6881303638950694145?lang=id,30300,1662,893,89100
6.53947911322386E+018,yulianalim79,6.88125863358636E+018,INI OPINI GW. terserah kalo ada yg gak setuju #fyp #omnibuslaw #mositidakpercaya,2020-10-08 21:37:58,"{'width': 540, 'height': 960, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@yulianalim79/video/6881258633586363649?lang=id,30500,456,591,132500
6.81208454076219E+018,helowraa,6.88086352837955E+018,#omnibuslawsampah #dprpengkhianat #dprrikhianatirakyat #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw,2020-10-07 20:04:46,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@helowraa/video/6880863528379550977?lang=id,30200,263,403,129000
6.80955053908214E+018,farhanber4,6.88149240118618E+018,#fyp #omnibuslaw #dewanpenghianatrakyat #foryoupage,2020-10-09 12:45:07,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@farhanber4/video/6881492401186180354?lang=id,31800,27,89,634300
78007411634,ongatongg_,6.88125739697976E+018,sedia vpn #omnibuslaw #gagalkanomnibuslaw #dprgagal #tolakomnimbuslaw #dpranjimmbanget #tolakruuciptakerja,2020-10-08 21:33:11,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ongatongg_/video/6881257396979764482?lang=id,29600,1426,2319,117200
6.82708254418652E+018,_akudisaa,6.88140277674048E+018,#tolakomnimbuslaw #omnibuslaw #DPR #fypgakni #gagalkanomnibuslaw,2020-10-09 06:57:21,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@_akudisaa/video/6881402776740482306?lang=id,29400,838,1115,102500
6.70897853986344E+018,rawrrby,6.88032441533948E+018,#MakeAFace #mositidakpercaya #politik #omnibuslaw #DPR,2020-10-06 09:12:45,"{'width': 544, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rawrrby/video/6880324415339482370?lang=id,29300,304,237,161700
6.52933463616206E+018,engkol_tv,6.88118527651808E+018,efek gak bisa demo karena jarak #tolakruuciptakerja #omnibuslaw #puanmaharani #dewanpenghianatakyat #mositidakpercaya #fyp,2020-10-08 16:53:19,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@engkol_tv/video/6881185276518075649?lang=id,32700,33,151,359300
6.78222145884982E+018,adit_jagoan,6.88134812598705E+018,Inikah 2 mahasiswi yang ilang? #fyp #fypシ #omnibuslaw,2020-10-09 03:25:16,"{'width': 480, 'height': 480, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@adit_jagoan/video/6881348125987048706?lang=id,32000,122,269,672400
6.84077888191872E+018,rpbella_,6.88076157315826E+018,y #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #onmibus,2020-10-07 13:29:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rpbella_/video/6880761573158259970?lang=id,28900,313,2015,88900
9.40385679365448E+016,kazamahusein,6.8804293480007E+018,DPR = Dewan P....... Rakyat  #omnibuslaw,2020-10-06 15:59:57,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kazamahusein/video/6880429348000697601?lang=id,30500,171,547,198400
6.75211966203952E+018,lalacih,6.88109582919364E+018,Kak jesica tolong di ajak 😂#omnibuslaw #tolakomnibuslaw #fyp #mositidakpercaya #dpr #tolakruuciptakerja,2020-10-08 11:06:15,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lalacih/video/6881095829193641217?lang=id,29000,49,190,837300
6.854101882622E+018,phoenyx114,6.88154832687386E+018,😵#MakeAFace #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 16:22:08,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@phoenyx114/video/6881548326873861378?lang=id,33200,398,862,260500
6.76886623371262E+018,ahmadsyaugii,6.88165006378591E+018,Berikan caption 😁🙏🏼 #fyp #foryou #foryourpage #fypg #mositidakpercaya #omnibuslaw #tolakomnimbuslaw,2020-10-09 22:56:55,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ahmadsyaugii/video/6881650063785905409?lang=id,37700,179,1820,336500
6.72585574482867E+018,aansiregar82,6.88044026444443E+018,Balas @nieajja Aku Jawab ya. Tapi kamu janji jangan nangis lagi. kita hadapi ini bersama-sama kok. #omnibuslaw #omnibus #ruuciptakerja #fyp,2020-10-06 16:42:17,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@aansiregar82/video/6880440264444431617?lang=id,28300,858,3619,769800
6.87085852923563E+018,aimanchanell,6.88119067859708E+018,kalian luar biasa smngt y... perjuangkan apa yg kita hrus prjuangkn... #omnibuslaw #fyp #trending2020 #tolakomnimbuslaw #tolakruuciptakerja,2020-10-08 17:14:18,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@aimanchanell/video/6881190678597078273?lang=id,31700,1500,414,864100
75607073618,lisakmdo,6.88113521231987E+018,#duet with @lianty.as GILA SIH GOKILLLL YG PAKE BAJU AKATSUKI #fyp #naruto #akatsuki #omnibuslaw,2020-10-08 13:39:03,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lisakmdo/video/6881135212319870210?lang=id,28700,99,809,223000
6.5306274107606E+018,lehcurik_,6.8825411414519E+018,"Datang membawa kedamaian, maka pulang penuh kebahagiaan ❤️ #tolak #tolakomnibuslaw #omnibuslaw #ciptakerja #viral #fyp #typ #beranda #xyz  #foryou",2020-10-12 08:34:48,"{'width': 576, 'height': 1136, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lehcurik_/video/6882541141451902210?lang=id,29900,21,217,151000
6.87016054517483E+018,yosuaasetiawan,6.88200558308034E+018,SEMANGAT SEMUANYA‼🇮🇩 Sc: Tribunnews #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #fy #omnibuslaw #berbagifakta,2020-10-10 21:56:31,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@yosuaasetiawan/video/6882005583080344834?lang=id,37200,636,811,1100000
6.85472752956839E+018,jovelynvanzz,6.88158986754176E+018,bengek njirr #tolakomnimbuslaw #mahasiwabergerak #omnibuslaw #rpwindonesia #rp #fyp,2020-10-09 19:03:20,"{'width': 576, 'height': 864, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@jovelynvanzz/video/6881589867541761282?lang=id,27200,439,211,156400
25943064,okvakbar14,6.88084598383661E+018,serius senyaman itu dalemnya yg pernah nyoba kursinya spill ya. ga like #dpr #mahasiswa #demo #fyp #omnibuslaw #hidupmahasiswa #ruu,2020-10-07 18:56:40,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@okvakbar14/video/6880845983836605697?lang=id,27400,28,157,288500
6.76573359453227E+018,faizrif,6.88044171769938E+018,jujur tkt bgt mau ngepost ini #omnibuslaw,2020-10-06 16:47:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@faizrif/video/6880441717699382529?lang=id,27000,298,147,209500
6.78838883679811E+018,bamansouza,6.88114008707841E+018,JANGAN GENTAR !!! #tolakomnibuslaw #omnibuslaw #anonymous #dpr,2020-10-08 13:57:58,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bamansouza/video/6881140087078407425?lang=id,29100,464,798,240600
6.62691471480924E+018,ayamjago142,6.88127515021019E+018,"Versi pencak silat nya nih,,Abis ini versi apa lagi silahkan tulis di komentar🥰#berandafypシ #omnibuslaw #viral #fypシ",2020-10-08 22:42:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ayamjago142/video/6881275150210190593?lang=id,27400,782,715,412800
6.50960611273934E+018,odiii_,6.88129885193267E+018,Tiktok do your magic✨#fanboyexo #exol #exolindonesia #exolsaranghaja #omnibuslaw #fangirlexo,2020-10-09 00:14:03,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@odiii_/video/6881298851932671233?lang=id,28900,50,188,115900
6.62691471480924E+018,ayamjago142,6.88118826703156E+018,#voiceeffects pasti seru😅😂#Dpr#omnibuslaw#fyp #fypシ #viral,2020-10-08 17:04:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ayamjago142/video/6881188267031563522?lang=id,29500,493,231,474400
6.5535807914803E+018,sekaringjagat,6.88070257520989E+018,berita Corona udah tenggelam karena keputusan dsah kan ya UUD #omnibuslaw hebat jg Bu #viral #tolakomnibuslaw,2020-10-07 09:40:14,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@sekaringjagat/video/6880702575209893122?lang=id,26900,3935,1383,787700
6.79221809899922E+018,saptaaprillangga24,6.88149313396473E+018,Apa rasanya? #tolakruuciptakerja #mositidakpercaya #fypシ #tolakkomnibuslaw #omnibuslaw #dpr #hidupmahasiswa #mahasiswa #pekanbaru #fyp,2020-10-09 12:47:58,"{'width': 528, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@saptaaprillangga24/video/6881493133964725505?lang=id,38400,84,170,848700
6.78591436926501E+018,xuuuuuuun__,6.88116323671722E+018,Angel temen kandanane ancen👉👈 #tolakomnimbuslaw #lumajang #lumajangtiktok #omnibuslaw #fyp #DPR #dekettapigajadianlist,2020-10-08 15:27:48,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@xuuuuuuun__/video/6881163236717219073?lang=id,27000,42,43,1200000
6.85492093559895E+018,koreazona11,6.88110073069083E+018,Hancurnya negeriku🙂 #najwashihab #omnibuslaw #tolakomnibuslaw #kpopers #tolakruukuhp #fyp #demo,2020-10-08 11:25:16,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@koreazona11/video/6881100730690833665?lang=id,26200,1030,462,92800
6.56422132298449E+018,husnankasya,6.88144104235315E+018,"Kondisi jakarta before after, stay safe semuanya #omnibuslaw #ruuciptakerja #jakarta #indonesia #foryoupage #fyp",2020-10-09 09:25:50,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@husnankasya/video/6881441042353147137?lang=id,26600,1543,289,629600
6.71416558304123E+018,kvnks,6.88158506343634E+018,"Plis bantu share sampe FYP, bengek banget gw didalem 😭 #fyp #omnibuslaw",2020-10-09 18:44:41,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kvnks/video/6881585063436340481?lang=id,40200,61,269,679500
6.83155904878722E+018,eh.pleh,6.88079171981049E+018,oala. #omnibuslaw #dprrikhianatirakyat #najwasihab #nazwasihab,2020-10-07 15:26:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@eh.pleh/video/6880791719810485505?lang=id,25800,116,605,644700
6.53208474556249E+018,daddyissue4,6.88075305506792E+018,Bayangin aja #gkfyp #gkpernahfyp #masukberanda #anime #wibu #tolakomnibuslaw #omnibuslaw #demoomnislaw,2020-10-07 12:56:05,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@daddyissue4/video/6880753055067917570?lang=id,26100,805,1206,93800
73234843928,rarrwanaaa_,6.88077496868723E+018,rakyat bawah semangkin menderita!  INDONESIA TIDAK BAIK BAIK SAJA #omnibuslaw #tolakomnibuslaw #dpr #dewanpenghianatrakyat  #fyp #mahasiswa,2020-10-07 14:21:07,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rarrwanaaa_/video/6880774968687234306?lang=id,25800,882,236,96500
6.83072974616797E+018,alnaufaaal,6.88052076555744E+018,Ternyata oh ternyata #tolakomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp #foryoupage #fypdoesntwork #xyzbca,2020-10-06 21:54:40,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@alnaufaaal/video/6880520765557443842?lang=id,25500,517,1022,223900
6.67231289329061E+018,vampirjepang,6.8815988183921E+018,ada Yang mau Nambahin? #fypシ #fyp #xyzbca #omnibuslaw #dpr #demo,2020-10-09 19:38:04,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@vampirjepang/video/6881598818392100097?lang=id,31000,580,364,384100
6.52264076622438E+018,piko_pocica,6.88159779958295E+018,"kunti murkaaaaaaaa ,,,IB abeel #voiceeffects #fyp #foryou #foryoupage #foryourpage #xyzbca #omnibuslaw",2020-10-09 19:34:06,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@piko_pocica/video/6881597799582944513?lang=id,29600,204,291,278100
6.76504298003568E+018,erwansuganda,6.8807106298255E+018,ampun bang jago🤩 #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #omnibuslawciptakerja #viraltolakpengesahanruu,2020-10-07 10:11:27,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@erwansuganda/video/6880710629825498369?lang=id,25500,422,568,254600
6.71983027497478E+018,s.iskaprl,6.88151133449682E+018,#MakeAFace check aja langsung ke twitter nya ya bund #winwithasmile #omnibuslaw #demo #dpr,2020-10-09 13:58:36,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@s.iskaprl/video/6881511334496816385?lang=id,28400,103,526,271400
6.79603666228521E+018,itsoxha,6.88146314282884E+018,"kalo niatnya bercanda, hei, ini ga lucu, ganggu yang ada. #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr #dprlive #fyp #foryou #foryoupage",2020-10-09 10:51:37,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@itsoxha/video/6881463142828838146?lang=id,28300,522,422,205900
6.50781600935584E+018,kecepul,6.88121203365677E+018,Hidup Mahasiswa 💪 #fypdongggggggg #tolakomnibuslaw #omnibuslaw #menolaklupa #fyp,2020-10-08 18:37:08,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kecepul/video/6881212033656769793?lang=id,29900,135,144,286100
6.5356827897771E+018,calontraineejyp,6.88004381050048E+018,there is no way that they are literally going to do that... 💔 please wait for me 4 more years ✨ @jypark_official #omnibuslaw,2020-10-05 15:03:51,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@calontraineejyp/video/6880043810500480258?lang=id,25200,357,514,186200
6.84186249057554E+018,gustibintangemon,6.88076659961629E+018,tapi tetep kita kawal #omnibuslaw  #saveindonesia #DPO #dprbercanda,2020-10-07 13:48:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gustibintangemon/video/6880766599616285954?lang=id,26700,19,139,326100
6.81933933285704E+018,manusiakelalawar,6.88043978704034E+018,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 16:40:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@manusiakelalawar/video/6880439787040345346?lang=id,25300,97,848,271100
6.54664779714711E+018,thalitasaa2,6.88041974798966E+018,🥵🔫🤩✨💙😇🙏🏻 #omnibuslaw #tolakomnibuslaw,2020-10-06 15:22:41,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@thalitasaa2/video/6880419747989654785?lang=id,25100,453,1268,110100
6.55715146038203E+018,deazt,6.88116861783303E+018,Jawa Timur melawan omnibus law #omnibuslaw #tolakomnibuslaw #fyp #demo #ciptakerja,2020-10-08 15:48:41,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@deazt/video/6881168617833024770?lang=id,25600,791,554,218500
6.77097230230273E+018,vantadetected,6.88045403718407E+018,Eits kegep #tolakruuciptakerja  #omnibuslaw #omnibuslawciptakerja #ruucilaka,2020-10-06 17:35:44,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vantadetected/video/6880454037184072962?lang=id,25000,895,715,118800
6.71368514076392E+018,gamautau17,6.88130900798273E+018,musuh kita DPR bukan polisi #omnibuslaw #aceh #demokuy #fypシ,2020-10-09 00:53:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gamautau17/video/6881309007982726401?lang=id,26100,280,330,442000
6.55824114353614E+018,suudbrexz,6.88087983600129E+018,bangun pakkkk !!  Indonesia butuh pemimpin seperti kaliann 😭😭 #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-07 21:08:03,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@suudbrexz/video/6880879836001291521?lang=id,26200,198,299,117100
77822932846,pratiwiputri98,6.8808885562738E+018,Harus aja w cekcok gini 🥺 Sukabumi ku sehat selalu kalian semua 💪🏻 #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #buruh,2020-10-07 21:41:53,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pratiwiputri98/video/6880888556273798401?lang=id,27200,27,55,985600
6.58272095474052E+018,just_conten0,6.88157733033511E+018,Kalian orang mana? ( Me Medan ) #MEDAN #stayhealthy #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #staysafe #indonesia🇮🇩 #fypppppp  #medandubbing,2020-10-09 18:14:41,"{'width': 576, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@just_conten0/video/6881577330335108354?lang=id,33900,513,1589,215600
6.85472752956839E+018,jovelynvanzz,6.8819882164806E+018,"Cogan vers nih, yg membuat oleng #mahasiwabergerak #tolakomnibuslaw #omnibuslaw #rpwindonesia #fyp",2020-10-10 20:49:08,"{'width': 576, 'height': 912, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@jovelynvanzz/video/6881988216480599298?lang=id,24800,212,233,138800
6.76356775111552E+018,araaasnct23,6.88034120936621E+018,#MakeAFace yang dikatain 'gacinta negara sendiri' nicc uwu #kpopers #omnibuslaw #dprdisbandparty #fyp,2020-10-06 10:17:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@araaasnct23/video/6880341209366203649?lang=id,24600,954,478,93700
6.84594920791791E+018,iqbalhakim1312,6.88131886179531E+018,Hahahaha ngakak #tolakomnimbuslaw #omnibuslaw #dpr #fyp #fypシ,2020-10-09 01:31:42,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@iqbalhakim1312/video/6881318861795314946?lang=id,27000,29,140,389600
6.66554983121954E+018,gapernahfyp0002,6.88073232697693E+018,Gatau mau bilang apa lagi sama yg pakai almet hijau😭 pokoknya kamu hebat❤️ #omnibuslaw #ruuciptakerja #almamaterhijau #fyp,2020-10-07 11:35:39,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@gapernahfyp0002/video/6880732326976933122?lang=id,24700,538,235,237200
6.75669910055928E+018,ndyyksmaa,6.88087426233749E+018,#fyp #dpr #demo #omnibuslaw #tolakomnibuslaw #UU,2020-10-07 20:46:25,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ndyyksmaa/video/6880874262337490178?lang=id,25300,254,499,178100
6.75029686028262E+018,anifahriani7,6.88037649979125E+018,#tolakomnibuslaw #mositidakpercaya #omnibuslaw #dprrikhianatirakyat #tolakruuciptakerja,2020-10-06 12:34:51,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@anifahriani7/video/6880376499791252737?lang=id,24300,87,138,180000
6.57328994416391E+018,deqyaries,6.88119378976398E+018,sumpah miriss #fyp #corona #omnibuslaw #pandemi,2020-10-08 17:26:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@deqyaries/video/6881193789763980545?lang=id,27800,700,715,355400
6.70836779056151E+018,frrhaan2,6.88082181570754E+018,"Padang, 7 Okt 2020 🙏🏻 #fy #panjangumurperjuangan #foryou #omnibuslaw",2020-10-07 17:22:54,"{'width': 540, 'height': 960, 'ratio': 75, 'duration': 75}",https://www.tiktok.com/@frrhaan2/video/6880821815707536641?lang=id,26400,309,589,169500
6.77917571435369E+018,itstgh,6.88066653665112E+018,DEMO 8 OKT! #fyp #information #pancasila #ciptakerja #tolakomnibuslaw #omnibuslaw #xyzbca #fypindonesia #demo #dpr #dprlive #jasmerah #stayhome #fypシ,2020-10-07 07:20:23,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@itstgh/video/6880666536651115778?lang=id,24100,1083,638,263800
6.5306274107606E+018,lehcurik_,6.88055485181463E+018,Gemesh aing 😐 #omnibuslaw #tolakruuciptakerja #ruuciptakerja #viral #omnibuslawciptakerja #fyp #FYP #foryou #trending #news #typ #beranda #berita,2020-10-07 00:06:57,"{'width': 576, 'height': 1088, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lehcurik_/video/6880554851814624514?lang=id,26000,109,265,166400
6.51086878042694E+018,dimple.nanon,6.88042140603582E+018,ayo datengin mereka ber-3 #thegifted #thegiftedgraduation #girlfromnowhere #nanno #omnibuslaw #mositidakpercaya #chimonac #actor #fyp #beranda,2020-10-06 15:29:08,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dimple.nanon/video/6880421406035823874?lang=id,24000,1225,671,91500
6.79758674993155E+018,zaxufakuy,6.88110823405744E+018,#ruuciptakerja #demo #dpr #mositidakpercaya #panjangumurperjuangan #omnibuslaw,2020-10-08 11:54:23,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@zaxufakuy/video/6881108234057436418?lang=id,24200,36,170,322300
6.71800735472458E+018,ayufernandaa,6.88087656194848E+018,Semangat ya demonyaa😘😘😘 #omnibuslaw #ruuciptakerja #tolakomnibuslaw #fyp,2020-10-07 20:55:21,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ayufernandaa/video/6880876561948478721?lang=id,24300,86,1471,265900
6.78811238689933E+018,yoseph.st,6.88145711558044E+018,Balas @jasmineandsekar  PANJANG UMUR PERGERAKAN 😭 #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja #mositolakpercayadpr,2020-10-09 10:28:13,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@yoseph.st/video/6881457115580435713?lang=id,28000,133,357,192000
6.78429105691481E+018,junetsftr,6.88042350340578E+018,Semangat TETEP KAWAL RUU CIPTAKER!!!💪🏽💪🏽💪🏽 #fyp #ruuciptakerja #tolakomnibuslaw #omnibuslaw #batalkanomnibuslaw,2020-10-06 15:37:16,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@junetsftr/video/6880423503405780225?lang=id,24000,260,834,179300
6.69904662805157E+018,lumiere_lexa,6.88153096434708E+018,yg sama mana nih ? 😂 #fypシ #ffviral #bugff #freefireedit #ff_lover #bucinff #omnibuslaw #glowal #glowallkebalik #noobplayer #freefire #fypdong #fypg,2020-10-09 15:14:47,"{'width': 1024, 'height': 576, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@lumiere_lexa/video/6881530964347079938?lang=id,29600,341,498,283300
6.78625045781838E+018,feelinsvck,6.88085188826738E+018,semangat yg ikut demo!🔥 #fyp #foryou #omnibuslaw #tolakomnibuslaw,2020-10-07 19:19:36,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@feelinsvck/video/6880851888267382018?lang=id,23900,46,286,75100
6.55086458848028E+018,alukkkk,6.88147287444457E+018,"nih berita baru teman-teman,yang lain semoga nyusul yaa #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #tolakruuciptakerja #fyp",2020-10-09 11:29:21,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881472874444573954?lang=id,23900,179,1393,81100
6.83739664773248E+018,hilmawahyu_,6.88111453935033E+018,biar mata ga kena gas air mata 🥽🥽🥽#viral #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #indonesia2020 #fyp #mahasiswademo #fyp #fypdongggggggg,2020-10-08 12:18:51,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hilmawahyu_/video/6881114539350330626?lang=id,23700,13,174,322200
6.79021688773029E+018,yukasftr,6.88121671414766E+018,1 menit sebelum yg di depan pada lari ke belakang #demo #omnibuslaw #dpr #fyp,2020-10-08 18:55:18,"{'width': 544, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@yukasftr/video/6881216714147663106?lang=id,26300,16,144,215300
6.74229735311144E+018,widynsh,6.88125250852674E+018,Ya Allah #omnibuslaw #fypdonggg #malioboro #tolakruuciptakerja #fyp#dprri #fypd,2020-10-08 21:14:12,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@widynsh/video/6881252508526742786?lang=id,24900,131,357,285300
6.63300710761148E+018,odateam,6.88137607041578E+018,MOSI TIDAK PERCAYA !#SpotifyFamilyDanceoff #pubgmoments #pubglover #fypシ #pubgmoments #foryoupage #fyp #pubgindia #dpr #omnibuslaw,2020-10-09 05:13:44,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@odateam/video/6881376070415781121?lang=id,30500,1574,786,363500
83307484402,alfinaklyz,6.88036632389388E+018,Cikarang saat ini #omnibuslaw #mositidakpercaya #foryoupage #fyp #batalkanomnibuslaw #jegalsampaigagal,2020-10-06 11:55:23,"{'width': 1024, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@alfinaklyz/video/6880366323893882113?lang=id,23600,716,434,256400
6.52039893381364E+018,_rusdamdiansyah,6.88141679272878E+018,tangan kosong kalo berani #omnibuslaw #tolakomnibuslaw  #tolakomnibuslawciptakerja,2020-10-09 07:51:44,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@_rusdamdiansyah/video/6881416792728784129?lang=id,28000,49,147,156700
6.86236671671088E+018,jeogiyonoona7,6.88114174182766E+018,"Reply to @aszdxc1453 nih yang request district 9, semoga fyp lagi #omnibuslaw #kpopfyp #straykids #fyp #beranda #viral",2020-10-08 14:04:24,"{'width': 576, 'height': 720, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@jeogiyonoona7/video/6881141741827656962?lang=id,23500,1054,231,69900
