user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
8.5204244793811E+016,defridepp,6.88157121445261E+018,#dpr #omnibuslaw #tolakomnibuslaw,2020-10-09 17:50:57,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@defridepp/video/6881571214452608258?lang=id,54100,76,323,392000
6.54242835844483E+018,lukman_nj,6.88145764218779E+018,savetransjakarta #savetransjakarta #omnibuslaw #viralvideo #viral #omnibus #omnibuslawciptakerja #omnibuslow #fypppp,2020-10-09 10:30:14,"{'width': 656, 'height': 576, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@lukman_nj/video/6881457642187787522?lang=id,44500,1099,3977,452400
17555578,leticia.ko,6.8805484355656E+018,Ampunn dah #fyp #omnibuslaw #ruuciptakerja #trend | Ig: leticiakorompis,2020-10-06 23:42:03,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@leticia.ko/video/6880548435565595906?lang=id,41200,2044,1084,520100
9.92292515303424E+016,nasnas_27,6.88121693689037E+018,Tolak Omnibuslaw #mositidakpercaya #fyp #omnibuslaw #dprri #demo #dpr #berandafypシ #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp,2020-10-08 18:56:11,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@nasnas_27/video/6881216936890371329?lang=id,44600,94,183,332200
6.6505104962377E+018,fiya_dhiraaisyah,6.880689172278E+018,"Ketika suara Rakyat sudah tidak di dengar, #gagalkanomnibuslaw #omnibuslaw #tolakomnibuslaw #tolakuuciptakerja #indonesia #fiya_dhiraaisyah",2020-10-07 08:48:11,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6880689172278004993?lang=id,41200,17800,857,940300
6.7290478434216E+018,vary.chrls,6.88126716055187E+018,Orang pintar ini demagenya emang gada obat ! 🔥🔥🔥 #tolakomnimbuslaw #mositidakpercaya #omnibuslaw #bemugm #fyp #fyp #viralkan #dpr #like #demo,2020-10-08 22:11:03,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@vary.chrls/video/6881267160551869698?lang=id,51500,110,623,841400
6.79595118451651E+018,hum.anns,6.88121919291012E+018,#dprimpostor #uuciptakerja #demo #yogyakarta #mahasiswa #omnibuslaw,2020-10-08 19:04:56,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@hum.anns/video/6881219192910122241?lang=id,42600,51,168,203800
6.81187679435183E+018,piipoyy03,6.88056611063517E+018,Jadi bingung pilih yang mana 🙂 #fyp #mahasiswa #mahasiswaislam #dprri #dprrikhianatirakyat #omnibuslaw,2020-10-07 00:50:38,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@piipoyy03/video/6880566110635166977?lang=id,41000,28,404,402400
6.80655545144374E+018,caaaaa.e,6.88073026817337E+018,#MakeAFace #omnibuslaw #tolakruuciptakerja,2020-10-07 11:27:41,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caaaaa.e/video/6880730268173372673?lang=id,40400,500,520,360300
8.96439937512939E+016,andifarhaann,6.88073374722283E+018,#duet dengan @andifarhaann ALMA HIJAU AKU.#voiceeffects #tolakruuciptakerja #omnibuslaw #fy #fyp #hidupmahasiswa #hiduprakyatindonesia,2020-10-07 11:41:11,"{'width': 656, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andifarhaann/video/6880733747222826242?lang=id,40300,28,634,282200
6.51633628179302E+018,svn_azz,6.8811503004896E+018,luvv bngd sama mas nyaa🥺#fyp #RUU #Omnibus #omnibuslaw #demo #mahasiswa #stm #ruuomnkbuslaw #jawatimur #jatim #bondowoso #dpr #DPR,2020-10-08 14:37:37,"{'width': 352, 'height': 640, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@svn_azz/video/6881150300489600258?lang=id,40100,62,150,177300
6.51859267967251E+018,febiputra_14.44,6.88091916066313E+018,"memang ibu ini paling pemberani❤️🥰 , sehat terus buat nyai🥰😘😍 @nikitamirzanimawardi_17 #fyp #omnibuslaw #fypシ",2020-10-07 23:40:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@febiputra_14.44/video/6880919160663133441?lang=id,39200,66,90,610700
6.74607215808096E+018,pikiranrakyat,6.86039581204469E+018,Adu Mulut Mahasiswa dan Anggota Dewan Warnai Aksi Demo Soal Sikap DPRD Terkait RUU Cipta Kerja. #ruu #ruuciptakerja #omnibuslaw #dprd #mahasiswa,2020-08-13 17:11:12,"{'width': 1024, 'height': 576, 'ratio': 157, 'duration': 157}",https://www.tiktok.com/@pikiranrakyat/video/6860395812044688642?lang=id,39000,720,1373,618500
6.77341416703132E+018,theresiakyrie,6.88077802915762E+018,Doi wartawan btw✨ dulu banyak yg nawarin masuk partai dia ogah katanya ribet bohong terus😂#fyp #xyzbca #fypage #dad #foryou #omnibuslaw,2020-10-07 14:33:01,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@theresiakyrie/video/6880778029157616897?lang=id,39300,34,476,261500
6.77400089779513E+018,jawchig,6.88121672170593E+018,mau demo🥺 tapi takut diculik #omnibuslaw #dpr #rakyat #indonesia #dprgoblok,2020-10-08 18:55:20,"{'width': 576, 'height': 1216, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@jawchig/video/6881216721705929986?lang=id,44300,24,151,262900
6.61543139395732E+018,itsthereal.justin,6.88113411673829E+018,perang gaib lebih sery Daripada perang fisik #fyp #omnibuslaw #tolakomnibuslaw #indigo #sarawijayanto #risasaraswati,2020-10-08 13:34:48,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@itsthereal.justin/video/6881134116738288898?lang=id,38400,271,828,177400
6.80628462654715E+018,riaupos,6.88158161966949E+018,#fyp #tiktokberita #riaupos #omnibuslaw #uucilaka #uuciptakerja #demo #pekanbaru_riau #pekanbaru #news #demonstration #foryou,2020-10-09 18:31:21,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@riaupos/video/6881581619669486849?lang=id,48200,184,199,210700
1.04227175372927E+017,vina_aprilia10,6.88127762995E+018,Bismillah daerah lain menyusul 🖤 #tolakomnimbuslaw #dpr #tolakruuciptakerja #omnibuslaw #mositidakpercaya #fyp #beranda,2020-10-08 22:51:42,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@vina_aprilia10/video/6881277629950004481?lang=id,39100,698,2376,342400
6.80892561443997E+018,sadboygarut,6.88170839967164E+018,mutulan enak nya jam segini #foryoupage #fyp #beranda #fypgakni #fypシ #samasamadaritiktokfyp #mahasiswa  #tolakruuciptakerja #stm #omnibuslaw #demo,2020-10-10 02:43:17,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadboygarut/video/6881708399671643393?lang=id,49200,33,533,308400
6.79217515120953E+018,notyour.typeeeeeeee,6.8812724657215E+018,"Buat masnya kaos item yang udah ngulurin tangan buat narik aku,makasih ya mas😢🥺 #dpr #demo #mahasiswa #omnibuslaw #tolakomnibuslaw #fypdongggggggg",2020-10-08 22:31:38,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@notyour.typeeeeeeee/video/6881272465721494786?lang=id,38500,43,167,229600
6.69963072161261E+018,nanaprl_,6.8812174122392E+018,merinding yaallah 😭😭 #omnibuslaw #mositidakpercaya #indonesiatiktok #dprgoblok,2020-10-08 18:58:00,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@nanaprl_/video/6881217412239199490?lang=id,37700,685,370,476700
6.68665041287392E+018,pikachu_lynkim,6.88092901392622E+018,wkwkkw gile anak anak it turun tangan🤣 #mositidakpercaya #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #dewanpenghianatrakyat #dpr #viral #puan,2020-10-08 00:18:52,"{'width': 480, 'height': 848, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@pikachu_lynkim/video/6880929013926219009?lang=id,37600,815,1099,376900
6.87069944461089E+018,alfarabiki,6.88150702627129E+018,Next Part 2 #fyp #fanyourpage #gunadarma #gunadarmamenolak #Omnibuslaw,2020-10-09 13:41:52,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@alfarabiki/video/6881507026271292674?lang=id,42100,226,323,310000
6.70383897854039E+018,dhebysyaputri9,6.88069062388471E+018,#omnibuslaw #tolakomnibuslaw #mositidakpercaya #gagalkanomnibuslaw,2020-10-07 08:53:49,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dhebysyaputri9/video/6880690623884709122?lang=id,37900,376,315,528700
6.82440993591845E+018,flowerspop07,6.88111130397324E+018,"Stay safe yg turun ke jalan, aku doa dari sini ya ❤️ #tolakomnibuslaw #dprpengkhianat #tolakuuciptakerja #tolakruuciptakerja #omnibuslaw",2020-10-08 12:06:16,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@flowerspop07/video/6881111303973244162?lang=id,37600,40,447,319900
6.78291073516657E+018,imlyn_98,6.88148671912901E+018,udh dibayar ya guys mie ayamnya 😂maafin komuk gw 😂 #tolakomnimbuslaw #mahasiswa #hidupmahasiswa #omnibuslaw #almetbiru #demo #fyp,2020-10-09 12:23:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@imlyn_98/video/6881486719129013506?lang=id,39800,42,85,478300
80518446059,kevinrizan,6.88077184155258E+018,"Maap bu jago, #omnibuslaw #fyp",2020-10-07 14:08:59,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kevinrizan/video/6880771841552583938?lang=id,37200,130,711,172200
6.78105940649199E+018,kalebandri,6.88160477260509E+018,MANA YANG PALING KOCAK⁉️🤣 #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #berbagifakta #omnibuslaw #foryou #foryourpage #fy,2020-10-09 20:01:10,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@kalebandri/video/6881604772605086977?lang=id,54600,54,188,560400
6.8622602624029E+018,ariesgurll___,6.88043897442329E+018,#MakeAFace maaf klo kt ktnya kurang tepat #fyp #omnibuslaw #tolakruuciptakerja #jegalsampaigagal #dprrikhianatirakyat #mositidakpercaya,2020-10-06 16:37:17,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ariesgurll___/video/6880438974423289089?lang=id,37000,490,1739,110400
6.83394279193294E+018,sarimiisijua,6.88088562971924E+018,#MakeAFace #tolakomnibuslaw #omnibuslaw #fyp,2020-10-07 21:30:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sarimiisijua/video/6880885629719235842?lang=id,36700,673,2021,156200
6.65749598138435E+018,antihs6,6.88075316731582E+018,siapa yang dibela siapa yang menyerang #mahasiswa #omnibuslaw #dpr,2020-10-07 12:56:31,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@antihs6/video/6880753167315815681?lang=id,37100,50,291,172000
6.5561129176527E+018,uneedidbby,6.88035230653417E+018,#tolakomnibuslaw  #omnibuslaw  #gagalkanomnibuslaw  #ruuciptakerja  #mositidakpercaya,2020-10-06 11:00:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@uneedidbby/video/6880352306534173953?lang=id,36400,278,666,247400
6.8273198661709E+018,teguhhsmdraa,6.88125039910227E+018,assalamu'alaikum;v #fyp #omnibuslaw #jakartakeras,2020-10-08 21:06:01,"{'width': 480, 'height': 848, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@teguhhsmdraa/video/6881250399102274817?lang=id,38300,729,936,952600
6.72971572409877E+018,omiqbal9,6.88126217752155E+018,STM APA NIH HAYOO CRDT- @boedoeters2020#tolakomnimbuslaw #omnibuslaw #fyp #dprri #fypシ,2020-10-08 21:51:43,"{'width': 480, 'height': 912, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omiqbal9/video/6881262177521552641?lang=id,36900,355,468,402000
71552867809,irfanzainaldi,6.88100752519029E+018,Mohon izin 🙏🏼🙏🏼🙏🏼 #omnibuslaw #tolakomnibuslaw #jegalomnibuslaw #fyp,2020-10-08 05:23:34,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@irfanzainaldi/video/6881007525190290689?lang=id,35900,308,489,187200
6.78386823551325E+018,telor_asin1,6.88065462467673E+018,#tolakomnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslaw #fyp #fypシ #masukberanda,2020-10-07 06:34:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@telor_asin1/video/6880654624676728065?lang=id,36800,96,823,284400
6.79218994899424E+018,rizairsyad,6.88146254068187E+018,"when anak STM turun, semua auto minggir#tolakomnibuslaw #berandagak #omnibuslaw #fyp #foryou #fypシ #foryourpage #tolakruuciptakerja #mositidakpercaya",2020-10-09 10:49:15,"{'width': 576, 'height': 1024, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@rizairsyad/video/6881462540681874689?lang=id,39400,265,299,260300
77476521199,olinbie,6.88156547958507E+018,kumpulan cowo ganteng pas demo ✔️ #mahasiswa #omnibuslaw #tolakomnibuslaw #masukberanda #fyp #foryou #demo #mositidakpercaya #fypdong #dpr #xyzbca,2020-10-09 17:28:42,"{'width': 576, 'height': 1136, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@olinbie/video/6881565479585074433?lang=id,38000,799,357,185800
6.66409953943783E+018,lilacbabies,6.88139318188011E+018,anak nya aktip ya bund #mositidakpercaya #tolakruukuhp #omnibuslaw #fyp #foryou,2020-10-09 06:20:08,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lilacbabies/video/6881393181880110338?lang=id,70400,576,1780,470300
6.83726949871529E+018,aditrzz,6.8807677624745E+018,ada yg rindu 3 sosok beliau? #soekarno #soeharto #bjhabibie #omnibuslaw #mositidakpercaya,2020-10-07 13:53:10,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@aditrzz/video/6880767762474503426?lang=id,36400,491,380,174700
6.5306274107606E+018,lehcurik_,6.88131588157457E+018,#duet dengan @davidabror Panjang umur buat yang jualan di tengah pendemo 😂♥️ #fyp #typ #beranda #tolakomnimbuslaw #omnibuslaw,2020-10-09 01:20:08,"{'width': 656, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lehcurik_/video/6881315881574567169?lang=id,38000,14,71,217800
6.50669189756471E+018,juaamaulida,6.8810862078418E+018,#MakeAFace Kasih tau kalo uda ada yg speak up🥺 #fyp #omnibuslaw #berandafyp,2020-10-08 10:28:53,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@juaamaulida/video/6881086207841799426?lang=id,36800,178,1342,141600
6.79221809899922E+018,saptaaprillangga24,6.88085463288565E+018,Semangat buat mahasiswa riau💪🏻 #tolakruuciptakerja #mositidakpercaya #tolakkomnibuslaw #omnibuslaw #mahasiswa #hidupmahasiswa #pekanbaru #fyp #fypシ,2020-10-07 19:30:14,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@saptaaprillangga24/video/6880854632885652738?lang=id,35300,337,481,270300
6.76071770557222E+018,akulebah,6.88086315098859E+018,mana nih pasukan stm? #padang #tolakruuciptakerja #mositidakpercaya #omnibuslaw #dprajg,2020-10-07 20:03:18,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@akulebah/video/6880863150988594434?lang=id,35500,339,524,261900
6.5483198556778E+018,bilputt._,6.88150690645672E+018,Balas @beranda_fyp source youtube:CNA #omnibuslaw #omnibuslawciptakerja #dprrikhianatirakyat #tikusberdasi #fyp #foryou #viral  #mositidakpercaya,2020-10-09 13:41:25,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bilputt._/video/6881506906456722690?lang=id,34600,971,2345,178400
6.74750007634207E+018,seokjinluis,6.88039257538826E+018,Spill negaranya sabi kali #omnibuslaw #fyp #fypindonesia #foryoupage,2020-10-06 13:37:15,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@seokjinluis/video/6880392575388257537?lang=id,34500,320,266,209000
6.78105940649199E+018,kalebandri,6.88260720878225E+018,WOW‼Gimana menurut kalian? Sc: okezone #samasamabelajar #TikTokPintar #funfacts #fyp #foryoupage #foryourpage #omnibuslaw #foryou #fy #berbagifakta,2020-10-12 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@kalebandri/video/6882607208782253313?lang=id,404300,1229,2927,3100000
6.59514483372329E+018,puspitasari1978,6.88159894498868E+018,#omnibuslaw #demo,2020-10-09 19:38:36,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puspitasari1978/video/6881598944988679426?lang=id,38900,880,580,728000
6.62318486186589E+018,mweheheheh,6.88108473315394E+018,semangat buat kalian yang turun ke jalan hari ini. kalian keren💛 saranghae #fyp #foryourpagе #omnibuslaw #dpr #fypgakni,2020-10-08 10:23:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mweheheheh/video/6881084733153938689?lang=id,35100,485,211,284000
6.7936406962609E+018,sharonmyoui97,6.88039439308643E+018,"Bapaknya membangun, maaf kenapa keturunannya merusak?? #tolak #omnibuslaw #ciptakerja #uuciptakerja #fyp",2020-10-06 13:44:18,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@sharonmyoui97/video/6880394393086430466?lang=id,34100,460,316,155300
6.77916193852439E+018,urbanasiacom,6.88110287845129E+018,"Tipe-tipe mahasiswa kalo lagi demo, check! Lo yang mana? #mahasiswabergerak #demo #fyp #foryou #omnibuslaw #mahasiswa #urbanasiacom #jakarta",2020-10-08 11:33:35,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@urbanasiacom/video/6881102878451289345?lang=id,34700,38,188,304900
6.79588344878083E+018,kryu_z,6.88122084572591E+018,epic #tolakomnibuslaw #omnibuslaw #tolakuuciptakerja #fyp #xyzbca,2020-10-08 19:11:21,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kryu_z/video/6881220845725912321?lang=id,34200,385,85,228200
6.71983027497478E+018,s.iskaprl,6.8811377792381E+018,#MakeAFace GUYS PLEASE BUKA TWITTER INI LAGI RAME BGT #winwithasmile #omnibuslaw #jokowi #buzzer,2020-10-08 13:49:02,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@s.iskaprl/video/6881137779238096130?lang=id,33900,959,1393,194400
6.74759128306762E+018,nananajaemin11,6.88122292678851E+018,intinya saling menghargai aja🙂 #omnibuslaw #kpop #kpopers #nct #nctzen #fyp #fypシ,2020-10-08 19:19:24,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@nananajaemin11/video/6881222926788513025?lang=id,35600,211,469,137600
1.00396617081516E+017,risnaekawati,6.8810774470145E+018,#omnibuslaw #fyp #demobandung #dpr #mahasiswa #vespaclassic #fypdongggggggg #vespa #voiceeffects,2020-10-08 09:54:55,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@risnaekawati/video/6881077447014501633?lang=id,33900,53,119,608900
6.65301403036495E+018,doyse15,6.88126791469605E+018,#infojakarta #jakartakeras #tolakruukuhp #demotolak #mahasiswa #dprbobrok #omnibuslaw #tolakomnibuslaw #reformasidikorupsi #tragedi98,2020-10-08 22:13:59,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@doyse15/video/6881267914696051969?lang=id,35400,211,298,360300
6.80927467970408E+018,entangrebus,6.88091518125848E+018,Yaallah gatega liat kakaknyaa😭😭 semogaa cepet sembuhh kakkk😭😭♥️♥️#MakeAFace #omnibuslaw #omnibuslawciptakerja #omnibuslawsampah #fyp,2020-10-07 23:25:12,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@entangrebus/video/6880915181258476802?lang=id,33700,486,1239,114800
6.87136716116479E+018,henz14_,6.88044563333404E+018,"Rebahan Wae lah , gimana gimana tetep aja efeknya ga berasa buat aing #tolakruuciptakerja #berandafyp #omnibuslaw #fypシ #ruuciptakerja",2020-10-06 17:03:07,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@henz14_/video/6880445633334037762?lang=id,33500,2197,1247,302500
6.54823855877567E+018,mrlyyyyyyyyy_,6.88153120202143E+018,jangan terlalu anarkis jogedin aja #dprgoblok nyaaaaa #fyp #omnibuslaw #fyi,2020-10-09 15:15:42,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@mrlyyyyyyyyy_/video/6881531202021428481?lang=id,36400,1484,205,511400
6.78810056740915E+018,zlhff,6.88049122297314E+018,Mantap Lanjutkan perjuangan👍.   #fyp #omnibuslaw #ciptakerja #demokrat #viral #beranda,2020-10-06 20:00:02,"{'width': 400, 'height': 720, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@zlhff/video/6880491222973140226?lang=id,33400,1592,1338,642000
75091056896,aratopia,6.88110311456965E+018,Pipipipip beban rakyat~ #tomorrowxtogether #txt #ot5 #txtmeme #fyp #moa #kpop #omnibuslaw #mositidakpercaya,2020-10-08 11:34:31,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@aratopia/video/6881103114569649410?lang=id,33500,467,264,91400
6.85706200311656E+018,istrilucas15,6.88072591636914E+018,kalian liat kan gimana mereka support kita #mositidakpercaya #rippemerintahanindo_dpr #ripdpr #batalkanomnibuslaw #omnibuslaw #fyp #kpopers,2020-10-07 11:10:48,"{'width': 576, 'height': 720, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@istrilucas15/video/6880725916369145089?lang=id,32700,709,881,98000
6.77142252959865E+018,odysseusnanda,6.88116493861059E+018,Padahal mah ga ada #pov #foryou #fyp #demo #omnibuslaw,2020-10-08 15:34:25,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@odysseusnanda/video/6881164938610593026?lang=id,33700,116,561,261200
83409894880,fckden,6.88109029463742E+018,#omnibuslaw #mahasiswaindonesia,2020-10-08 10:44:46,"{'width': 576, 'height': 1280, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fckden/video/6881090294637415682?lang=id,32500,393,669,302400
6.78276949763796E+018,galyasgeulis,6.8807262869527E+018,ancur bgtt hati liat negri ini😭😭😭💔💔💔 #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #fypdongggggggg #fypppp #sby #soekarno #gusdur,2020-10-07 11:12:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@galyasgeulis/video/6880726286952697089?lang=id,32700,428,382,191900
6.74432116516405E+018,cancergirl12_,6.88158125726902E+018,Semoga pak ustad sllu dlm lindungan Allah #omnibuslaw #fyp,2020-10-09 18:29:56,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@cancergirl12_/video/6881581257269021953?lang=id,35100,2196,817,268400
6.78439232358299E+018,magang_ke_jepang,6.88167558911217E+018,#duet dengan @asepsd2 #omnibuslaw,2020-10-10 00:35:59,"{'width': 656, 'height': 576, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@magang_ke_jepang/video/6881675589112171778?lang=id,43700,4350,2015,1100000
6.79105738791695E+018,beli1gratiss1,6.88151462379157E+018,"Balas @lovelylove686 rasanya mantap kaki tetancap di pagar,untung ga dalam hyung #dpr #tolakomnibuslaw #omnibuslaw #riau #viral #fyp #mahasiswa",2020-10-09 14:11:22,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@beli1gratiss1/video/6881514623791566081?lang=id,34300,26,221,457700
6.81113746436036E+018,akukamunyakamu,6.88091404570105E+018,Real hujatan hari ini yang aku terima :) #omnibuslaw #WinWithASmile #fypシ #fypgakni,2020-10-07 23:20:48,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@akukamunyakamu/video/6880914045701049602?lang=id,32600,56,408,161500
6.8558678828757E+018,revianaauliaptr,6.88102419045604E+018,ga temen gue:) #fyp #demo #ciptakerja #omnibuslaw #mositidakpercaya,2020-10-08 06:28:22,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@revianaauliaptr/video/6881024190456040705?lang=id,32100,38,280,406900
6.57021232330985E+018,gikxzparker,6.88054122685726E+018,fungsi DPR selama ini apa? #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #mositidakpercaya #dpr,2020-10-06 23:14:05,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gikxzparker/video/6880541226857254145?lang=id,31900,240,698,310400
6.71556493972431E+018,hendiahmadj_,6.8804047816937E+018,Kalo viral Nasib gue gimana ya ? #dpr #omnibuslaw #tolak #tolakruuciptakerja,2020-10-06 14:24:36,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@hendiahmadj_/video/6880404781693701378?lang=id,31900,428,564,159000
6.74881688108651E+018,ikendrena,6.88126744553382E+018,"Yang tau dia siapa , tag dongg haha #fyp #foryou #omnibuslaw #indonesiaku",2020-10-08 22:12:10,"{'width': 352, 'height': 640, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ikendrena/video/6881267445533822209?lang=id,34200,132,491,157500
6.78740456844988E+018,pocongbarbar,6.88143990078543E+018,Letssgooo!! #fyp #omnibuslaw #SpotifyFamilyDanceoff,2020-10-09 09:21:25,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@pocongbarbar/video/6881439900785429761?lang=id,33000,287,976,238200
82457467205,alymalau,6.88154327534232E+018,Gua gk ngerti gua gak paham🤦‍♂️ bantu Up kali aja mbak nya liat🙂 #fyp #fypage #foryoupage  #xyzbca #beranda #omnibuslaw #tolakruuciptakerja #viral,2020-10-09 16:02:32,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@alymalau/video/6881543275342318850?lang=id,32600,116,876,364600
6.81956744969809E+018,puceqqih,6.88050940395973E+018,smngt bang👮#omnibuslaw #fyp #tolakruuciptakerja,2020-10-06 21:10:34,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@puceqqih/video/6880509403959725313?lang=id,31800,103,222,559800
6.74203480720943E+018,quraisy_attamimi,6.88139592358336E+018,"rakyatmu sudah banyak menjadi korban pak mulai dari kepolisian dan pendemo, apakah harus nambah lagi korbannya. #fyp #omnibuslaw #viral #jokowi",2020-10-09 06:30:45,"{'width': 576, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@quraisy_attamimi/video/6881395923583356161?lang=id,36000,11400,4994,1000000
