user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.61215882377467E+018,fatinfuroida6,6.88112258377799E+018,#demo #omnibuslaw,2020-10-08 12:50:02,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@fatinfuroida6/video/6881122583777987842?lang=id,23300,646,896,296900
6.52237546681198E+018,ikram_afro,6.8810714281715E+018,Share lah yok keren neh kata2nya!!!#tolakomnibuslaw #omnibuslaw,2020-10-08 09:31:32,"{'width': 540, 'height': 960, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@ikram_afro/video/6881071428171500801?lang=id,23100,129,389,161900
6.8682858806341E+018,slidegossipchannel,6.8808196239739E+018,Kesel gak sih liatnya? Apakah ini air mata palsu? 😭 #fyp #tiktokberita #info #dpr #omnibuslaw #omnibus,2020-10-07 17:14:23,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@slidegossipchannel/video/6880819623973899521?lang=id,23300,1725,1283,989600
6.75211966203952E+018,lalacih,6.88120119694684E+018,Yey udah baikan nih 😂#fyp #demo #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr,2020-10-08 17:55:06,"{'width': 352, 'height': 640, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lalacih/video/6881201196946836737?lang=id,23700,200,694,172200
6.79571439721495E+018,fadhil.arraihan,6.88045994106535E+018,Nauzubillah ya Rabb 😢 #omnibuslaw #tolakruuciptakerja #fyp #viral #dakwah #islam #tolakomnibuslaw,2020-10-06 17:58:38,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fadhil.arraihan/video/6880459941065346305?lang=id,23200,294,149,80800
6.88148740213398E+018,mattelook,6.8819676449841E+018,#duet dengan @jodohoppaa makasih mbak hehe #fypppp #omnibuslaw #tolakomnimbuslaw #tolakruu #duetin #foryourepage,2020-10-10 19:29:18,"{'width': 656, 'height': 576, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@mattelook/video/6881967644984102146?lang=id,88500,287,1409,820000
80945011262,sintianurafifa_06,6.88041111159058E+018,#kpopers #bts_army #exol #gagalkanomnibuslaw #omnibuslaw #ruuciptakerja #dprrikhianatirakyatdpr #fypppp #fypシ #fypdong #foryoupage #jegalsampaigagal,2020-10-06 14:49:10,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sintianurafifa_06/video/6880411111590579457?lang=id,22700,1084,379,102100
6.78086433044082E+018,dokecill,6.88140635385265E+018,SEHAT TERUS PAK👮🏻‍♂️ #omnibuslaw #demo #mahasiswa #fyp,2020-10-09 07:11:13,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dokecill/video/6881406353852648705?lang=id,30700,328,563,165600
6.64591781915669E+018,haykamu09,6.8814719849544E+018,#fypシ #dprgoblok #tolakrruciptakerja #mositidakpercaya #omnibuslaw,2020-10-09 11:25:54,"{'width': 576, 'height': 576, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@haykamu09/video/6881471984954395906?lang=id,33900,2715,659,623400
6.75955632158099E+018,mvsantuy,6.88142392089379E+018,Sesaat sebelum aku kena bully @adamshawn99  #SpotifyFamilyDanceoff #polsupas #dpr #omnibuslaw #omnibuslawciptakerja #ruu #prison,2020-10-09 08:19:25,"{'width': 540, 'height': 720, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@mvsantuy/video/6881423920893791489?lang=id,40200,208,1371,653400
6.57014064722279E+018,kevinchandera10,6.88120143461724E+018,gak ngurus arek2 tak layangan ae 🤣 #mositidakpercaya #omnibuslaw #demo #malang,2020-10-08 17:56:01,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@kevinchandera10/video/6881201434617236738?lang=id,22300,1547,620,281000
6.65407138323887E+018,nah_diianah,6.88116703845535E+018,Sekeras itu kah kau pak polisi 🖕genok ati belass Cok . #fyp #mlg #demo #omnibuslaw #balaikotamalang #balkot,2020-10-08 15:42:34,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nah_diianah/video/6881167038455352577?lang=id,22200,183,413,195500
6.78278966546576E+018,punyapajuuk,6.88125291468636E+018,Salam dari Mahasiswa Sumbar #omnibuslaw #tolakomnibuslaw #tolakomnibuslawciptakerja #turunkandpr #mahasiswasumbar,2020-10-08 21:15:47,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@punyapajuuk/video/6881252914686364929?lang=id,24900,21,68,298800
6.54003322335794E+018,angguen147,6.88141825021156E+018,"kenapa bisa sperti ini ? bangun tidur gw langsung nulis ini, #fyp #fypdong #foryoupage #omnibuslaw",2020-10-09 07:57:24,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@angguen147/video/6881418250211560706?lang=id,21900,575,626,101500
6.86183975099227E+018,pojoksatu.id,6.88078318131064E+018,"Aksi Unjuk Rasa Tolak Omnibus Law, dilakukan Mahasiswa disekitaran Pasar Rebo Jakarta Timur. #tiktokberita #omnibuslaw #jakarta",2020-10-07 14:53:00,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@pojoksatu.id/video/6880783181310643457?lang=id,22100,769,258,485900
6.52836318428104E+018,tessatuduatigaaa,6.88088087371398E+018,"Besok mari rapatkan barisan, perbanyak Doa, & kawal media sosial masing2. Balas @adek_meymey #omnibuslaw #aliansi #hidupmahasiswa #tolakruuciptakerja",2020-10-07 21:12:04,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@tessatuduatigaaa/video/6880880873713978626?lang=id,21900,381,325,204300
6.85472752956839E+018,jovelynvanzz,6.88158986754176E+018,bengek njirr #tolakomnimbuslaw #mahasiwabergerak #omnibuslaw #rpwindonesia #rp #fyp,2020-10-09 19:03:20,"{'width': 576, 'height': 864, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@jovelynvanzz/video/6881589867541761282?lang=id,27000,436,210,154700
6.84935363363026E+018,tikanaylaadisty,6.88086530062394E+018,aku bangga punya nyai nikmir 💕😘❤ #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fypシ #beranda #fypindonesiaシ #fyp,2020-10-07 20:11:38,"{'width': 544, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@tikanaylaadisty/video/6880865300623936770?lang=id,21900,254,545,459800
6.77883324828379E+018,margaretavania,6.88128201288013E+018,#duet with @felicia.tjiasaka Ayo kita kawal & berdemokrasilah dgn bijak! Salam❤️ - #fyp #omnibuslaw #mositidakpercaya #TikTokPintar #samasamabelajar,2020-10-08 23:08:42,"{'width': 540, 'height': 960, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@margaretavania/video/6881282012880129282?lang=id,21900,471,773,173200
6.72903282519727E+018,expectopatronumm_,6.88118484559101E+018,bengek bremsek #tolakomnibuslaw #mositidakpercaya #puanmaharani #omnibuslaw #roleplayerindonesia #rpwindonesia #rpw #fyp #dpr #tolakruuciptakerja,2020-10-08 16:51:39,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@expectopatronumm_/video/6881184845591006466?lang=id,21800,829,1167,137100
6.82247939025119E+018,micelsaga,6.8814860784827E+018,Tahan tawa ya geng 🤣🤣 #fyp #fypdong #tolakomnimbuslaw #tolakruu #tolakruuciptakerja #dpr #omnibuslaw #tiktokberita #samarinda #videoviral,2020-10-09 12:20:35,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@micelsaga/video/6881486078482697474?lang=id,22100,86,146,140700
6.82398658150689E+018,jeremysiahaans,6.88192293372019E+018,MASIH BANYAK LAGI HAL HAL BENGEK PAS DEMO 😂 Tambahin LAGI coba!! #fyp #foryou #foryoupages #tolakomnimbuslaw #omnibuslaw,2020-10-10 16:35:47,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@jeremysiahaans/video/6881922933720190210?lang=id,161000,183,744,918100
6.72680460714885E+018,peenkentang,6.88155951895477E+018,"@bimaputraa7 makasih bapak udah di respon, walaupun agak drama jawabannya #hidupmahasiswa #mositidakpercaya #tolakomnibuslaw #omnibuslaw",2020-10-09 17:05:34,"{'width': 576, 'height': 1248, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@peenkentang/video/6881559518954769666?lang=id,21800,300,1340,380400
6.76791436913933E+018,akmalzai,6.88124269489143E+018,ada yg goblok kayak gw gak gaes? #fyp #foryoupage #omnibuslaw,2020-10-08 20:36:07,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@akmalzai/video/6881242694891425026?lang=id,21500,38,110,255700
6.55897120240881E+018,meccaagyst,6.88112981849513E+018,terimakasih kaka kaka mahasiswa tercinta yang telah menyampaikan aspirasinya tanpa merusak fasilitas negaranya.#omnibuslaw #omnibuslawciptakerja #fyp,2020-10-08 13:18:08,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@meccaagyst/video/6881129818495126785?lang=id,21500,12,148,252200
2.70705353187553E+017,envypy,6.88078367586519E+018,bye! #fyp #fypdongggggggg #omnibuslaw #tolakomnibuslaw #dprkontlo #foryou #foryoupage #anime,2020-10-07 14:54:54,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@envypy/video/6880783675865189634?lang=id,21500,754,772,162600
70998754600,rsnprl,6.88117610920385E+018,Uwu bgt masnya🥺🥰 #fyp #omnibuslaw,2020-10-08 16:17:45,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@rsnprl/video/6881176109203852545?lang=id,21000,1305,559,382200
6.79322600186775E+018,sly2311,6.88105429302199E+018,mantap ngab🤣 #jegalsampaigagal #gagalkanomnibuslaw  #tolakomnibuslaw #omnibuslaw  #tolakruuciptakerja,2020-10-08 08:25:03,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sly2311/video/6881054293021986049?lang=id,21000,513,443,132800
72476054116,safiraorieee,6.88052985588517E+018,garagara demo #penolakanomnibuslaw #omnibuslaw #fyp #foryoupage #xyzbca,2020-10-06 22:29:57,"{'width': 480, 'height': 848, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@safiraorieee/video/6880529855885167874?lang=id,21300,25,136,155000
6.65190070973368E+018,manusia.labil,6.88107127246632E+018,moment ketika mahasiswa menyambut kedatangan TNI ❤️✨#tolakomnibuslaw #omnibuslaw #dpr #hidupmahasiswa,2020-10-08 09:30:56,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@manusia.labil/video/6881071272466320641?lang=id,20800,322,568,93200
6.853279659179E+018,hay.zahra,6.88184489515847E+018,"PART 2, next part 3 : share komen WNA di berbagai postingan FB Malaysia, Singapur, dan tetangga lain. #omnibuslaw",2020-10-10 11:32:59,"{'width': 400, 'height': 720, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@hay.zahra/video/6881844895158471938?lang=id,20300,154,689,189800
6.78694883813124E+018,irnamtaapr15,6.88114687468697E+018,#tolakomnimbuslaw #mahasiswa #omnibuslaw #likes #fyp #fortnite #dpr,2020-10-08 14:24:19,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@irnamtaapr15/video/6881146874686967042?lang=id,22100,8,50,215200
6.83174267828537E+018,farabii04,6.88085706107742E+018,Tak perduli😭#tolakomnibuslaw #mositidakpercaya #omnibuslaw #demokrasi #viral #fyp #fypdongggggggg #masukberanda,2020-10-07 19:39:40,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@farabii04/video/6880857061077421313?lang=id,20400,112,239,83700
6.87042592909915E+018,perkadellll,6.88076803209705E+018,🤧🤧🤧 terharu akutuhh#fyp #omnibuslaw #demo #mahasiswa,2020-10-07 13:54:13,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@perkadellll/video/6880768032097045761?lang=id,19800,251,294,80800
6.80609749103809E+018,ekooooo17,6.88052128641462E+018,#fyp #fypシ #xyzbca #ruuciptakerja #dpr #fyppp #foryourpage #gmmtv #nanno #omnibuslaw,2020-10-06 21:56:42,"{'width': 576, 'height': 1088, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ekooooo17/video/6880521286414617857?lang=id,19800,360,309,74900
6.58272095474052E+018,just_conten0,6.88129592523554E+018,Part 2 Indonesia berbeda dari yg lain😭👍#bengek #omnibuslaw #indonesia🇮🇩 #stayhealthy #gagalkanomnibuslaw #staysafe ##tolakomnibuslaw #fypppppppp,2020-10-09 00:02:41,"{'width': 576, 'height': 1040, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@just_conten0/video/6881295925235535105?lang=id,20900,1517,481,110600
6.53923380580234E+018,riyyadatul,6.88143044957971E+018,"Miris ngeliatnya, coba liat sampe akhir😭 #omnibuslaw #mosimenolak #mositidakpercaya #aksimahasiswa #tolakomnimbuslaw #fyp",2020-10-09 08:44:44,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@riyyadatul/video/6881430449579707650?lang=id,21100,353,287,175400
6.81179994686694E+018,bastianboy_,6.88067471420163E+018,cari faktanya baru habis itu kita... #omnibuslaw #tolakomnibuslaw #puanmaharani #dpr #bastianboy,2020-10-07 07:52:05,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bastianboy_/video/6880674714201623810?lang=id,19800,19,318,341800
6.80405751306945E+018,nyaonyaaaa,6.88028092574217E+018,Mas fathur tunjukan ✨P E S O N A✨mu🤩 #atasiviruscabutomnibus #omnibuslaw #ruuciptakerja,2020-10-06 06:24:00,"{'width': 540, 'height': 960, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@nyaonyaaaa/video/6880280925742173441?lang=id,20100,1619,442,99400
6.824388310443E+018,bobbysetyoputro,6.88115342109374E+018,info lanjut di whitepanel.id gaes #demoburuh #omnibuslaw #viraltiktok #foryoupage #fyp #dindingpanel,2020-10-08 14:49:43,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bobbysetyoputro/video/6881153421093735681?lang=id,23500,618,329,622000
6.50530066814812E+018,abimah.da_kentang,6.88041457751163E+018,Saya Nyatakan Mosi Tidak Percaya kepada Pemerintah Dan DPR #tolakruuciptakerja #omnibuslaw #omnibus #dewanpenghianatrakyat #fyp #fypdongggggggg,2020-10-06 15:02:37,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@abimah.da_kentang/video/6880414577511632130?lang=id,19600,1635,232,94600
6.8386095054849E+018,sooyuu2105_,6.88051371454242E+018,not today. [ib: @jj_kookie] #omnibuslaw #omnibuslawbusuk #omnibuslawciptakerja #fyp #beranda #kpopers,2020-10-06 21:27:18,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@sooyuu2105_/video/6880513714542415105?lang=id,19600,629,111,73000
6.60254521198918E+018,rhomzhanitty,6.88248917876502E+018,"bayangin mereka berempat yang kemarin turun aksi, bayangin ajah dulu Hyung #omnibuslaw #fypシ #fyp #samasamaindonesia #merdeka #samasamabelajar",2020-10-12 05:13:08,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rhomzhanitty/video/6882489178765020418?lang=id,74300,231,861,656700
6.80553424865806E+018,liaanvy,6.88113973274351E+018,#omnibuslaw #omnibuslawciptakerja #demo #mahasiswa #fypppp #xyzbca,2020-10-08 13:56:36,"{'width': 576, 'height': 1152, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@liaanvy/video/6881139732743507201?lang=id,20000,36,123,160100
6.75388713988732E+018,meerswa,6.8814328860509E+018,Balas @musangdumay #mahasiswa #omnibuslaw #omnibuslawperampoktanahrakyat #omnibuslawbusuk #tolakomnimbuslaw #omnibuslawcilaka #belarakyat #aksirakyat,2020-10-09 08:54:16,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@meerswa/video/6881432886050901250?lang=id,20400,383,384,397900
6.54636666687114E+018,siadeena,6.88039666380286E+018,baca sampe akhir yaa #fypシ #omnibuslaw #ruuciptakerja,2020-10-06 13:53:06,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@siadeena/video/6880396663802858754?lang=id,19400,240,514,68700
6.87110299676005E+018,jjuvierr,6.8805080102555E+018,"ngakak nya pas gua ajak demo taun lalu dia teriak "" disini mau apa lu,gua dirmh sendiri,sekarang gua bawa pasukan""  #foryoupage #omnibuslaw #rpindo",2020-10-06 21:05:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@jjuvierr/video/6880508010255502594?lang=id,19400,93,233,80800
6.84077888191872E+018,rpbella_,6.88116549765668E+018,"""WARIA LEBIH SUCI DARI DPR"" NGAKAK WOY😭🔥 #tolakruukuhp #tolakomnibuslaw #tolakruuciptakerja #onmibus #omnibuslaw #dprgoblok",2020-10-08 15:36:35,"{'width': 576, 'height': 992, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@rpbella_/video/6881165497656675586?lang=id,19300,337,446,78100
6.86406122747349E+018,admsn30,6.88091534492017E+018,Jang Man Wol. [ib:ygpernh]#dpranjim #omnibuslaw #rpindonesiadonesia #hoteldelluna,2020-10-07 23:25:50,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@admsn30/video/6880915344920169729?lang=id,19200,144,87,79600
6.54991636645043E+018,fathirtadj,6.88042946237511E+018,"Dari Rakyat, Oleh Rakyat, Untuk DPR?? Gimana”?? #tolakruuciptakerja #omnibuslaw #mositidakpercaya #viral",2020-10-06 16:00:23,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@fathirtadj/video/6880429462375107841?lang=id,19100,61,639,137800
6.83377139300991E+018,sibowla,6.88084998006453E+018,Balas @sibowla #deepfake #puan #puanmaharani #dpr #dprrikhianatirakyat #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #batalkanomnibuslaw #politik,2020-10-07 19:12:11,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@sibowla/video/6880849980064533761?lang=id,20400,919,219,791300
6.54664779714711E+018,thalitasaa2,6.88047093590052E+018,Yash this woman!🤍 #omnibuslaw #tolakomnibuslaw,2020-10-06 18:41:18,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@thalitasaa2/video/6880470935900523778?lang=id,18900,375,350,64100
6.87007723421857E+018,andi.silitonga,6.88128954031779E+018,#fyp #omnibuslaw #omnibuslawciptakerja #dpr #dewanpenghianatrakyat #istananegara #thamrin #fypdong #foryoupage #fypage,2020-10-08 23:37:54,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@andi.silitonga/video/6881289540317793538?lang=id,23600,38,45,461100
6.72877279263117E+018,dhiaulll,6.88123746365896E+018,setiap ada keramaian pasti ada slank  #omnibuslaw #demo #medan #slank #tolakomnimbuslaw #fyp,2020-10-08 20:15:49,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dhiaulll/video/6881237463658958082?lang=id,20300,373,231,544700
6.79332250632317E+018,arcennn,6.88081930273642E+018,Gas... #tolakomnibuslaw #fyp #dpr #omnibuslaw,2020-10-07 17:13:09,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@arcennn/video/6880819302736416002?lang=id,20600,39,362,138100
6.55868201961803E+018,gldjlcaa,6.88110275558328E+018,Kenal dia gak? Buat yang turuh kejalan hari ini. Semangat🔥 #fypppp #anakristus #rohani #omnibuslaw #forypage #bible #jesusisking #tolakomnibuslaw,2020-10-08 11:33:07,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gldjlcaa/video/6881102755583282433?lang=id,18900,309,422,55900
6.84788200752962E+018,chelvaboo,6.88042310173831E+018,kurang apani? #fypindonesia #omnibuslaw,2020-10-06 15:35:42,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@chelvaboo/video/6880423101738306818?lang=id,18500,374,306,81700
6.60723139628352E+018,vitaraaagabut,6.88138216078422E+018,#hidupmahasiswa #omnibuslawsampah #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp #stmmelawan #fypgakni,2020-10-09 05:37:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vitaraaagabut/video/6881382160784215297?lang=id,20000,1950,151,55300
6.68987947601045E+018,natasyaabilla,6.88074375603172E+018,#omnibuslaw #mositidakpercaya #tiktokannettv #tiktokannet #fypgakni #viral #fypage #fyp #wargaindo #fyp #fypシ #warga62 #foryou #fypdong #foryoupage,2020-10-07 12:20:00,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@natasyaabilla/video/6880743756031724801?lang=id,18600,300,7668,934100
6.76531872297706E+018,sayesokky2,6.88105337059813E+018,Anjir gosong wkwk TERIMAKASIH FILTER#filter #effect #slowmo #tiktokpontianak #kalimantan #omnibuslaw #tolakomnibuslaw,2020-10-08 08:21:28,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@sayesokky2/video/6881053370598132993?lang=id,21100,153,208,247700
6.52264076622438E+018,piko_pocica,6.88073992921994E+018,"curahan hati kunkun ,setuju sama ka tasya revina #tolakomnibuslaw #omnibuslaw #fyp #foryou #foryoupage #foryourpage #xyzbca",2020-10-07 12:05:09,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@piko_pocica/video/6880739929219943682?lang=id,21500,937,283,320800
6.84628333760741E+018,vaussssss,6.88077158715553E+018,pantesan ga dijawab ternyata di mute🥺 #omnibuslaw #puanmaharani,2020-10-07 14:08:00,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@vaussssss/video/6880771587155528962?lang=id,18800,143,156,86600
6.74137228126688E+018,purnamaulana2201,6.8818327965543E+018,DprdPolman #ruuomnibuslaw #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-10 10:46:02,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@purnamaulana2201/video/6881832796554300673?lang=id,18700,176,96,341400
6.81842689363093E+018,f_aviiw,6.88048644593774E+018,#omnibuslaw #ruuciptakerja #covid_19  #dprlive #fyp #fypdongggggggg #fypage #pandemic #xyzbca #xyzabc,2020-10-06 19:41:30,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@f_aviiw/video/6880486445937741058?lang=id,17800,39,545,127900
6.55271325711494E+018,iamronmhd,6.88121532136193E+018,Balas @babygrl_____ tiap hari sy lewat disini ada terus jih kasian anak-anaka tawwa #makassar #omnibuslaw #rakyatindonesia,2020-10-08 18:49:54,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@iamronmhd/video/6881215321361927425?lang=id,18200,94,392,131300
6.71206253442463E+018,pidiibaiq,6.88057001169021E+018,berilah mereka umur panjang serta kesehatan dan lindungilah keluarga mereka🖤 #omnibuslaw,2020-10-07 01:05:46,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@pidiibaiq/video/6880570011690208514?lang=id,17700,144,364,89100
6.81250078726922E+018,yomieandme,6.88041793684723E+018,gue bukan expert tapi gue gak sembarangan percaya info beredar..  #mositidakpercaya #mositidakpercayadpr #REVISIULANGDANKAWAL #omnibuslaw,2020-10-06 15:15:40,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yomieandme/video/6880417936847228162?lang=id,17700,422,1008,181000
6.52191443572014E+018,bebensaputra4,6.88044207765041E+018,Yang menjadi keresahan buruh indonesia adalah Omnibuslaw RUU CIPTA KERJA #buruhtani #mositidakpercayadpr #omnibuslaw,2020-10-06 16:49:20,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@bebensaputra4/video/6880442077650406657?lang=id,17800,374,346,129700
6.80823983200902E+018,cindygstt,6.88111567265545E+018,DETIK DETIK DITEMBAKAN GAS AIR MATA #tolakruuciptakerja #omnibuslaw #puanmaharani #dpr #mositidakpercaya,2020-10-08 12:23:14,"{'width': 540, 'height': 960, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@cindygstt/video/6881115672655449345?lang=id,17800,13,240,110300
6.78476323608216E+018,cescolewa,6.88122080770458E+018,Gua sih yang pertama #tolakomnibuslaw #omnibuslaw #fyp #indonesia #mahasiswi #MakeAFace #janganbaper,2020-10-08 19:11:11,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@cescolewa/video/6881220807704579330?lang=id,17800,190,128,147400
6.84449659538994E+018,rudicayo,6.88038344364194E+018,#batalkanomnibuslaw #omnibuslaw,2020-10-06 13:01:48,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@rudicayo/video/6880383443641945346?lang=id,17600,735,752,593300
6.5074907211634E+018,indisftr,6.88045572409949E+018,#kpopers #omnibuslaw #exol #army #carat #nctzen #reveluv #elf #vip #ikonic #teume #blink #once #moa #ahgase #stay #fyp #zycba,2020-10-06 17:42:16,"{'width': 576, 'height': 1040, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@indisftr/video/6880455724099489025?lang=id,17400,705,254,86900
6.52456249234506E+018,istrike5taehyung,6.88167339717726E+018,#MakeAFace BUKTI BAHWA NGAMUKNYA SEORANG IBU LEBIH SEREM🤣😭 #omnibuslaw #fypdoesntwork #twitter,2020-10-10 00:27:28,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@istrike5taehyung/video/6881673397177257217?lang=id,18900,692,598,237700
6.82312996120647E+018,azhaif,6.88123660015241E+018,makasih buat semua yg udah berjuang❤️ #fyp #omnibuslaw #tolakruuciptakerja #virall #viral #fypdongggggggg #mositidakpercaya #saranghae #alhamdulillah,2020-10-08 20:12:28,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@azhaif/video/6881236600152411394?lang=id,17500,352,2971,101500
6.56125594265724E+018,irmaa_dian29,6.88103727504884E+018,Jangan lupakan kami kak😎 #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #fyp #fypindonesia #ipsi #indonesia,2020-10-08 07:19:02,"{'width': 864, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@irmaa_dian29/video/6881037275048840450?lang=id,17100,103,555,83700
6.7455978380531E+018,kapalbelayar,6.88106195409865E+018,aktif sekali Moms  💅💅💅#tolakomnibuslaw#tolakruuciptakerja#gagalkanomnibuslaw#fyp#fy #xyzbca#jegalsampaigagal#omnibuslaw#raikantopeni#toptap_jirakit,2020-10-08 08:54:47,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kapalbelayar/video/6881061954098646273?lang=id,17100,412,390,66500
