user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6788136728164320258,6880780858710674690,yang terhormat bapa MOON JAE-IN maafin aku ngakak bentar...inikan presiden korsel ya..knapa jadi kim jongun korut😭#omnibuslaw #beranda #fyp,2020-10-07 14:43:58,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/7a65834ec1e66bbd2971b0b27770d823/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/400ae95c427d4cf79174f2ee8e2ed3a9/?a=1988&br=454&bt=227&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2c8dGR1ajxxdzMzNzgzM0ApPDRpN2k2PDtnNzplMzRpZ2dmXmIuY2lrMHJfLS1gLzRzc2EzNDViYWAyYi4xMzNhLTY6Yw%3D%3D&vl=&vr='],3777,30,140,38800
6788829285522523137,6882240954472975617,"Jakarta, 08-10-2020💐 #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #stm #mahasiswa #foryou #fyp",2020-10-11 13:09:53,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/e4abc49d58dae76f81aab1b20d2cdb06/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/37bcaeada82f401ca6959c5eb0567f19/?a=1988&br=5296&bt=2648&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzlmN2dlbztkeDMzaTgzM0ApPDlnOTg6NmVoNzRoZ2U2Z2dlcmU1XjQ0MC5fLS0uLzRzc2I0MC1iYTUuYjQyYzIvYDM6Yw%3D%3D&vl=&vr='],6880,38,78,90200
6789435323303937025,6880732543268801793,Main Belakang Cipta Kerja #tiktokberita #ciptakerja #omnibuslaw #fokustempo,2020-10-07 11:36:29,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",['https://v19-web-newkey.tiktokcdn.com/e0317d08da7e43c0f22e0345a886d952/5f8444f9/video/tos/alisg/tos-alisg-pve-0037c001/17ce91aa214c4ba185fd4a271f001547/?a=1988&br=2464&bt=1232&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anNsZ25meGRudzMzMzgzM0ApaTY4NTlnMzszNzNkOzdpaGcwXjBmbWs2XnJfLS1jLzRzczMyLWJeLzExLTZgNWNiLzI6Yw%3D%3D&vl=&vr='],3817,170,148,74800
6730044282595705857,6881081096096795905,"wkwkwkw.😂..,ngapain lu ikutan demo ngab 🤦,ingat #covid .. apa yg lu demo2in,malas baca lu..di pahami dlu itu #OMNIBUSLAW ,bru lu demo2..goblok..!!",2020-10-08 10:09:04,"{'width': 928, 'height': 576, 'ratio': 5, 'duration': 5}",['https://v19-web-newkey.tiktokcdn.com/9154bd1dd4cefb023e83ccff9150aaf6/5f8444c4/video/tos/alisg/tos-alisg-pve-0037c001/7f69f42802434595804b4d9aa620f369/?a=1988&br=2698&bt=1349&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=am9vM2g7Zmw7dzMzMzgzM0ApODU6Z2c3NmRlNzo0NGc5Omc1NDM1X3FoMnNfLS0tLzRzc2NjYmFfYzI0NWFgNF9iYzY6Yw%3D%3D&vl=&vr='],3768,115,54,52700
6526696882704646146,6880785524785777921,#omnibuslaw #dprkonyol #omnibuslawsampah #omnibuslawciptakerja,2020-10-07 15:02:06,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/07182da19be6533c275fe0a967e379da/5f8444cb/video/tos/alisg/tos-alisg-pve-0037c001/735d9271c13c458ca240640a65f8dc65/?a=1988&br=1698&bt=849&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=am87dGY1dm5xdzMzZzgzM0ApZ2hpaDloNjtlN2hkZWRpOGdoNHFrMGNrX3JfLS0zLzRzc2JjYF81MjA2LWJjXl9hM146Yw%3D%3D&vl=&vr='],3751,63,161,34800
6834145054891754497,6881964562275519746,sampah bgt💔 #fypシ #omnibuslaw,2020-10-10 19:17:20,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/7c3dacd51458b8e97be47ec2be5e9555/5f8444c7/video/tos/alisg/tos-alisg-pve-0037c001/c709a4d7ba92480d9a567d2cca7b85b3/?a=1988&br=534&bt=267&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M288bmhscGx0eDMzZTgzM0ApM2hpOWVoOjs0NzY3Ozg6Z2drMHBrLy5oYC1fLS1fLzRzc18zNGM0LjIwXzAxLTIxNTQ6Yw%3D%3D&vl=&vr='],3779,51,76,20700
6811735821328581633,6880427004420902146,#dpr #omnibuslaw #demo #tolakruukuhp,2020-10-06 15:50:50,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/9839a72508969fcf229be938c5e09951/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/6bbcc7a3745040aba83d8d2168142fe8/?a=1988&br=526&bt=263&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anBlbXF0b3M1dzMzMzgzM0ApMzozZzYzNjszNzczZTk0ZGdoc15sc2Vgc3JfLS00LzRzczZhM2ItY2I2MC4tYy1jYV46Yw%3D%3D&vl=&vr='],3750,21,306,88900
6664099539437830146,6881118022765923585,gimana ngab?#tolakruukuhp #mositidakpercaya #omnibuslaw #fyp #foryou #xzybca,2020-10-08 12:32:21,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/59ad9c52bcacd2f77654ce929da361f4/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/7d71f0bbc35f4d1bbafa4309d5c41d88/?a=1988&br=468&bt=234&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amdsZ25meHJkdzMzMzgzM0ApOWk6NThmPDs3N2Y1OGdpZmdgZTRmbWsuNXNfLS1jLzRzc2IwM2AzYC4xL2BfNDAwNTI6Yw%3D%3D&vl=&vr='],7469,56,428,48800
6830709446081561602,6880532441174461697,"Jika bersuara sdh dibungkam, Lawan!! ✊#menolaklupa #indonesiasdangtidakbaikbaiksaja #menolakomnibuslaw #omnibuslaw #indonesia #mositidakpercaya #fyp",2020-10-06 22:39:58,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/befd56b9acc3e24d37dc998d40e2dfea/5f8444d1/video/tos/alisg/tos-alisg-pve-0037c001/21e401b568f2444583d888f708651822/?a=1988&br=706&bt=353&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amtuZ25meGQ7dzMzMzgzM0ApNWVlaDtkO2U0N2hlNTNnOGdjMS5mbWs2cXJfLS1jLzRzczQtMTIvXzQzMWIxNS82Li46Yw%3D%3D&vl=&vr='],3739,27,51,58600
6859210483708576770,6881605540405890306,kenapa dilupakan sejarah ya? #fyp  #menolaklupa #sejarah #soekarno #omnibuslaw #tolakomnibuslaw,2020-10-09 20:04:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/52d68d43b5a129ec6ccbe7bf9d021d39/5f8444c9/video/tos/alisg/tos-alisg-pve-0037c001/43e5a1497eb44c8792c3c0b4c8fff23d/?a=1988&br=506&bt=253&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anRvZWYzNWY4eDMzNzgzM0ApOjY0NDtnNWU3N2ZmNjZmOGc2ZGdya2xqcy1fLS1eLzRzczNeNWEvYzUyYS5jYTYzYGE6Yw%3D%3D&vl=&vr='],3757,18,144,32700
6823381380664443906,6881318056686095617,#tolakomnimbuslaw #gagalkanomnibuslaw #ruuciptakerja #mositidakpercaya #hancurkandpr #omnibuslaw #SpotifyFamilyDanceoff #fyp #foryou #kopidangdut,2020-10-09 01:28:34,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",['https://v19-web-newkey.tiktokcdn.com/6f5465a6cd3026752d73909068fe2bbb/5f8444d3/video/tos/alisg/tos-alisg-pve-0037c001/cf11ee6108744eeea58db0e15e2f0783/?a=1988&br=2306&bt=1153&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3FqN2dleHJvdzMzNjgzM0ApZDZkZGkzNWU7N2hmZTY8OmcwbmVrLW0tZHNfLS0vLzRzczNgYjBhYWE2MV4wMi0zMDQ6Yw%3D%3D&vl=&vr='],4008,50,65,32300
80337270874,6881517805896879362,Kapan?😅🙈#omnibuslaw #fypシ #fypdongggggggg #fyp,2020-10-09 14:23:42,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/de46c1164b77afb43f63f7319e55152e/5f8444c9/video/tos/alisg/tos-alisg-pve-0037c001/138ec1b2cfb8416daa1dd1c265e8a75b/?a=1988&br=1036&bt=518&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2R3OGd1anYzeDMzMzgzM0ApNzM2NWg0Ozw5N2Q2PDVkNWdhMmtwY2k0cy1fLS1hLzRzczVfLy5hYmFiLjNgLmAyMzM6Yw%3D%3D&vl=&vr='],3862,1077,41,89100
6870933685320664066,6881058663507741953,"Mba nana ngerapp, keren banget mba nana 😍 #najwashihab #matanajwa #fypツ #ruuciptakerja #omnibuslaw",2020-10-08 08:42:00,"{'width': 342, 'height': 606, 'ratio': 21, 'duration': 21}",['https://v19-web-newkey.tiktokcdn.com/eec6e9443f79f3fe7046c68575ca04c9/5f8444d4/video/tos/alisg/tos-alisg-pve-0037c001/a8a11f504def4d418a831dd26d81fe55/?a=1988&br=676&bt=338&cr=0&cs=0&dr=3&ds=1&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajl2ZDY7Zms5dzMzODgzM0ApOTc8MzRkNGUzN2c2N2dnNmcyZXFzX3ExcHNfLS1gLzRzc2IyYzQuLzUwLjReMmAzMC46Yw%3D%3D&vl=&vr='],3759,48,85,17200
6758368977464869889,6881953000169016578,Balas @raisakocenk jangan putus asa 😌 #foryou #raisu #fyp #fy #omnibuslaw #indonesia #logo #anjayani,2020-10-10 18:32:28,"{'width': 576, 'height': 1216, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/8a6d3d57949346d119c211477920f33a/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/249938343b0d423a8ab3bcf502a3ed61/?a=1988&br=1042&bt=521&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ank2bmhscDhzeDMzZTgzM0ApOzM6PDRlZGU4N2g1Ozw1ZWczZnBrLy5oai1fLS1fLzRzc2BeX2NeXzMuMF42YWNhY146Yw%3D%3D&vl=&vr='],3802,20,592,38200
6542428358444826625,6882238406290689282,semoga jodoh 🙏🙏 #fypppp #omnibuslawciptakerja #omnibuslaw #omnibus #omnibuslaw? #omnibuslow #democracy,2020-10-11 13:00:00,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/0ca1f01f8d786d7dae257551593dfb1a/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/2080892ddfc64afda3253e04857b7992/?a=1988&br=1866&bt=933&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajU1OWVpcG88eDMzNzgzM0ApaTZkMzVpOWQ1N2U8ZmY1N2czM2JhMm9qci5fLS1fLzRzc14tYy82X181YjU2YTQwMGE6Yw%3D%3D&vl=&vr='],4133,10,172,51100
6779156931859006466,6880544866753940737,Pada disuruh isolasi nih?😂😂 #ciptakerja #omnibuslaw #fy #puanmaharani #fyp,2020-10-06 23:28:12,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/2375f82a407a71d82f5909464d212e5d/5f8444cc/video/tos/alisg/tos-alisg-pve-0037c001/73d1d317684a45ff8061c2f50e8912d3/?a=1988&br=2912&bt=1456&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3ZyOGd1ajU8dzMzMzgzM0ApaWZnZWkzOGQ8Nzo2Ojo5NmdoZWpwY2lzanJfLS1hLzRzc19eMWBfMS5eXjYvLWMuNDY6Yw%3D%3D&vl=&vr='],3698,145,338,58200
6653557285438996481,6881184338461936897,GIMANA NI AERI ?? #MakeAFace #xyzbca #fyp #exo #exol #smentertainment #saham #omnibuslaw,2020-10-08 16:49:40,"{'width': 544, 'height': 960, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/7d1bb49592a51262da5a21c7be4dbc7a/5f8444c7/video/tos/alisg/tos-alisg-pve-0037c001/f149575157cc461285d2b76def274963/?a=1988&br=516&bt=258&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M240aGR1anhndzMzZjgzM0ApOjg8Njk7aDw1N2UzaGZpNWdzcG9mY2lrc3NfLS1iLzRzcy81MzMyMF5fMzMtLWAxMC06Yw%3D%3D&vl=&vr='],3718,112,353,14500
6687286149209621506,6881018265225792770,ampun bang jago🤣🤣🤣 #tolakomnibuslaw #tolakruuciptakerja #tolakruukuhp #tolakmantan #omnibuslaw #omnibuslawciptakerja #ruuciptakerja #turunkejalan,2020-10-08 06:05:15,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/2e49e87fcc1ff92004ab030eb02b3b03/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/7b9a07d39afa48988ad63c4d2d14ad14/?a=1988&br=2040&bt=1020&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzV4dGR1ajo3dzMzNzgzM0ApNTM0NTo7NmU8N2hpNDQ6NWdlMzUuY2ljZ3NfLS1gLzRzczMxYTEtXl81MV8xNDUvX2E6Yw%3D%3D&vl=&vr='],3728,4,19,89300
6780502018606646274,6881809953775045890,Sedihhh.. jadikan semua pelajaran 🥺🥺 #indonesiaku #fypppp #demo #omnibuslaw #mahasiswa #polri #tni #pedulisesama,2020-10-10 09:17:23,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",['https://v19-web-newkey.tiktokcdn.com/b484c727bcfb840ec0a76a4c96b3910f/5f8444cf/video/tos/alisg/tos-alisg-pve-0037c001/69f87768899243d5a1d8ff1e7d99e8ad/?a=1988&br=2198&bt=1099&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M21yZGc1eGZreDMzOjgzM0ApMzVkNTY0aTw7N2llNTg0N2dqbzFlb2FjZy1fLS0wLzRzczA0YTYwNDJfYF4vYDZjYF86Yw%3D%3D&vl=&vr='],39000,176,2767,588000
89643993751293952,6881193823423450369,#omnibuslaw #hidupmahasiswa #tolakruuciptakerja #fyp #fy,2020-10-08 17:26:30,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/51d15aa4d362bf18f6a46e71fd6a0189/5f8444ca/video/tos/alisg/tos-alisg-pve-0037c001/ced16eecc06843aaa474be67e34d4d2e/?a=1988&br=7900&bt=3950&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amlrZWYzNWpodzMzNzgzM0ApZDkzaDU7ZTszNzo8ZGlmOmdnYWtya2xqZnNfLS1eLzRzc2JfLjJfL14wLWAuLzNjYjE6Yw%3D%3D&vl=&vr='],3670,22,56,35400
6530952989305028610,6881208519081610498,Kejadian 8 Oct. Bali cinta damai ❤️  #bali #omnibuslawciptakerja #efek #omnibuslaw,2020-10-08 18:23:30,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/f0415eb570b4bfa1799c719646370944/5f8444d8/video/tos/alisg/tos-alisg-pve-0037c001/f5452c5e705143eab284b2ec764b58c8/?a=1988&br=1698&bt=849&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anVxM2g7ZjRpdzMzMzgzM0ApZjtoOmU7N2Q5N2VlaDkzZmdwbDQ1X3FoYXNfLS0tLzRzc2E0YF42MWJjLzYyNmIuX2E6Yw%3D%3D&vl=&vr='],3783,100,357,46500
6879794078285972482,6881532904418102529,Terlalu barbar anying #dpr #omnibuslaw #omnibus #demo #fyp #foryou,2020-10-09 15:22:17,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/49a2f3e125dbe343b9fbac037730cb36/5f8444d7/video/tos/alisg/tos-alisg-pve-0037c001/309fdfe8fbde4b1d9890c5df5c5683a1/?a=1988&br=2088&bt=1044&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhsdGR1amQ0eDMzNzgzM0ApO2hmOTc8Z2RkNzlkM2hoN2dxaWEuY2lrby1fLS1gLzRzczQ0MDEtMTEwXi00YWA2YTM6Yw%3D%3D&vl=&vr='],3672,181,75,62700
6746467619316204546,6882199083142941953,Nabila syadza #omnibuslaw #dpr #demo #nabilasyadza,2020-10-11 10:27:25,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/45af23a7b8c9d9f96a5f093d541f1259/5f8444dc/video/tos/alisg/tos-alisg-pve-0037c001/b0a73f32ca95429c9bd67c40e8ebb3a7/?a=1988&br=3518&bt=1759&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajozN2dlb3U6eDMzaTgzM0ApaDk0PGg7O2Q8Nzs6PGU7PGdzc2U1XjQ0ZC5fLS0uLzRzczZiYjJeMDU2NTNgMzYxY2A6Yw%3D%3D&vl=&vr='],7997,19,65,128900
6784347703944348673,6880342525664595202,"mantep jg nih idenya,gas lah wkwk #fypシ #omnibuslaw #tolakruuciptakerja",2020-10-06 10:23:03,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",['https://v19-web-newkey.tiktokcdn.com/0e038510df4b6349645f6811d3da4212/5f8444c5/video/tos/alisg/tos-alisg-pve-0037c001/931c2af305984925baeb45916486c706/?a=1988&br=530&bt=265&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajluOGd1ajh4dzMzMzgzM0ApOWlnNTplZjs4NzM3ZmQ7ZGcxcmhwY2k0M3FfLS1hLzRzcy5iYTYuYjE2MTE1Yi8zYi06Yw%3D%3D&vl=&vr='],3645,67,82,95900
6774634241185072133,6880720177772694786,yg ga ngerti politik 👁👄👁 #omnibuslaw #ruuciptakerja #fyp #foryoupage,2020-10-07 10:48:30,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/0741da27d2add67353b2463bb74c1cb8/5f8444cb/video/tos/alisg/tos-alisg-pve-0037c001/af19684e0eaf4a848f10326770b28e6f/?a=1988&br=3218&bt=1609&cr=0&cs=0&cv=1&dr=0&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok_m&mime_type=video_mp4&qs=0&rc=anR5NztsODVtdzMzNjczM0ApZ2k3OjVmZzw2N2RoOzNmM2duZV81Z202aXJfLS0vMTRzcy80YDY1LmMxLTQwNWMtYDY6Yw%3D%3D&vl=&vr='],3658,116,105,27000
6808118108696937474,6880876070879497474,Setuju ga datengin Nanno ke Indo? 😂 #xyzbca #tolakomnibuslaw #mositidakpercaya #omnibuslaw,2020-10-07 20:53:26,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/7e714c1f1eda92faf90a6a54cdae1c13/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/cbd7c75cb34b418e8c3f6d9c7735cdd4/?a=1988&br=968&bt=484&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amw3Z25meGx2dzMzMzgzM0ApPDg6ODpkZWVnNzs6OGhlNmdqYzJmbWsuZHJfLS1jLzRzczRhNl9eL2MzNV4vMGBeYmE6Yw%3D%3D&vl=&vr='],3714,15,69,18000
6863953133333660674,6880683025068330242,#omnibuslaw #ciptakerja #tolakomnibuslaw #tolakruuciptakerja #dpr #dprri #jegalsampaigagal #dewanpenghianatrakyat #gagalkanomnibuslaw #fyp #fypage,2020-10-07 08:24:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/ef447eeda655a4ef9d0a22ba7f2a43a3/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/8248147cf6704e3e85730c9a138e0384/?a=1988&br=1676&bt=838&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anQ7N2dleGZrdzMzNjgzM0ApMzlpOzczNzs7Nzc6ZDw5NWcxMGdrLW01ZXJfLS0vLzRzc2NgLzYyYy1iMy9fLi8xMTI6Yw%3D%3D&vl=&vr='],7278,146,184,43300
6859258395233862657,6880921346784693506,kalian keren #omnibuslaw #demolampung,2020-10-07 23:49:08,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/9f31f7c90483abebb3fa92eb2bc6053f/5f8444ca/video/tos/alisg/tos-alisg-pve-0037c001/f96de763ac2b4738ab72d42dd4676b09/?a=1988&br=2870&bt=1435&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anVzZ25meDh5dzMzMzgzM0ApaDM6aTM6OmRkNzk8aTg0NmdfNDJmbWsuLXJfLS1jLzRzcy5gMDFjX2BjMjUuYDZhNV86Yw%3D%3D&vl=&vr='],3710,5,38,42400
6809964394153133057,6880440203253714177,Tidur kalian gimana? #dpr #mositidakpercaya #omnibuslaw #fyp #fyp,2020-10-06 16:42:03,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/14b315f5b242e365850cc3c7dcfcbfbe/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/87f4893c23714ac5a08c7b01ea6b04f7/?a=1988&br=870&bt=435&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZmNzk1dnM2dzMzMzgzM0ApOzo7aWRoZDs7NzQ5aDNoPGdsL2tgMGNja3JfLS00LzRzc182Yl4vYWFiNC1fNV8zL2I6Yw%3D%3D&vl=&vr='],3627,352,363,106700
6519056910107443201,6881037720517446914,Semangat buat semua 🔥 #omnibuslawciptakerja #tolakruuciptakerja #tolakomnibuslaw #dpr #omnibuslaw #indonesia #uuciptakerja #fyp #9naga #china #uud,2020-10-08 07:20:45,"{'width': 784, 'height': 576, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/13e6f8ec6001cec703d4b506b0bdcc5b/5f8444c9/video/tos/alisg/tos-alisg-pve-0037c001/fe8264e3568e481784a93779f554b151/?a=1988&br=660&bt=330&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzVyZDY7ZnA4dzMzODgzM0ApOzM6ZzdlZDxmN2dlOjQ6OmdoNXFzX3FoanNfLS1gLzRzc2AuLS9jNTVjNDE0LjFeYTM6Yw%3D%3D&vl=&vr='],3604,50,160,54900
6685586335590810625,6881821327360101634,panjang umur bapak #gubernur #peminpin #omnibuslaw #tolakomnibuslaw #fyp,2020-10-10 10:01:32,"{'width': 1024, 'height': 576, 'ratio': 20, 'duration': 20}",['https://v19-web-newkey.tiktokcdn.com/9c7738a195b5801f7f29b31ffed694cf/5f8444d3/video/tos/alisg/tos-alisg-pve-0037c001/0317b4c9288c498d8dcf6e054e84af84/?a=1988&br=1522&bt=761&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amxuZDxtcHhseDMzNDgzM0ApODhkNGdpZWRlNzY0PGYzPGdjYGBeLWRqNC1fLS0yLzRzcy9iNGI1MDMzM2EtLl8yL2A6Yw%3D%3D&vl=&vr='],8363,30,167,124800
77215167351,6881459168650267905,sumpah kepo didlm sana ada apa ya? #riunggunung #omnibuslaw #fyp,2020-10-09 10:36:11,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/4874ddb9582903624386309160d96805/5f8444c7/video/tos/alisg/tos-alisg-pve-0037c001/a5ec5fa7183e493fbd815b21024dd301/?a=1988&br=934&bt=467&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZ2aGR1ajx3dzMzZjgzM0ApMzhnO2Y1M2Q3N2hpNDdoOGdiMHFmY2ljaXNfLS1iLzRzczEuLjE2YzEvMjEtL2FgL2M6Yw%3D%3D&vl=&vr='],3628,26,94,64700
6866744376816534530,6880785166676118785,Balas @mhrryn #tolakomnibuslaw #mositidakpercaya #omnibuslawciptakerja #omnibuslaw #fyp #demo #aksi #mahasiswa,2020-10-07 15:00:43,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/fbdc2c25fd9b3e085186a6ec2fc25106/5f8444c7/video/tos/alisg/tos-alisg-pve-0037c001/bece90326441466bb959b744ff71cf0e/?a=1988&br=4896&bt=2448&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2gzZ25meDxxdzMzMzgzM0ApaWc3ZGllOTtlNzM2OThlM2cvaTFmbWsuX3JfLS1jLzRzc2FfLS1hMDVfXzI1XmE0MDQ6Yw%3D%3D&vl=&vr='],3598,4,146,26100
