user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6772009826987688962,surblueeeeee,6880161209413340417,"gais anggota dpr yg kontra saja mereka mute, apalagi kita rakyat kecil buruh tani mahasiswa. #mositidakpercaya #tolakruuciptakerja #omnibuslaw",2020-10-05 22:39:24,"{'width': 540, 'height': 960, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@surblueeeeee/video/6880161209413340417?lang=id,127100,10900,5105,1100000
6776639816357626882,nandrayudhistira,6882806296110714113,#omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #ruuciptakerja #mahasiswa #demo #fyp #fypindonesia,2020-10-13 01:43:43,"{'width': 540, 'height': 960, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@nandrayudhistira/video/6882806296110714113?lang=id,164100,1998,3165,1700000
110769374407319552,syatya.29,6880283719236734209,Tolong yah netizen😌#fyp #fypシ #dpr #ruuciptakerja #omnibuslaw,2020-10-06 06:34:52,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@syatya.29/video/6880283719236734209?lang=id,126200,816,6420,1500000
6702770579495339010,mas.hafis,6880425707655138561,fake or fact ?#omnibuslaw #DPR #DPRRI #ruuciptakerja #fyp,2020-10-06 15:45:48,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@mas.hafis/video/6880425707655138561?lang=id,126800,3671,2340,1100000
6808239832009016321,cindygstt,6880912419611315457,"g boong:"" kaya ada api nyala dikulit mata dan muka :( #tolakruuciptakerja #omnibuslaw #puanmaharani #mahasiswabergerak #dpr #mahasiswabergerak",2020-10-07 23:14:29,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@cindygstt/video/6880912419611315457?lang=id,125300,93,936,1600000
6650989987071082498,nicknameica,6881462472994262274,"Semoga fyp dan semoga dia ngeliat🙏🏻, tempatnya di dpn kantor pu smd #omnibuslaw #hidupmahasiswa #fyp #foryoupage #dpr",2020-10-09 10:49:01,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@nicknameica/video/6881462472994262274?lang=id,127600,210,1863,709900
6786985080881579010,naaaannnaaaa,6880808360594132226,Kok jdi bgini yah🥺✊🏻 #tolakruuciptakerja #omnibuslaw #Manado #WinWithASmile #saveindonesia #demo #Rakyat #mahasiswa #indonesia,2020-10-07 16:30:41,"{'width': 336, 'height': 598, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@naaaannnaaaa/video/6880808360594132226?lang=id,121700,1021,5141,1400000
6860515902388257794,sindyauliasaragih,6881233026156842242,Medan punya cerita😅 mantap buk🤣 #fyp #omnibuslaw #dprsumut,2020-10-08 19:58:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@sindyauliasaragih/video/6881233026156842242?lang=id,123800,2309,1728,1600000
6796571846507627522,hendriofficial199,6881155911822462210,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 14:59:23,"{'width': 480, 'height': 864, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@hendriofficial199/video/6881155911822462210?lang=id,124400,4158,1717,2200000
6731166881300071426,fafa.sinyo,6880686996503727361,#tolakomnibuslaw #fypシ #trendingtiktok #foryoupage #saveburuh #mahasiswa #indonesiaterserah #dpr #mositidakpercaya #omnibuslaw,2020-10-07 08:39:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fafa.sinyo/video/6880686996503727361?lang=id,119500,2324,3844,1400000
6732044607955371010,nrzzzkiii,6881237444013116674,"Semoga bisa sampai atau ada yang bisa bantu jawab, dari kemarin ngeganjal mmaaf #samasamadaritiktok #omnibuslaw",2020-10-08 20:15:44,"{'width': 540, 'height': 960, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@nrzzzkiii/video/6881237444013116674?lang=id,121100,1177,2096,437800
6830003768379491329,maulidaaaa.a,6880360246603304194,#MakeAFace semangat! #fypシ #omnibuslaw #tolakruuciptakerja,2020-10-06 11:31:49,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maulidaaaa.a/video/6880360246603304194?lang=id,118200,6961,3281,380800
6775357111331521538,wstrob,6880896005064166657,#omnibuslaw #matanajwa #tolakruuciptakerja,2020-10-07 22:10:47,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@wstrob/video/6880896005064166657?lang=id,118100,1316,1427,439000
6800735073668809729,kye0fficial,6881242307740323073,Ini Rakyat Medan Berjuang Demi Hak Rakyat Dan Kesejahteraan 🇮🇩 Dan Masyarakat para pekerja buruh.. tani.. dan kalangan Kebawah #omnibuslaw,2020-10-08 20:34:38,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kye0fficial/video/6881242307740323073?lang=id,131000,460,621,2100000
6795714397214950401,fadhil.arraihan,6880841947393625346,Baguskan hadiah-Nya? 😁 #omnibuslaw #tolakomnibuslaw #ruuciptakerja #fyp #dakwah #islam #tolakruuciptakerja,2020-10-07 18:41:01,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fadhil.arraihan/video/6880841947393625346?lang=id,118600,2173,969,388000
6605563960228528134,wijusboy,6880796918566489345,Hidup mahasiswa #omnibuslaw #dpr #uuciptakerja #tolakomnibuslaw #fyp #bali,2020-10-07 15:46:17,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@wijusboy/video/6880796918566489345?lang=id,118000,3160,3068,878700
6526136417487306753,mariasitanggang96,6880744420598156546,#dpr #omnibuslaw #tolakomnibuslaw #fyp,2020-10-07 12:22:34,"{'width': 640, 'height': 352, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@mariasitanggang96/video/6880744420598156546?lang=id,117300,1929,2084,470900
6548319855677800450,bilputt._,6881492377417059585,Balas @evanyups source youtube: *south china morning post* #omnibuslaw #omnibuslawciptakerja #demo #viral #pastifyp #fyp #foryou #dpr,2020-10-09 12:45:02,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@bilputt._/video/6881492377417059585?lang=id,118400,1788,1445,1100000
6636018749482745858,komandan0202,6880743090345217281,#duet dengan @sah.rull adakah bapak DPR 😂 semangat buat mahasiswa #mahasiswa #omnibuslaw #dpr #indonesia,2020-10-07 12:17:26,"{'width': 544, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@komandan0202/video/6880743090345217281?lang=id,113400,646,1132,741200
6530627410760597505,lehcurik_,6881713270051343618,bener kan saleh 😂 #fyp #beranda #typ #viral #foryou #tolakomnibuslaw #tolak #ciptakerja #omnibuslaw #trending,2020-10-10 03:02:12,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@lehcurik_/video/6881713270051343618?lang=id,135500,189,474,539200
6582720954740523010,just_conten0,6881822804623314178,😭👍#fypppppp #staysafe #indonesia🇮🇩 #tolakomnibuslaw #gagalkanomnibuslaw #omnibuslaw #bengekmoment #bengekmoment #fypppppppp,2020-10-10 10:07:16,"{'width': 576, 'height': 1040, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@just_conten0/video/6881822804623314178?lang=id,206000,2197,986,1400000
6863953133333660674,ardianstic,6881149822385097985,miss u #omnibuslaw #hidupmahasiswa #demo #tolakomnibuslaw #dpr #dprri #jegalsampaigagal #gagalkanomnibuslaw #viral #fyp  #mositidakpercaya,2020-10-08 14:35:45,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ardianstic/video/6881149822385097985?lang=id,223700,6438,6265,1600000
6695361961767207937,oppabts23,6881197780652608769,"Balas @sintaaprila34 mantap nggak tuh,damai sekali bukan😅 #omnibuslaw #unissula #panjangumurperjuangan #mositidakpercaya #dpr #fyp #demo",2020-10-08 17:41:51,"{'width': 576, 'height': 1216, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@oppabts23/video/6881197780652608769?lang=id,112100,2354,1755,427600
95259158827913216,viktoriasengklek,6880329878214806785,#omnibuslaw heh gimana gimana?,2020-10-06 09:33:58,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@viktoriasengklek/video/6880329878214806785?lang=id,111400,61,2377,606200
6838609505484899330,sooyuu2105_,6880969812705561858,dari jam 5 sore sampe jam 7 malem bahas teori DPR gabut banget ***** #fyp #omnibuslawciptakerja #mositidakpercaya #omnibuslaw #beranda,2020-10-08 02:57:12,"{'width': 576, 'height': 1248, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@sooyuu2105_/video/6880969812705561858?lang=id,109800,5372,5634,396800
6845257941207319553,beritasatu,6880512462936984833,"#kpopers turut ngobrolin #omnibuslaw #ciptakerja, ini kata pengamat! #Tiktokberita #beritasatu",2020-10-06 21:22:27,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@beritasatu/video/6880512462936984833?lang=id,108300,3117,2576,526900
6784372892479882242,mr.jhe07,6881179834022759682,aldous di dunia nyata😅#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-08 16:32:12,"{'width': 1184, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@mr.jhe07/video/6881179834022759682?lang=id,218200,10400,5184,2500000
6783846467846259713,nadfs,6880670549962411265,DAPUR NAZIDA - 0812 9619 1939 (instagram : nazida.store) #WinWithASmile #omnibuslaw #omnibuslawciptakerja #kuliner #nasitumpeng #fyp #fypgakni,2020-10-07 07:35:56,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@nadfs/video/6880670549962411265?lang=id,110800,777,1057,1400000
6784638102460957698,thisismylife04__,6881591657419033857,ada yg sm?👉👈 #mahasiswa #tolakomnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslaw #demo #fyp #doyourmagic #foryoupage #fypdong #fypgakni,2020-10-09 19:10:17,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881591657419033857?lang=id,112700,1942,1588,512900
6505985947779776514,suryadisudirjaofficial,6881407444640075009,#SpotifyFamilyDanceoff #omnibuslaw #mositidakpercaya #dpr #fyp #foryou #foryoupage #dewan #demo #mahasiswa #stm #tolakomnimbuslaw #tolakruuciptakerja,2020-10-09 07:15:27,"{'width': 576, 'height': 1024, 'ratio': 91, 'duration': 91}",https://www.tiktok.com/@suryadisudirjaofficial/video/6881407444640075009?lang=id,119000,2501,3596,1300000
6736468425134392322,pacarnyasaprul,6881139091275058433,Menang gaes😭❤️ #fyp #fypシ #omnibuslaw #tolakomnibuslaw #mositidakpercaya #dpr #hidupmahasiswa #kalsel #indonesia,2020-10-08 13:54:06,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@pacarnyasaprul/video/6881139091275058433?lang=id,104900,1412,1831,454100
117799601532731392,andwarrr,6881231698252680450,bisa apa? #fypシ #masukberanda #omnibuslaw #dpr #fyp #foryoupage #foryou #indonesia,2020-10-08 19:53:27,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@andwarrr/video/6881231698252680450?lang=id,129000,133,580,1100000
6546366666871144450,siadeena,6880886997490191617,stan mba nana🤩 #fypシ #foryoupage #fyp #omnibuslaw #batalkanomnibuslaw #ruuciptakerja #mositidakpercaya,2020-10-07 21:35:50,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@siadeena/video/6880886997490191617?lang=id,102200,1421,1772,297300
6789426067955270657,fransiskamelianapr_12,6881127276595956994,#samasamabelajar #fyp #omnibuslaw #mositidakpercaya #tiktokpintar #semarang #dpr,2020-10-08 13:08:16,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@fransiskamelianapr_12/video/6881127276595956994?lang=id,102300,8546,211,2300000
6820592884032553985,mufarhan,6880832117786299650,sedih banget gasi ? || sumber : tirto.id #fyp #omnibuslaw #dpr #buruh,2020-10-07 18:02:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@mufarhan/video/6880832117786299650?lang=id,101600,924,3015,891100
6794827542002107394,putriahuda,6881280744623197442,Bandung 08 Oktober 2020 #fyp #omnibuslaw,2020-10-08 23:03:47,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@putriahuda/video/6881280744623197442?lang=id,100000,339,987,1300000
303084608227602432,nindynuranjaniy,6881031826773773569,lampungg🔥🔥 kalo fyp kabarinnn... #lampung #viral #omnibuslaw #fypシ #berandagak,2020-10-08 06:57:52,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@nindynuranjaniy/video/6881031826773773569?lang=id,100400,1495,3458,654200
6821218408508867585,mrbyy,6880841954347797762,Ruu sampah telah disahkan jng mau ketipu DPR impostor 👿#foryou #fypdong #omnibuslaw #ruuciptakerja #WinWithASmile #mositidakpercaya #mrbyy,2020-10-07 18:41:02,"{'width': 576, 'height': 656, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@mrbyy/video/6880841954347797762?lang=id,105700,3727,2268,1100000
6851938161866867713,hoka_bento,6880392675292466433,Wah DPR bakal rame kalo nongol dia #dpr #ruuciptakerja #ruu #fyp #tolakruuciptakerja #beranda #omnibuslaw #foryourpage #fyp #foryou,2020-10-06 13:37:37,"{'width': 540, 'height': 960, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@hoka_bento/video/6880392675292466433?lang=id,98900,3419,3042,508500
6772443930039632897,tengku_amel,6881175387716488449,kalian luar biasa👍 #fyp #trend #omnibuslaw #menolakruuciptakerja #jegalsampaigagal #menolaklupa,2020-10-08 16:14:56,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@tengku_amel/video/6881175387716488449?lang=id,100800,2322,2254,849300
6861839750992266241,pojoksatu.id,6881901410322107649,"PART 1. Amien Rais ungkap pendapat nya tentang Omnibus Law ia katakan ""penjajahan asing semakin sempurna"". #tiktokberita #omnibuslaw #amienrais",2020-10-10 15:12:17,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@pojoksatu.id/video/6881901410322107649?lang=id,103900,29700,8970,2700000
6876760114364564481,iniaku14_8,6881413341072411905,#fypシ #omnibuslaw #dpr #mositidakpercaya #demo #withasmile #viral #fyp #fypforyou #indonesia #tiktokforyoupage,2020-10-09 07:38:22,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@iniaku14_8/video/6881413341072411905?lang=id,103500,349,858,910900
6881151060946322434,jejeffbaru,6881419884446715137,#MakeAFace #fyp #foryoupage #fypシ #dpr #omnibuslaw,2020-10-09 08:03:44,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@jejeffbaru/video/6881419884446715137?lang=id,107400,338,661,1400000
6530627410760597505,lehcurik_,6881218400677317890,"Anak SAMARINDA mna tngannya? btw saleh Cuma ngeditin, buat perwakilan stm #samarinda #fyp #typ #beranda #ciptakerja #viral #foryou #omnibuslaw #tolak",2020-10-08 19:01:52,"{'width': 576, 'height': 1088, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@lehcurik_/video/6881218400677317890?lang=id,102100,67,901,657500
6602545211989180417,rhomzhanitty,6881480511064214785,mungkin beliau sedang menangis menyaksikan kekacauan rakyatnya 😭#fypシ #merdeka #indonesia #samasamabelajar #omnibuslaw,2020-10-09 11:58:59,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rhomzhanitty/video/6881480511064214785?lang=id,111900,1336,2233,1000000
6815974356713522178,iqbal.faruqi,6880513126622694658,MAU KEJADIAN LAGI BAPACK BAPACK YANG DIATAS SAMA?!?! #omnibuslaw #tolakruuciptakerja #dpr #hidupmahasiswa,2020-10-06 21:25:01,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@iqbal.faruqi/video/6880513126622694658?lang=id,97600,205,888,838600
6714119156658226177,bangeru,6880753618203462913,Perjuangan Wartawan #fyp #tiktok #viral #viral_video #samasamabelajar #omnibuslaw #uuciptakerja,2020-10-07 12:58:17,"{'width': 576, 'height': 1024, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@bangeru/video/6880753618203462913?lang=id,96600,651,2229,569900
6820739333894358018,niindaaaa15,6880737987806645506,hm mana pilihan kalian? #fyp #omnibuslaw #dpr #demo #tiktoktainment #kanada #jepang #islandia #korea #kpop,2020-10-07 11:57:37,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@niindaaaa15/video/6880737987806645506?lang=id,97300,610,2724,490200
6532694344460992514,sascara.id,6880922896638692609,Aamiin ☺️ #omnibuslaw #fyp,2020-10-07 23:55:08,"{'width': 540, 'height': 960, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@sascara.id/video/6880922896638692609?lang=id,97600,755,537,450100
6761317668286579713,zaraprdny,6881213688511089921,"tmn2 yg demo, tlg patuhi protokol kesehatan dan keselamatan ya #omnibuslaw #omnibuslawciptakerja #dpr #tolakomnibuslaw #fyp #tiktokpintar #fypdong",2020-10-08 18:43:34,"{'width': 540, 'height': 960, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@zaraprdny/video/6881213688511089921?lang=id,95200,2631,3453,517600
6830720158652564482,mz1f4n,6880382662222171394,sekarang Mereka Sudah glowup #fyp #xyzabc #trending #dpr#kacung#jokowi#omnibuslaw#xyz,2020-10-06 12:58:46,"{'width': 576, 'height': 576, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@mz1f4n/video/6880382662222171394?lang=id,95100,2133,0,1100000
6804735109267571713,cempakapfr,6881558180497755393,Abang-abang IPB ganteng banget😭#omnibuslaw #ruuciptakerja #dpr,2020-10-09 17:00:23,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@cempakapfr/video/6881558180497755393?lang=id,133700,2349,2701,737700
6862366716710880257,jeogiyonoona7,6880694230235237634,semoga masuk fyp ib: @linouyy #fyp #straykids #omnibuslaw #kpopfyp #xyzbca #beranda #foryou,2020-10-07 09:07:50,"{'width': 576, 'height': 720, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@jeogiyonoona7/video/6880694230235237634?lang=id,93900,3673,921,282400
6739472388276880386,islamfootballclub,6881393134861896961,Jangan2 Indonesia adalah konoha #fyp #foryou #indonesia #konoha #presiden #hokage #omnibuslaw #ruuciptakerja,2020-10-09 06:19:57,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@islamfootballclub/video/6881393134861896961?lang=id,93200,5269,2526,1400000
6543344965094932481,love_uzer,6880442119983500545,satu kata buat bapak Benny K. Harman I LOVE U anda hero kami#viral #omnibuslaw,2020-10-06 16:49:30,"{'width': 576, 'height': 1024, 'ratio': 130, 'duration': 130}",https://www.tiktok.com/@love_uzer/video/6880442119983500545?lang=id,93100,22900,3101,1400000
6745263942480675841,lalucivert,6881463072637160706,#fyp #foryoupage #fypdongggggggg #foryou #demo #omnibuslaw #dpr,2020-10-09 10:51:19,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@lalucivert/video/6881463072637160706?lang=id,107000,1836,3808,1200000
25591968,urfatherqu,6880472251880197378,MANTAP GA TU!!! #fyp #foryou #fypdong #trending #berandagak #xyzbca #virall #hottiktok #dprrikhianatirakyat #omnibuslaw #ripindonesia #fypdongggggggg,2020-10-06 18:46:25,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@urfatherqu/video/6880472251880197378?lang=id,91200,1570,5340,859900
6841862490575537153,gustibintangemon,6880398110300867841,"gw kudu ati-ati bahas yg berbau politik lagi ni ,bahas ga ni?#omnibuslaw #dpr #politik #dprbercanda #saveindonesia",2020-10-06 13:58:43,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gustibintangemon/video/6880398110300867841?lang=id,91900,148,1581,960800
6768444967503381506,tinkeursbell,6880358965251804418,make sense sih #fyp #wakilrakyat #xyzbca #omnibuslaw #fypdongggggggg #fypシ #foryoupage #masukberanda #fypppppppppppppp,2020-10-06 11:26:49,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@tinkeursbell/video/6880358965251804418?lang=id,91000,1419,2010,472800
6523451342122713089,anakemamaku,6881122636609441025,stay safe semua yg ikut demo di malang🥺☺️✨ #omnibuslaw #fyp #fypシ #xyzbca #fypgakni,2020-10-08 12:50:20,"{'width': 480, 'height': 848, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@anakemamaku/video/6881122636609441025?lang=id,90300,2436,3123,585900
6784235668702839809,awrelaalifia,6880676164399123714,"percaya ga percaya, bagaimana pun kita memang hidup berdampingan #fyp #foryou #xyzbca #omnibuslaw #horror",2020-10-07 07:57:43,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awrelaalifia/video/6880676164399123714?lang=id,89500,5526,5481,754100
6812527777196033026,thepradaimam,6880449323700686081,bersama rakyat untuk kepentingan rakyat #omnibuslaw #dpr #mositidakpercaya #mositidakpercayadpr #ahy #demokrat #pks #fyp,2020-10-06 17:17:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@thepradaimam/video/6880449323700686081?lang=id,88700,1192,2150,1300000
6842185274689405953,aroundkpop,6881149613257116930,semoga yang lagi ikut berdemo sekarang bisa pulang sampai rumah dengan selamat#omnibuslaw#tolakomnibuslaw#tolakruuciptakerja#dpr#uuciptakerja,2020-10-08 14:34:57,"{'width': 864, 'height': 480, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aroundkpop/video/6881149613257116930?lang=id,89400,1608,513,618800
6870699444610892802,alfarabiki,6881516560431811842,"Apa yang diberitakan di Media kami anarkis, itu bukan kami.. Dan ini. Kami. #fyp #gunadarma #gunadarmamenggugat #omnibuslaw #fypdongggggggg",2020-10-09 14:18:52,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alfarabiki/video/6881516560431811842?lang=id,92800,599,1159,344200
6861839750992266241,pojoksatu.id,6881302937788878082,Petugas menghalau lemparan batu yang menembus jendela oleh oknum demonstran Di Dalam Gedung DPRD Malang. #tiktokberita #omnibuslaw,2020-10-09 00:29:54,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@pojoksatu.id/video/6881302937788878082?lang=id,90300,771,895,2200000
6719322969602393089,345773678447853cc,6880774626977336577,UU ini disodorka  pemerintah kedpr untuk disahkan.DPR isinya koalisi jokowi smua.jdi mau ape lo 😂 #omnibuslaw #uuciptakerja #mositidakpercaya #fyp,2020-10-07 14:19:47,"{'width': 540, 'height': 932, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@345773678447853cc/video/6880774626977336577?lang=id,86700,2821,10000,2200000
6798778689690731521,xxblyinc_,6880493746010508546,#MakeAFace #fyp #vivoV20FocusOnYou #WinWithASmile #indonesia #tolakruuciptakerja #mostitidakpercaya #omnibuslaw #gagalkanomnibuslaw #kpopers,2020-10-06 20:09:49,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@xxblyinc_/video/6880493746010508546?lang=id,86100,1475,2405,315400
6781059406491993090,kalebandri,6881530897762389249,MANA YANG PALING LUCU⁉️🤣 sc: detik.com #samasamabelajar #TikTokPintar #funfacts #fyp #foryoupage #berbagifakta #omnibuslaw #foryou #foryourpage #fy,2020-10-09 15:14:30,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@kalebandri/video/6881530897762389249?lang=id,95100,613,396,1200000
6773665633413039105,gsk.ekspor,6880810912454855938,wakil DPR ngamuk🤣#fyp #omnibuslaw #foryou #rakyat#buru,2020-10-07 16:40:35,"{'width': 400, 'height': 220, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@gsk.ekspor/video/6880810912454855938?lang=id,86300,651,3282,390300
6791080503888266241,iamjeaa,6881474695565184258,kenapa ga dikubur idup2 aja pak mahasiswanya? #tolakomnimbuslaw #tolakomnibuslaw #omnibuslaw #fyp,2020-10-09 11:36:25,"{'width': 960, 'height': 528, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@iamjeaa/video/6881474695565184258?lang=id,119700,1076,3447,782100
6530627410760597505,lehcurik_,6881491314878237954,"#duet dengan @safiraorieee Fixxx, turun ke jalan biar skalian ktemu si eneng 😂 #fyp #typ #beranda #FYP #foryou #omnibuslaw #tolakomnimbuslaw #xyzbca",2020-10-09 12:40:55,"{'width': 656, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@lehcurik_/video/6881491314878237954?lang=id,103200,61,200,522400
74602420157,dinandap,6880479381848853762,"Tangis ku pecah, ketika kulihat ibu pertiwi jatuh dan terluka #omnibuslaw #tolakruuciptakerja",2020-10-06 19:14:05,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@dinandap/video/6880479381848853762?lang=id,84200,1213,1455,410300
6796571846507627522,hendriofficial199,6880394345728527618,#tolakruuciptakerja #omnibuslaw #atasiviruscabutomnibuslaw #gagalkanomnibuslaw #foryou #foryourpage #masukfyp #foryoupage #fyp #najwashihab #drtirta,2020-10-06 13:44:08,"{'width': 448, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@hendriofficial199/video/6880394345728527618?lang=id,82500,21600,8048,2600000
6848153101460947969,bermundo_,6880491496802405633,Reply to @ponco212 #omnibuslaw #WinWithASmile #fypシ #dpr,2020-10-06 20:01:05,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@bermundo_/video/6880491496802405633?lang=id,82900,515,2697,1700000
6726804607148852225,peenkentang,6881453592772103426,semoga di respon ya pak 🙏 @bimaputraa7  besar harapan saya kepada bapak #omnibuslaw #tolakomnibuslaw #hidupmahasiswa #mositidakpercaya,2020-10-09 10:14:33,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peenkentang/video/6881453592772103426?lang=id,89400,512,2381,1200000
79968760913,manispkokny,6881418893785599234,#MakeAFace #fyp#omnibuslaw  my opini!,2020-10-09 07:59:54,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@manispkokny/video/6881418893785599234?lang=id,79500,1491,4770,325100
6788545502700749825,nauflprtm,6880544506693897474,Dari Bandung Untuk Indonesia. #fyp #mahasiswa #omnibuslaw #samasamaindonesia,2020-10-06 23:26:48,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@nauflprtm/video/6880544506693897474?lang=id,79700,1595,1857,440500
6751513424297067522,kancutsuga,6880778906312494337,#MakeAFace 😭😭 #fyp #fypppp #omnibuslaw #gerakanmahasiswa,2020-10-07 14:36:25,"{'width': 544, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@kancutsuga/video/6880778906312494337?lang=id,81300,1199,1885,414700
