user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6807005146862666753,6881171423990156545,#duet with @irgivendrana Sehat selalu ya bapaknya @_kaesangp #presidenRI #jokowi #demoDPR #fyp #foryourpage,2020-10-08 15:59:34,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/fabdc977adeaed1b1af0347ec9e75d5c/5f844460/video/tos/alisg/tos-alisg-pve-0037c001/db20e1ea296341e7b6d56a6b1e1bfd3a/?a=1988&br=948&bt=474&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=ank5NztsOHJndzMzNjgzM0ApPGRpODtkOTxlN2llNmZpOmdwaTU1Z21tNnNfLS0vLzRzczMyXjNiLzNhXzZgLmMtLjA6Yw%3D%3D&vl=&vr='],28,0,3,861
16671641,6872682247091162369,Mungkin Jika pak Prabowo jadi presiden akan mengambil tindakan yg sama ya pak #presiden #jokowi #prabowo,2020-09-15 18:57:14,"{'width': 1024, 'height': 576, 'ratio': 43, 'duration': 43}",['https://v19-web-newkey.tiktokcdn.com/95261efdfe1e383b964c5810dc2bedd6/5f84447e/video/tos/alisg/tos-alisg-pve-0037c001/9c049da1342b4000a3094f95834c35b2/?a=1988&br=1146&bt=573&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzM4NXVwaTtkdzMzNTgzM0ApO2k3OTRmZjw8NzU8NTlmZWdiZmdlXjE0ZmRfLS01LzRzcy0wX18xXjQxMy40YWMuYF86Yw%3D%3D&vl=&vr='],25,0,6,440
6823337021538239489,6880062564798041346,#duet with @_kaesangp mas jago 🙏🏻 #jokowi #indonesian #indonesia,2020-10-05 16:16:37,"{'width': 656, 'height': 576, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/e5c7a71bfcdcb20e7ebc5fa57d1ee528/5f844462/video/tos/alisg/tos-alisg-pve-0037c001/b45b2203c0cb4dc686b18bb6cf84ff80/?a=1988&br=1258&bt=629&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2s8dGY1dnZodzMzZzgzM0ApZTo0MzxmOjxmNzY6aWUzPGdrLnJrMGM0NXFfLS0zLzRzc2AwNi40YDExLmFhMTItNjU6Yw%3D%3D&vl=&vr='],25,0,0,905
6597285729008500738,6880372463235075329,sampai sini paham? #fyp #fypdongggggggg #dprpengkhianatrakyat #negara62 #jokowi,2020-10-06 12:19:12,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/2d71df65bed86cc6b742d67474013ef9/5f84445d/video/tos/alisg/tos-alisg-pve-0037c001/f913f08063c64e968ca1f7748257bb4e/?a=1988&br=2792&bt=1396&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=ams8aGR1ajx5dzMzZjgzM0ApZWY8aGRmOWQzNzY3N2c7aWdiNW9mY2lrb3FfLS1iLzRzc2MxLTYxLmAuXi4uYl4wX186Yw%3D%3D&vl=&vr='],25,0,0,306
6845257941207319553,6881188294277844225,Jokowi tinjau lahan di Kalimantan Tengah? #Jokowi #FoodEstate #KalimantanTengah,2020-10-08 17:05:01,"{'width': 576, 'height': 1024, 'ratio': 80, 'duration': 80}",['https://v16-web-newkey.tiktokcdn.com/90acd06ace81d949a988af5cfa975329/5f8444a3/video/tos/alisg/tos-alisg-pve-0037c001/5ccb8f8c25ac4bee852ec24197086bb0/?a=1988&br=758&bt=379&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzx2N2dleHlodzMzNjgzM0ApO2k5NTVpNmU8NzU5Z2U1PGctaWtrLW1sNHNfLS0vLzRzczAxY2AuL2MyNmFhNTI2YjQ6Yw%3D%3D&vl=&vr='],25,0,0,1159
6879692181892924418,6881035702944009473,lucunya negeriku 😌👍 #jokowi #tolakomnibuslaw #dprkhianatirakyat #tolakomnibuslawciptakerja #fyp #like,2020-10-08 07:12:56,"{'width': 576, 'height': 1008, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/67b67baa4ff1e2d337e97703928959ab/5f844462/video/tos/alisg/tos-alisg-pve-0037c001/c201bfa1ff18472d84dfc3bafffc0198/?a=1988&br=1766&bt=883&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=anU5NztsOHM4dzMzNjgzM0ApNWk5Z2VnZWQ4NzY7Njc3M2diZGM1Z202ZnNfLS0vLzRzczFfMC0wYTQxMjVeMS4xMWE6Yw%3D%3D&vl=&vr='],51,0,2,788
6545442143569215490,6873760890060066049,semoga dipermudahkan #satpam #satpamtiktok #blt #bni #jokowi #dimudahkanrezekinya #berandatiktok #zodiac,2020-09-18 16:42:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/76fef1d30dff2e361067c6968b574486/5f84445d/video/tos/alisg/tos-alisg-pve-0037c001/ec1d43831c6f41a8bd5fee7368b78355/?a=1988&br=2522&bt=1261&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mztkd2xlbTg7dzMzZDgzM0ApODQ7ZzZpOTtnNzk7Zjw1OmdebF8vM2plL2ZfLS00LzRzczBiLTMwYmI1YTFeLV4tNDE6Yw%3D%3D&vl=&vr='],25,4,0,655
6821033007786574850,6881507105447202049,#MakeAFace #parabowo #demo #demon #demons #bangjagoo #bangjago #bangjagoviral #bangjagolewat #jokowi #jokowidodo ampun bang jago😔,2020-10-09 13:42:12,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/526e23e09486ebd3b54cac2a462ddd3c/5f844462/video/tos/alisg/tos-alisg-pve-0037c001/1edc60a0dafe45dcb1f7f2237e66c361/?a=1988&br=398&bt=199&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3g8dGY1dmozeDMzZzgzM0ApaDszNWRlZztnN2Y1M2hlNWdgMnBrMGM0YC1fLS0zLzRzczEtL2FgNi5gLzQuXi9eLi86Yw%3D%3D&vl=&vr='],25,0,2,86
6635911606956720130,6881091250557177089,Kami Minta Keadilan!! #DPR #Puanmaharani #fyp #tranding #viral #beranda #jokowi,2020-10-08 10:48:28,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/c7d6711e36cabfdd9ff7468a50f68e45/5f844460/video/tos/alisg/tos-alisg-pve-0037c001/c49a94b013c44de5970410b5682134fc/?a=1988&br=1106&bt=553&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=amlldGY1dnk7dzMzZzgzM0ApM2U3N2VoOmVoN2Y5OGU7aWdwYGxrMGM0a3NfLS0zLzRzcy0xMmIuNDU1MWA2XzUuMTU6Yw%3D%3D&vl=&vr='],25,0,2,534
6806723816632140801,6882221344252103938,#jokowi #tiktok #ff_lover #garena #freefire #free_fire #free_fire_lover #viral #vivov20focusonyou #winwithasmile #brandatiktok #fypシ #plislike #like,2020-10-11 11:53:49,"{'width': 576, 'height': 576, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/05f6a2128a45000c62b7c3c855b0d408/5f84446c/video/tos/alisg/tos-alisg-pve-0037c001/04137cc41f0846b888878b525bf05a1f/?a=1988&br=2120&bt=1060&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=amhwN3A6bG47eDMzNjgzM0ApOzZoOGg3O2Q3NzM0OGg0ZmdvcGdmMm9zcy5fLS1jLzRzc2BhY18vYTZhLS8xXzY1X2E6Yw%3D%3D&vl=&vr='],43,0,1,553
6864752095686394881,6881998839629237506,UU Cipta Kerja bertujuan untuk menyediakan lapangan kerja. #tiktokberita #jokowi #uuciptakerja #lapangankerja #tujuan,2020-10-10 21:30:21,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",['https://v19-web-newkey.tiktokcdn.com/d10e984a4d5eabb8424b6ca91c25fde0/5f84448d/video/tos/alisg/tos-alisg-pve-0037c001/aa78a4a02832451fb43af086d02ca55a/?a=1988&br=798&bt=399&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajpkc2V2eDt2eDMzZTgzM0ApZGg2NDY6aWQ4Nzk6ZztoZGdybG9kbC1tXi1fLS1hLzRzczY0LTFjMWFjYTVeMjI1YmM6Yw%3D%3D&vl=&vr='],32,4,0,1193
6804049627676050434,6840616816092417282,#jokowi #pakperesiden #pakperesidenjokowi #indonesia #fypシ #fyp #fypchallenge #fyp,2020-06-21 09:07:00,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/0460f33681327db23e73902db61a8a83/5f844462/video/tos/alisg/tos-alisg-pve-0037/7b989ebcabca4f79a6da2d30b9d29ebb/?a=1988&br=1224&bt=612&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=amV0Ong2dnZmdTMzODgzM0ApOzxmZjQ0Zzw1NzRnaTs0NmdgNF8uYWhuLWtfLS1eLzRzcy1hLWNiYzVhMDAwMjJeYjA6Yw%3D%3D&vl=&vr='],49,8,2,1106
6701051047282099201,6840430558091201793,"#duet dengan @baluyinho #voiceeffects lov u pak jokowi❤️ maklum ibu"" heboh #fyp #fypシ #beauthentic #foryoupage #beranda #viral #jokowi #xyzbca",2020-06-20 21:04:12,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",['https://v16-web-newkey.tiktokcdn.com/3dde67063d0b21dfbd29777227b30aad/5f844459/video/tos/alisg/tos-alisg-pve-0037/86454fb7c91041be9cd5c316f93d2d43/?a=1988&br=1844&bt=922&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=anZrOW81djU0dTMzNTgzM0ApO2VpPDRoZDw8N2Q4PGg7N2dhbWBuLTVrYmtfLS0yLzRzczViNGEyXzFhY2BhYzEtMS46Yw%3D%3D&vl=&vr='],24,0,0,1217
6769045713898193921,6838464775459032322,hukum kudeta ...... #jokowi#prabowo#samasamadirumah #fyp #beranda,2020-06-15 13:55:58,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/b2ec30c52fa31b66d49f0273532dbd83/5f84448e/video/tos/alisg/tos-alisg-pve-0037/8f3808d4f5434069874d8690eb4deb52/?a=1988&br=818&bt=409&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=amRocXQ1djtrdTMzPDgzM0ApNTY4Ojk0Nzw6N2g0ZDllN2dvM2llLTVramdfLS0zLzRzczJhYDQ0LWEuMmEvYDReLi86Yw%3D%3D&vl=&vr='],24,4,0,1538
6599596174306836481,6713809003362798849,#pidato #jokowidodo #jokowi #bapakjokowi #iqbalsiptiktok #iqbalsipofficial,2019-07-15 15:48:06,"{'width': 480, 'height': 272, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/d9da252c832637015597b46128e19c6e/5f844462/video/n/v0102/f422edc8f3e8498196108335e2292fb3/?a=1988&br=548&bt=274&cr=0&cs=0&dr=3&ds=1&er=&l=202010120556030101901851451A038885&lr=tiktok&mime_type=video_mp4&qs=0&rc=amV5bnNrOGk2bjMzNDgzM0ApaDVoNTg5Z2Q7Nzk5O2c5NWdsLmY1azRgb2pfLS1jLzRzczRiNi02Xi5jLi8yLzNgYy46Yw%3D%3D&vl=&vr='],24,1,1,2814
6824353315826484226,6826665100129225986,para pemimpin 🇮🇩🇮🇩🇮🇩 #jokowi #prabowo #ganjar_pranowo #fyp #fypage #foryou #tiktokindonesia,2020-05-14 18:47:12,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",['https://v19-web-newkey.tiktokcdn.com/71691eeac3cf2cbbbf7980cbf63cdf87/5f84445b/video/tos/alisg/tos-alisg-pve-0037/8e162d4dabb741c9a68760b78410b80b/?a=1988&br=856&bt=428&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anQ6Omltc2xsdDMzOTgzM0ApNWU6NGRkaTw4NzQ7NWU3OmdgMms2MC5wcnJfLS0tLzRzcy9iL19hX2EtMjJiLS4vLjQ6Yw%3D%3D&vl=&vr='],25,1,0,644
6864752095686394881,6873045381077306626,#tiktokberita #jokowi #luhutpanjaitan #donimunardo #provinsi #pandemi #covid19,2020-09-16 18:26:28,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",['https://v16-web-newkey.tiktokcdn.com/862d4afa65bb864abd48d007f66c26aa/5f84448d/video/tos/alisg/tos-alisg-pve-0037c001/f7e66790f500425f97e65c838ee37d7e/?a=1988&br=1124&bt=562&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M251OzQ7Zm55dzMzNTgzM0ApNDM1ODZpPGQ7NzlmaDRkZmdgXmZkX3ExYGRfLS0vLzRzczAvYjAtYDVfYTZeLWAwMi06Yw%3D%3D&vl=&vr='],24,1,1,1481
6755381114837959682,6853433660700413185,masih mencoba menggambar 🎉 #jokowi #prabowo #vector #freelancer #KecilTapiNgeselin#indonesia,2020-07-25 22:02:57,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/257cdb5289e7651b74ab9dcf2c92c592/5f84445e/video/tos/alisg/tos-alisg-pve-0037/61bc8ebabc94406abbd6442fe8bb18bb/?a=1988&br=2546&bt=1273&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anJ5Z2xudXU3djMzOTgzM0ApOTplMzU3NTw1NzM5MztnPGdfcF4xY2RfZWJfLS1fLzRzc2JjLjRiYl5jMjEwXy81MV86Yw%3D%3D&vl=&vr='],24,0,0,565
6745994529016562689,6873871066981256449,dengarkan doa kamu #AXISERUINAJA #CesBeforeCus #jokowi #presiden #pyp #pageforyou #viral #pypシ,2020-09-18 23:50:27,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/b6509cc5f923a7c415cbd6d7509909d7/5f84445f/video/tos/alisg/tos-alisg-pve-0037c001/0a746478cbda46fba7522bc735b14faa/?a=1988&br=2218&bt=1109&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amY4ZnB3NmtodzMzZzgzM0ApODY6M2Y6N2RpNzs1ZzdoPGdyYmBiMS9hXmZfLS02LzRzc2FhNDZjLWBfYGBiM2EtLWM6Yw%3D%3D&vl=&vr='],24,0,0,2012
6855285221219828738,6876473835609132290,rejeki gk kemana selagi berusaha dan berdoa🙏 #MentosFreshtafet #AWESOMEisUs #fypppp #setinggibintang #samasamaindonesia #prakerja #jokowi,2020-09-26 00:10:31,"{'width': 576, 'height': 1248, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/789ab5332d201ae29d6a6fca7a8ef361/5f84445f/video/tos/alisg/tos-alisg-pve-0037c001/2d0be9b343754f78989a1aa192e57b47/?a=1988&br=2848&bt=1424&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajg6dGY1dnQ1dzMzZzgzM0ApZTU3Ojg0Zjs0NzhkOTw0NWdzb3FrMGNrNWtfLS0zLzRzc14tL2EuLi5hM2FhLi81X2I6Yw%3D%3D&vl=&vr='],25,0,0,654
6653835313356046338,6881419881821048065,#duet dengan @aaronfitz01 #magicscan #jokowi #untukmu #tyb #fyp #warpscanchallenge #berhenti,2020-10-09 08:03:44,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/6e11da7f5f9d984336e5a49ab663b834/5f84445e/video/tos/alisg/tos-alisg-pve-0037c001/8dfdbf6d8c004dfdb396c186e6129635/?a=1988&br=814&bt=407&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3ZxO2g1djV1dzMzNjgzM0ApaTk0NGhkPDw7N2ZnNmU1Zmdzc2dgMGNjYHNfLS0vLzRzczAzNmMwYjBfLi82YzNfMjM6Yw%3D%3D&vl=&vr='],27,0,2,798
6525228026157039618,6880352653692407041,rasanya anjimmm banget :( #DPR #jokowi #viral #FY #fyp,2020-10-06 11:02:20,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/f8b9bcaf9db7bb8bc99b472e53ec0162/5f84445e/video/tos/alisg/tos-alisg-pve-0037c001/0fe664be3ceb433a8391e7ac2b3871d7/?a=1988&br=3826&bt=1913&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajdvNzk1dmd4dzMzMzgzM0ApPDQ5NDQ6OGU6NzRpZjUzZmdmYGpgMGNjbHFfLS00LzRzc14vMmEwLmNhMWM0Xl8xNTM6Yw%3D%3D&vl=&vr='],24,0,0,491
6836955387570045953,6881549537924615426,#fyp#tolakomnibuslaw#tolakomnimbuslaw#jokowi#dpr,2020-10-09 16:26:51,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/19aa2a06ac0649cb9dc4ec432b78c58d/5f84448f/video/tos/alisg/tos-alisg-pve-0037c001/694dd3807f1a4f3dba1158ec37c6234f/?a=1988&br=4366&bt=2183&cr=0&cs=0&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amU0M2g7ZnQ1eDMzMzgzM0ApMzZoZDU5NDw0NzQ4ZmdoNmdhLzA1X3Exai1fLS0tLzRzc14vMzYtLTAtYC5fXzA0Y186Yw%3D%3D&vl=&vr='],24,0,0,40
6876245800780481538,6876421232250604802,#samasamadaritiktok #freefire #axiseruinaja #codasop #garena free fire #mabarkuy #menarik #fyp #fypシ #freefirel #jokowi,2020-09-25 20:46:24,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",['https://v16-web-newkey.tiktokcdn.com/ffee99e2e753bbab81cf98cfb3f3846b/5f84445a/video/tos/alisg/tos-alisg-pve-0037c001/777235d7e3434f71be7c727d49d1ecdd/?a=1988&br=754&bt=377&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Y4M2g7Zjt5dzMzMzgzM0ApNGc1ZTlmZmU2N2RkaTo2O2diXzA1X3FwNmpfLS0tLzRzc2BhXzM2YC1iMzRhNTU0MDU6Yw%3D%3D&vl=&vr='],24,6,5,1194
6870450172162212866,6874032298510109954,#riaricis #rizkibillar #lesti_billar #fypdong #jokowi #mohammad #fypシ #fypdong  #btsfan #btsv #twice #pondponlawit #beranda,2020-09-19 10:16:12,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/17e98a24daaa54427d685fdd45fce9ff/5f84445d/video/tos/alisg/tos-alisg-pve-0037c001/35a6cae42c6147f5a015c60b23ac2a13/?a=1988&br=1148&bt=574&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Znb2V0a3ZxdzMzMzgzM0ApaDpkNmU1Zzs5NzY1NTRkM2dwMmthbmdmY2ZfLS0xLzRzcy0xLWM0Yy0wX181YDJgMjA6Yw%3D%3D&vl=&vr='],24,5,0,445
6805368862324147202,6882550248565148930,#puanmaharani #nikitamirzani #jokowi #fyp #dpr #demo #mahasiswa #mahasiswaindonesia #omnibuslaw #uuciptakerja #berita,2020-10-12 09:10:08,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",['https://v19-web-newkey.tiktokcdn.com/b2c403cad73cd75cbeff472dea769c86/5f844472/video/tos/alisg/tos-alisg-pve-0037c001/fc5a2c42615042f5af5e3c03fb7d1a5c/?a=1988&br=986&bt=493&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajg2c2V2eG11eDMzZTgzM0ApZWdmOzM8NjxlN2ZkNDw6OGdsNG1kbC02aS5fLS1hLzRzcy4wYzQ2Nl4vMTQyLl9fNV46Yw%3D%3D&vl=&vr='],26,0,0,1558
6569891479765336070,6733587053134613762,#jokowi #indonesia,2019-09-06 22:56:52,"{'width': 480, 'height': 480, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/f551530a79855b5a35e528143ef17488/5f844463/video/n/v0102/4be22614d7be4fbfa9972a574fb60cba/?a=1988&br=1262&bt=631&cr=0&cs=0&dr=3&ds=2&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Y3dXU2dmc7bzMzOzgzM0ApZmVoaGU7ODw7N2VoNWg1OWcxaGJlYWheMG1fLS01LzRzczQ0YmM0MC0wY18tMl5hY2I6Yw%3D%3D&vl=&vr='],23,0,1,343
6782784166158484482,6845143035374882050,Lope yu pak jokowi #jokowi #beranda#fypage #fypシ #foryou #viral,2020-07-03 13:51:06,"{'width': 576, 'height': 720, 'ratio': 28, 'duration': 28}",['https://v16-web-newkey.tiktokcdn.com/d79d136460dfec041ea59a8cc86d9439/5f844470/video/tos/alisg/tos-alisg-pve-0037/498534e0e18e4fb394c9ad46e5da294c/?a=1988&br=526&bt=263&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajZzeHBlZTNndTMzNzgzM0ApaWQzNzdlOmU7N2Q3aDNpNmdsL2tkZGUzNnNfLS1eLzRzc2A0L2AwNDYyX2EzMDE2YjY6Yw%3D%3D&vl=&vr='],23,0,5,449
6552459683465281537,6832873542728682754,mantap pak de #jokowi #fypシ,2020-05-31 12:19:07,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v19-web-newkey.tiktokcdn.com/cd5d889b5baf3492032623f8449d5117/5f844472/video/tos/alisg/tos-alisg-pve-0037/17bbb393cfb34763b21be57a70e05b6a/?a=1988&br=1854&bt=927&cr=0&cs=0&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amU8ZDo1N2ttdTMzNDgzM0ApaGlmNzVlNDxlN2k1OmczZWcwZmBycXJxazZfLS1hLzRzc2IvMS4xYzM1Ni1hYy1gNS06Yw%3D%3D&vl=&vr='],23,0,0,103
6628848166286442497,6840691542382906626,#jokowibirthday #birthdayjokowi #anakbaik #sunday #jokowi #bapakjokowi,2020-06-21 13:56:57,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/acf91e95672b0bfd98be86697a9a7d1c/5f844462/video/tos/alisg/tos-alisg-pve-0037/9e42c761cd1a41a6b875620698385b1b/?a=1988&br=1200&bt=600&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Y0NnFpPHdqdTMzNTgzM0ApPDo1OTplZzszN2lnMzk0O2cya2EzLy4tNWtfLS1fLzRzcy8yXzFjLTE1YV82MV5gYWM6Yw%3D%3D&vl=&vr='],23,1,0,271
6622086693812142081,6876234341307993346,Udah siap diserang gw wkwkw #foryoupage #fypシ #fyp #masukberanda #janjipalsu #janji  #jokowi,2020-09-25 08:41:12,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/bca5dc0b4b9e7751fc61d2dff8a063da/5f844463/video/tos/alisg/tos-alisg-pve-0037c001/14ed54b192ef4233b213aa1f69b75af8/?a=1988&br=682&bt=341&cr=0&cs=0&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amtvdGY1dmpudzMzZzgzM0ApaWc2PDhoNmRkN2QzNTY5PGdja29rMGNrZ2pfLS0zLzRzczAwYWI0YS8yM2MyLTReMzY6Yw%3D%3D&vl=&vr='],23,0,1,201
6791436254640145409,6844011706688081154,#duet with @haniyuliani23 #mypresident #jokowi,2020-06-30 12:40:53,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/5b3eb2bdd4860a33a4f4b3dfc852a11e/5f844467/video/tos/alisg/tos-alisg-pve-0037/69d8ed39859d4491b6fb6aa315db8b8a/?a=1988&br=958&bt=479&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=am05ZDdlN2hndTMzZjgzM0ApZGg7NDg7Zzs7NzhnNzxmZGcuMWhmNDYwLXFfLS0yLzRzc19eY15gMl41LS1gNTQtLjE6Yw%3D%3D&vl=&vr='],23,2,0,836
6511616634418462721,6864812746790194433,#jokowi #jalantol #tol #presiden,2020-08-25 13:59:41,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",['https://v16-web-newkey.tiktokcdn.com/93b24d4567cf0f6093860fc4303621b4/5f844464/video/tos/alisg/tos-alisg-pve-0037/e101af3fac3d4249842da415d1353872/?a=1988&br=2234&bt=1117&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anBzNG42OG9ldzMzNDgzM0ApOTdmM2llaWRpNzc3ZzRoPGdvajMxMTRyYS9fLS0zLzRzczIvL2EuMl4uNDEvMDMxMzI6Yw%3D%3D&vl=&vr='],24,0,0,1046
6705302966443803649,6874077484141350145,"memang yaaa udah cape cape bikin, rupanya gaguna.. hadehhh#CesBeforeCus #AXISERUINAJA #fypgakni #fypdong #jokowi #laporan #gaguna",2020-09-19 13:11:28,"{'width': 640, 'height': 368, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/1d6068a9d2dea0213f42fcac2cb10687/5f84445d/video/tos/alisg/tos-alisg-pve-0037c001/7f4822754b7648e8b534b5373730b1d1/?a=1988&br=782&bt=391&cr=0&cs=0&dr=3&ds=2&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzdxNG1vZHh0dzMzZDgzM0ApZGRkZzxpOjw2N2c0OTg1NmczNi1zYl5yLmZfLS00LzRzc142Y2AtYzZeNjBjLl8wL2I6Yw%3D%3D&vl=&vr='],23,1,0,718
