user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.79810804538275E+018,markutet._29,6.87519933735004E+018,Seneng banget ASLI😭😭. #fypシ #army #bangtan #bangtanboys #jokowi #fyp #bts,2020-09-22 13:44:52,"{'width': 576, 'height': 800, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@markutet._29/video/6875199337350040833?lang=id,160,10,4,1147
6.87624580078048E+018,garenaff280,6.87640170683025E+018,#samasamadaritiktok #SetinggiBintang #axiseruinaja #codasop #garena free fire #mabarkuy #menarik #jokowi,2020-09-25 19:30:38,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@garenaff280/video/6876401706830253314?lang=id,160,72,43,3373
6.62173134362511E+018,i.hyjsun11,6.87518818469582E+018,kalau butuh wakil army siap pak gimana my? 😭😂 #bts #army #indomy #fypkpop #jokowi #korea #fypシ #foryou #foryoupage #bangtanboys #fyp #indonesia,2020-09-22 13:01:36,"{'width': 576, 'height': 1248, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@i.hyjsun11/video/6875188184695819521?lang=id,155,2,7,438
6.83737129782438E+018,nisnisv,6.8753100193158E+018,pak Jokowi yang ketemu jantung gua yang dangdutan:')) #yatoiba #btsyatoiba #bts #army #jokowi #fyp,2020-09-22 20:54:20,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@nisnisv/video/6875310019315797249?lang=id,153,0,1,1097
6.74118311396123E+018,bucinbangtan8,6.87522503330058E+018,MENANGIS BAHAGIA SEKALIGUS BANGGA😭😭😭 #BTS #UNGA #jokowi #army #bangtan #namjoon #seokjin #suga #jhope #jimin #taehyung #jungkook,2020-09-22 15:24:36,"{'width': 576, 'height': 720, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bucinbangtan8/video/6875225033300577538?lang=id,153,6,3,1156
6.87260963455495E+018,motretpotret,6.88052728764996E+018,#omnibuslaw #tolakomnibuslaw #bandung #demohariini #aksimahasiswa #infobandung  #bemsi #tolakomnibuslaw  #tolakruuhip  #jokowi  #omnibuslawciptakerja,2020-10-06 22:19:59,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@motretpotret/video/6880527287649963265?lang=id,159,22,3,2963
6.83932896954978E+018,muh_irfan_alvonso,6.88204655023149E+018,ada yg setuju gak kalo beliau mnjbat sampai 3 priode???? #jokowi #president #masukfypdong #brandatiktok #masukbrandagak,2020-10-11 00:35:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@muh_irfan_alvonso/video/6882046550231485698?lang=id,168,1,222,10100
6.63625944571285E+018,babyfizzy1406,6.87531459307014E+018,"PLEASE datengin @bts_official_bighit ke Indonesia, Pak!! 😫🔥 #bts #bts_official_bighit #jokowi #fyp #fypシ #xyzbca",2020-09-22 21:12:05,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@babyfizzy1406/video/6875314593070140673?lang=id,147,1,0,780
6.74607215808096E+018,pikiranrakyat,6.88005579952844E+018,"Survey Tingkat Kepuasan Publik ke Jokowi Tinggi, Selengkapnya di Youtube Pikiran Rakyat. #jokowi#presiden#menteri#pejabat#tiktokberita#pikiranrakyat",2020-10-05 15:50:22,"{'width': 1024, 'height': 576, 'ratio': 64, 'duration': 64}",https://www.tiktok.com/@pikiranrakyat/video/6880055799528443137?lang=id,164,6,91,15400
6.82551382751067E+018,viral_lite,6.88084402575511E+018,#virallite #dpr #demokrat #pks #jokowi #pdip #mahasiswa #omnibuslaw #omnibus #puanmaharani #hotmanparis #buruh,2020-10-07 18:49:05,"{'width': 576, 'height': 576, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@viral_lite/video/6880844025755110658?lang=id,266,11,4,11400
6.83399318735631E+018,hanaaulia130,6.84064638659837E+018,happy birthday#happybirthday#pk#jokowi#masukberanda#fyp#fypage#for_you,2020-06-21 11:01:43,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hanaaulia130/video/6840646386598366466?lang=id,145,2,3,1463
6.78750304419419E+018,fadjroelrachman7,6.84431649709596E+018,Presiden Jokowi kembali blusukan (bagian 2) #jokowi #bungjubir #covid19indonesia,2020-07-01 08:23:48,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fadjroelrachman7/video/6844316497095953666?lang=id,144,27,6,6341
6.82172723919072E+018,janethes_story,6.88181066106882E+018,#omnibuslaw #uuciptakerja #uuciptatenagakerja #fyp #jokowi #jokowidodo #presidenjokowi #indonesia #demomahasiswa2020 #fypdongggggggg #salahcurhat,2020-10-10 09:20:08,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@janethes_story/video/6881810661068819713?lang=id,1272,64,58,8460
6.81763348596097E+018,aglkth,6.87516624845225E+018,#MakeAFace teruskan pak Jokowi😃🤎🤎🤎🤎 #jokowi #bts #jebol #konser #amin #bts_official_bighit,2020-09-22 11:36:29,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@aglkth/video/6875166248452246785?lang=id,141,5,10,1010
6.54455569562175E+018,istrisahjekeyyy,6.87518743576499E+018,Nitip salam pak #bts #jokowi #PBB,2020-09-22 12:58:41,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@istrisahjekeyyy/video/6875187435764993282?lang=id,138,16,4,916
6.6533184188618E+018,ndahofficial_17,6.88161642817739E+018,negeri ku sedang hancur:)#jokowi,2020-10-09 20:46:24,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@ndahofficial_17/video/6881616428177394946?lang=id,138,0,1,443
6.85161265867712E+018,kakakdoo,6.8804018852878E+018,"yang katanya dari rakyat, oleh rakyat, untuk rakyat.🤷‍♀ #indonesian #demokrasi #jokowi",2020-10-06 14:13:23,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kakakdoo/video/6880401885287795970?lang=id,136,24,0,5468
6.79727350964067E+018,120514_ciet,6.88042568105069E+018,#Dpr #AnggotaDpr #jokowi #pyf,2020-10-06 15:45:42,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@120514_ciet/video/6880425681050684674?lang=id,135,49,10,7519
6.52351761044375E+018,bysr_24,6.87522543732112E+018,#MakeAFace #korean #fyp #fypシ #jokowi #pbb #bts #bts_official_bighit #foryoupage #masukberanda #fypdong,2020-09-22 15:26:09,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bysr_24/video/6875225437321121025?lang=id,269,9,6,2119
6.56349841835817E+018,bugis78,6.86184755842001E+018,semoga pak Jokowi ga lihat 🙏🙏🙏#jokowi#presidenrike7#❤️ Jokowi,2020-08-17 14:13:17,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bugis78/video/6861847558420008194?lang=id,267,0,26,796
6.59959617430684E+018,iqbal_sip,6.71380877059148E+018,#iqbalsipofficial #iqbalsiptiktok #bapakjokowi #jokowi #jokowidodo,2019-07-15 15:47:14,"{'width': 480, 'height': 272, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@iqbal_sip/video/6713808770591476994?lang=id,132,13,0,6166
6.57398070809543E+018,wargabanua,6.88128195970048E+018,Unras d📍DPRD Kalsel (Jl. Lambung Mangkurat BJM) Kamis 08/10/2020 #Wargabanua #OmnibusLaw #Fyp #Mahasiswa #Polisi #TNI #Dprd #Dpr #Mpr #Jokowi #Damai,2020-10-08 23:08:29,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@wargabanua/video/6881281959700483330?lang=id,1123,22,15,8313
73484001028,adityadaniels,6.88033643358066E+018,#tolakruuciptakerja #indonesiaberduka #puanmaharani #jokowi #omnibuslaw,2020-10-06 09:59:23,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@adityadaniels/video/6880336433580657921?lang=id,133,3,16,1876
6.83328142652439E+018,mujib_ustadzkw18,6.87326943427915E+018,Pesan #president #jokowi. semoga #covid19 segera pergi dari #indonesia. #samasamadirumah #jagakesehatankaliansemua,2020-09-17 08:55:55,"{'width': 400, 'height': 720, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@mujib_ustadzkw18/video/6873269434279152898?lang=id,131,38,6,2451
15999719,yusifadila,6.84072489881029E+018,Selamat ulang tahun bapak presiden Jokowi#ultah#jokowi#ultahpresiden #selamatulangtahunpresidenjokowi #presiden #presidenjokowi,2020-06-21 16:06:24,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@yusifadila/video/6840724898810285313?lang=id,130,7,7,1446
81549573693,leslarofficial23,6.88155663959447E+018,#fyp #fypシ #omnibuslaw #dpr #dprgoblok #jokowi,2020-10-09 16:54:23,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@leslarofficial23/video/6881556639594466561?lang=id,153,0,0,6648
6.8236072952775E+018,haluinkamu,6.83332080810702E+018,"THANKS FOR 1K FOLLS GES✨ makasih udh follow,& support akun ini, kritik& saran komen aj😙vid ini khusus buat kalian😁#jokowi#indonesia#fyp#fypシ#4u#62",2020-06-01 17:14:44,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@haluinkamu/video/6833320808107019522?lang=id,132,0,3,1632
6.78612249271031E+018,bts0nly7,6.8756529430356E+018,malam ini jam 8PM WIB. #bts #jokowi #fyp #foryou#foryoupage #viral#xyzbca#btsspeech #kpopfyp#fypシ#masukberanda #speech #generalassembly #unicef #army,2020-09-23 19:05:04,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@bts0nly7/video/6875652943035600130?lang=id,129,28,10,663
6.81101153404373E+018,istrinyalilmeow,6.8751779018939E+018,#MakeAFace jangan salfok lu😭 btw bangga banget woyy sama bangtan sekarang mainnya ama presiden #jokowi #bts #btsarmy #btsxarmy #kpop #fyp #foryou,2020-09-22 12:21:52,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@istrinyalilmeow/video/6875177901893897473?lang=id,128,2,17,665
8.89960512898171E+016,mariamarcellaa,6.86861238186229E+018,Padahal seneng banget tu tampaknya😭🤣 #sepeda #jokowi #fyp #fyp #prank YANG mau giveaway beneran cek aja Link Bio aku✨,2020-09-04 19:44:05,"{'width': 540, 'height': 960, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@mariamarcellaa/video/6868612381862284546?lang=id,124,1,5,1378
6.82172723919072E+018,janethes_story,6.87786263442364E+018,ngakak #voiceeffects  #MentosFreshtafet #fpy #kaesang #kaesangpengarep #jokowi #jokowidodo #janethes #fyp #fff,2020-09-29 17:59:45,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@janethes_story/video/6877862634423635202?lang=id,256,3,9,3695
6.78238943047939E+018,raihanfhk,6.88030084670228E+018,kumpulan abang-abang jago Dewan Pengkhianat Rakyat #mositidakpercaya #reformasidikorupsi #jokowi #DPR #idiot #jegalsampaigagal,2020-10-06 07:41:18,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@raihanfhk/video/6880300846702284033?lang=id,128,1,7,2766
6.8611886791565E+018,wiiiipwiiiip,6.87520299524463E+018,PAKJOK AKU PADAMU 💜😭 #jokowi #bts #pbb #bts_official_bighit #bangtan  @bts_official_bighit #armybts #fyp #fypシ,2020-09-22 13:59:05,"{'width': 576, 'height': 1232, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@wiiiipwiiiip/video/6875202995244633345?lang=id,122,2,4,844
6.83753953923054E+018,wesly_sirenden04,6.88175624636243E+018,Ntah Harus Bangga Atau Malu #tolakomnimbuslaw #tolakruuciptakerja #fypシ #dpr #jokowi #viral,2020-10-10 05:48:59,"{'width': 576, 'height': 1024, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@wesly_sirenden04/video/6881756246362426626?lang=id,124,3,8,1285
6.74607215808096E+018,pikiranrakyat,6.87775880780453E+018,"Kurang Setuju dengan PSBB, Jokowi Beri Solusi Lain, Selengkapnya di Youtube Pikiran Rakyat. #jokowi#psbb#anies#jakarta#tiktokberita#pikiranrakyat",2020-09-29 11:16:53,"{'width': 1024, 'height': 576, 'ratio': 64, 'duration': 64}",https://www.tiktok.com/@pikiranrakyat/video/6877758807804529922?lang=id,120,6,6,5642
6.74607215808096E+018,pikiranrakyat,6.88161486376067E+018,"Jokowi Angkat Suara Terkait UU Cipta Kerja, Selengkapnya di Youtube Pikiran Rakyat.#jokowi #omnibuslaw #uuciptakerja #fyp #tiktokberita #pikiranrakyat",2020-10-09 20:40:20,"{'width': 1024, 'height': 576, 'ratio': 75, 'duration': 75}",https://www.tiktok.com/@pikiranrakyat/video/6881614863760674050?lang=id,123,9,11,3939
6.88115106094632E+018,jejeffbaru,6.88296489939644E+018,Balas @rivkiamanda yang ngedit fotonya parah sih 😭 #fypシ #fyp #foryoupage #foryourpage #beranda #jokowi #jokowidodo #axiseruinaja,2020-10-13 11:59:10,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@jejeffbaru/video/6882964899396439298?lang=id,131,52,8,5814
6.74063125077376E+018,tian.bolone,6.88180593612245E+018,gass poll orang koperasi 💪💪 #omnibuslaw #koperasi #presiden #jokowi #fypdong,2020-10-10 09:01:48,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@tian.bolone/video/6881805936122449154?lang=id,123,14,2,1597
81549573693,leslarofficial23,6.88155880686679E+018,#duet dengan @asyrafjamall #voiceeffects #jokowi #dprgoblok #dpr #omnibuslaw #fypシ #fyp,2020-10-09 17:02:48,"{'width': 624, 'height': 544, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@leslarofficial23/video/6881558806866791681?lang=id,139,0,0,6639
6.72706907110184E+018,alfianchanneloffi,6.88119680343011E+018,kalian berdosa banget  #4diva #keluargadiva #dpr #jokowi #gabutoffice #alfianchannelofficial,2020-10-08 17:38:04,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@alfianchanneloffi/video/6881196803430108417?lang=id,121,2,1,2103
6.64335551487132E+018,kucing_aer92,6.8805334337565E+018,gimana tanggapa kalian? #politiktok #najwashihab #jokowi #jejakpolitik #tribun,2020-10-06 22:43:49,"{'width': 576, 'height': 576, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@kucing_aer92/video/6880533433756503297?lang=id,115,1,12,4069
6.84667038078799E+018,fypxz,6.87519477166564E+018,Wihiii #fyp #foryou #foryoupage #SetinggiBintang #armybts #jokowi #bighit_entertainment,2020-09-22 13:27:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fypxz/video/6875194771665636610?lang=id,115,0,5,415
6.6510013194935E+018,peyem123,6.66895507889796E+018,#jokowi siap maju 2 priode,2019-03-17 09:57:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peyem123/video/6668955078897962241?lang=id,113,0,17,642
6.78056800060193E+018,imamhap_,6.84072039707213E+018,happy Birthday pakde yang ke-59.  wish you all the best 🤲🏽🙏.           #fypシ #fyp #beAuthentic #foryou #foryoupage #xyzbca #jokowi,2020-06-21 15:48:55,"{'width': 576, 'height': 688, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@imamhap_/video/6840720397072125185?lang=id,113,2,0,1911
6.78005048753673E+018,f4n.f4ndy.adm.029,6.87286741261462E+018,Balas @beatboxers61 lunas ya bro smga donasinya tercpai dan semuga yg pnya nama in nonton videoku amin🤲 #fyp #foryou #tiktokindonesia #jokowi #viral,2020-09-16 06:55:54,"{'width': 544, 'height': 960, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@f4n.f4ndy.adm.029/video/6872867412614614273?lang=id,113,0,2,1619
6.58648369133229E+018,justine_mannuel,6.8593008718224E+018,Armada pensiun mendengar ini #fyp #viral #masukberanda #jokowi #cover #berandagak #viraltiktokindo #presiden #nyanyi,2020-08-10 17:30:46,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@justine_mannuel/video/6859300871822396673?lang=id,112,8,5,2461
6.63203182774406E+018,keziaamheka,6.87519329112662E+018,#MakeAFace pokoknya seneng bangattt#BTS#Jokowi#Rm#Jin#Suga#Jhope#Jimin#V#Jungkook#Army,2020-09-22 13:21:24,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@keziaamheka/video/6875193291126623490?lang=id,111,2,2,556
6.78460340298002E+018,ridahariani,6.83730887541536E+018,Ampun bosss 😂😂😅 #guyon #kantor #jokowi,2020-06-12 11:10:29,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ridahariani/video/6837308875415358721?lang=id,110,1,4,3637
6.6704116764517E+018,raaannn13,6.88067369132847E+018,😢😢#mahasiswa  #demo  #fyp #jokowi  #indonesia,2020-10-07 07:48:08,"{'width': 576, 'height': 1152, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@raaannn13/video/6880673691328466177?lang=id,148,1,7,2139
6.87045017216221E+018,innhal,6.87462547875013E+018,semangat ya😔 #cahyanirynn #sandi #ikoyunichi #jawa #syeisk #alfasubagiio #ikkejenner #rakarizkyz #jokowi #yusufkalla #ayutingting #prililatuconsina,2020-09-21 00:38:00,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@innhal/video/6874625478750129409?lang=id,108,8,9,1380
6.59959617430684E+018,iqbal_sip,6.71380915310363E+018,#jokowi #bapakjokowi #jokowidodo #pidato,2019-07-15 15:48:41,"{'width': 480, 'height': 272, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@iqbal_sip/video/6713809153103629569?lang=id,108,23,4,7729
6.51024734126034E+018,kireynanda,6.86567588845804E+018,#duet with @isnotajokejim excited bgt bapakeee hahahahahahahaaa masih ngakak #JadiAwsem #fyp #jokowi,2020-08-27 21:49:01,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@kireynanda/video/6865675888458042625?lang=id,108,0,10,1444
6.81156038789826E+018,pujihariyanto81,6.82315341438234E+018,dagelan jowo#bucin #salamkoplak #covid19 #ojolalibahagia #jomblo#ucupklaten #bejo#jokowi#storywa #janganmudik#gagalmudik#storylucu#ngakak#dagelanjowo,2020-05-05 07:40:10,"{'width': 640, 'height': 360, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pujihariyanto81/video/6823153414382341378?lang=id,109,49,5,4005
6.78536991815171E+018,risty_emf,6.88206006567152E+018,"jadi udh selesai ya gada demo2 lagi nih,masih bnyk si yg dibhas cek ignya pak #jokowi ajah ya 😚😚 #fyp#fypppp #indonesiatiktok#damai#dprri",2020-10-11 01:27:57,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@risty_emf/video/6882060065671515393?lang=id,181,3,5,1486
6.77578207003781E+018,.indahsari,6.87737169093908E+018,"inget kata bapak jokowi.,wong jowo mesti ngerti. #fypシ #setinggibintangbantufollowkak #president #jokowidodo #jokowi #masukberanda #masukbranda",2020-09-28 10:14:41,"{'width': 576, 'height': 576, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@.indahsari/video/6877371690939075841?lang=id,107,24,0,1430
6.70050490461807E+018,syssiici_,6.87519325437617E+018,gw bayangin seokjin dpt sepeda hobi yg bakal heboh😭😭 #bts #army #jokowi #un75 #bts_official_bighit #pbb #trending #fyp#voiceeffects #MakeAFace,2020-09-22 13:21:16,"{'width': 576, 'height': 1024, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@syssiici_/video/6875193254376164610?lang=id,103,0,0,235
5.9422871340458E+016,lalamuzalfah,6.8755354274875E+018,yuhuuuuu🥳 #bts #army #armyindo #fyp #btsxarmy #foryou #방탄소년단 #jokowi #fypシ,2020-09-23 11:29:05,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lalamuzalfah/video/6875535427487501570?lang=id,103,4,8,865
6.77666571326636E+018,tehvijay18,6.88038773518658E+018,#MakeAFace #WinWithASmile #indonesiaku #jokowi #buruhpabrik #omnibuslawciptakerja#ruu #omnibuslaw,2020-10-06 13:18:27,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tehvijay18/video/6880387735186574594?lang=id,101,0,0,423
6.88115106094632E+018,jejeffbaru,6.88222090198367E+018,#duet dengan @siapa hayo #MakeAFace #fypage #jokowidodo #presidenjokowi #jokowi #fyp #fypシ #foryoupage #omnibuslaw #beranda,2020-10-11 11:52:05,"{'width': 576, 'height': 1024, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@jejeffbaru/video/6882220901983669506?lang=id,119,0,5,2301
6.78772406846679E+018,jiaachann_,6.87524164677523E+018,durasinya ga cukup #bts#fyp#bts_army#foryou#bangtan#fyp#jokowi#btsforever#indonesia#sidangpbb#bangtanboys#bts_official_bighit#army,2020-09-22 16:29:03,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@jiaachann_/video/6875241646775225601?lang=id,100,0,0,937
6.78329983564384E+018,xiehyikai,6.86327665878318E+018,Karena HALU adalah cara MEMBAHAGIAKAN DIRI paling MURAH. #awreceh #bersama #jokowi @haniyuliani23 #fyp #fypシ #foryoupage,2020-08-21 10:38:55,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@xiehyikai/video/6863276658783177986?lang=id,100,41,5,10800
6.76513857893196E+018,kumparan,6.87486755018274E+018,Kalian setuju Pilkada 2020 tetap berjalan? #kumparan #kumparannews #tiktokberita #jokowi #pilkada,2020-09-21 16:17:21,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@kumparan/video/6874867550182739202?lang=id,97,7,23,7075
6.83501796370938E+018,nastam_,6.88260550077763E+018,Thank you pak😊. #fyp #pakjokowi #jokowi #hidupjokowi #hidupindonesia,2020-10-12 12:44:31,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@nastam_/video/6882605500777630978?lang=id,108,0,17,1275
6.7835175840317E+018,arielconda,6.88042564492103E+018,Ayooo Bangkit Indonesia Jgn Tertidur Wahai Negeri Ku#foryuo #tiktok #fypシ #foryoupage #fyp #tiktokviral #berandagak #indonesia #jokowi  #mahasiswa,2020-10-06 15:45:34,"{'width': 352, 'height': 640, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@arielconda/video/6880425644921031937?lang=id,414,9,12,5679
6.87971898843211E+018,aldibustamam,6.88180423112526E+018,Wkwk #stopomnibuslaw #viral2020 #fypシシ #ciptakerja #omnibuslaw #jokowi #jokowidodo,2020-10-10 08:55:12,"{'width': 320, 'height': 576, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@aldibustamam/video/6881804231125257473?lang=id,95,5,0,395
6.85222720648436E+018,dingdong__3,6.87518444661046E+018,#MakeAFace #SetinggiBintang #AXISERUINAJA #samasamadaritiktok #jokowi #bts_official_bighit #bts_army #btsxarmy,2020-09-22 12:47:06,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dingdong__3/video/6875184446610459905?lang=id,94,5,5,530
6.81590931146675E+018,jodihendrarto27,6.88193652594534E+018,"Karena ada yang nanya, ya gue jawab #fypdongggggggg #fyp #foryoupage #jokowi #presiden #RI #Indonesia #throwback #2019",2020-10-10 17:28:32,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@jodihendrarto27/video/6881936525945343234?lang=id,169,0,7,3140
6.68632442438173E+018,liajmpt_,6.84062913479685E+018,happy birthday pak jokowi🎉🎉🎉🎉🎉#jokowi #jokowododo #branda #fypシツ #jokowidihati #viral,2020-06-21 09:54:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@liajmpt_/video/6840629134796852482?lang=id,93,6,1,730
6.77924457059893E+018,nuraida970,6.8752906560053E+018,#MakeAFace uwuuu😲😍💜💜💜 #fypシ #jokowi #btsxarmy #presidenjokowi,2020-09-22 19:39:13,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nuraida970/video/6875290656005295362?lang=id,92,5,11,1667
6.85711402511837E+018,risdhan16,6.86789903906992E+018,Pak Jokowi & Pak Prabowo #fyp #fypシ #Lazada99 #foryoupage #risdhan16 #risdhann #djplaydate #dynamite #3september2020 #jokowi #prabowo,2020-09-02 21:36:00,"{'width': 576, 'height': 720, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@risdhan16/video/6867899039069916418?lang=id,92,0,0,859
6.5233544895872E+018,renyjanuary93,6.88184241027234E+018,terimakasih bpk #JOKOWI sudah mengabdi pada negri kita tercinta ini.... tdk bisa ngmg apa2 selain kata terimakasih #fyp  #dpr,2020-10-10 11:23:20,"{'width': 576, 'height': 576, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@renyjanuary93/video/6881842410272345345?lang=id,94,1,10,1075
6.66952982765643E+018,biii362,6.88077649888682E+018,Gas trus#mahasiswa #fyp #viral#dprgoblok #saveindonesia #tolakomnibuslaw #jokowi #fypdong #fypdongggggggg,2020-10-07 14:27:04,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@biii362/video/6880776498886823169?lang=id,91,2,2,3700
6.78238943047939E+018,raihanfhk,6.88072039369127E+018,"bukunya kena mobil water canon wkwk, semangat yg hari ini STM turun ke jalan #STM #anakstm #mahasiswa #demo #jokowi #Tolakomnibuslaw #indonesiaku",2020-10-07 10:49:22,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@raihanfhk/video/6880720393691270402?lang=id,208,4,3,3703
6.78331409549302E+018,ikaajuniaa,6.87518601474322E+018,#MakeAFace makin bangga karna prestasi💞 #fyp #fypシ #bts #jokowi #btsarmy #PBB #samasamadaritiktok #SetinggiBintang #AXISERUINAJA #xyzbca,2020-09-22 12:53:11,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@ikaajuniaa/video/6875186014743219458?lang=id,88,3,2,673
6.6510013194935E+018,peyem123,6.66667250353808E+018,#Lanjutkan 2 priode #jokowi jangan lupa like pasti ga ada yg like,2019-03-11 09:01:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peyem123/video/6666672503538076929?lang=id,88,2,8,695
6.78698027895738E+018,xxxpuput24,6.81089332205226E+018,#jokowi #ariel pak aku mencintai salah satu rakyatmu,2020-04-02 06:44:49,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@xxxpuput24/video/6810893322052259073?lang=id,88,5,3,4369
6.79596077782968E+018,arstaz99,6.80849394019142E+018,#jokowi #turut berduka cita 🙏🙏😢,2020-03-26 19:33:48,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@arstaz99/video/6808493940191415553?lang=id,88,0,2,363
