user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6772829474758378497,iamsulok5,6881969175775022337,Balas @barry_borneo Kalau rame lanjut part 2 #pypシ #omnibuslaw,2020-10-10 19:35:14,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@iamsulok5/video/6881969175775022337?lang=id,72800,2180,1874,757000
6783538803397428225,balikpapankuchannel,6881092222016670977,"Kalo massa aksi demonya kayak mba baju hitam, auto semangat. #balikpapapan #tolakruuciptakerja #omnibuslaw #meme #memes #foryoupage #foryou #fyp #fy",2020-10-08 10:52:14,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@balikpapankuchannel/video/6881092222016670977?lang=id,72300,295,384,1700000
6782511463727891458,baiqannisa_31,6881443880752008450,lombok keras#omnibuslaw #dpr #SpotifyFamilyDanceoff,2020-10-09 09:36:51,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@baiqannisa_31/video/6881443880752008450?lang=id,71400,975,1127,814400
83306105046,meimei2206,6881170485116194050,#omnibuslaw kita liat beberapa hari lagi bener or salah,2020-10-08 15:55:55,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@meimei2206/video/6881170485116194050?lang=id,142600,1607,4450,892200
6538290535257735170,randysoebekti,6880972932009479425,"Hidup mahasiswa, kami bukan penjahat // #jegalsampaigagal #omnibuslaw #foryou #dpr #tolakomnibuslaw #tolakruuciptakerja #fypdong",2020-10-08 03:09:19,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@randysoebekti/video/6880972932009479425?lang=id,70900,416,696,288900
6755393767160923137,zzeeii,6880365087333371137,GIMANA TEMEN2?!! kita sama sama belajar bareng jugaa yaa!!🥳 #fyp #fypシ #omnibuslaw,2020-10-06 11:50:35,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@zzeeii/video/6880365087333371137?lang=id,70200,757,10400,416800
6768344503797302274,forestglamm,6880733064893369602,Tariksis #tolakomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp #virall #beranda,2020-10-07 11:38:32,"{'width': 848, 'height': 480, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@forestglamm/video/6880733064893369602?lang=id,69900,5891,2789,2200000
6786238779221869570,ayucuu_,6880408554029731073,"Pas masanya gaterlalu ngerasain, pas udh bukan masanya baru sadar sama jasa2nyaa🥰#tolakomnibuslaw #jegalsampaigagal #omnibuslaw",2020-10-06 14:39:15,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@ayucuu_/video/6880408554029731073?lang=id,139000,1746,5817,772400
6620033328169828353,capebinggo,6881067385575591170,komenan ig😔🥺 #omnibuslaw #tolakomnibuslaw #mositidakpercaya #fyp,2020-10-08 09:15:58,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881067385575591170?lang=id,69400,910,4426,347400
75228718923,maskrayy1,6881046366685121793,"Semangat para pejuang negara ku,kaka ku mahasiwa dll,untuk menok #omnibuslaw semoga negara kita cepet pulih dan sejahtera lagi",2020-10-08 07:54:19,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maskrayy1/video/6881046366685121793?lang=id,69500,33,196,358100
6784713396359119874,raihandwindra,6881061156560194817,kepuasannya instan banget #omnibuslaw #tolakomnibuslaw #canrelate #fypindonesia #tiktokindonesia #fyp #fypdongggggggg #fypdong #fypgakni #foryou#fypg,2020-10-08 08:51:41,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@raihandwindra/video/6881061156560194817?lang=id,68600,421,320,260200
6546477028379803649,asis_ucus,6881618599492996353,saranghae...... #saranghae #demo #omnibuslaw #fypppp,2020-10-09 20:54:50,"{'width': 1104, 'height': 576, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@asis_ucus/video/6881618599492996353?lang=id,68600,682,536,762500
6616640249949110274,antonalfian1999,6880720875088350466,Mahasiswa Lampung bersatu hidup mahasiswa #xyzbca #fyp #foryourpage #omnibuslaw #demons #mahasiswa #tolakomnibuslaw #foryoupage,2020-10-07 10:51:18,"{'width': 576, 'height': 1168, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@antonalfian1999/video/6880720875088350466?lang=id,68300,379,1345,436500
6795523343039661058,kebabro,6880526335974886657,bukannya sotoy atau sok pinter tp faktanya check & balance itu penting #omnibuslaw #dpr #ruuciptakerja,2020-10-06 22:16:17,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@kebabro/video/6880526335974886657?lang=id,68000,1147,2401,718900
6542428358444826625,lukman_nj,6881852919587589377,"Buat cewe yang kemaren ikut demo , yang merasa kehilangan tas kecil ? 🙄 #fyp #mahasiswa #omnibus #omnibuslaw #omnibuslaw? #omnibuslawciptakerja",2020-10-10 12:04:07,"{'width': 544, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@lukman_nj/video/6881852919587589377?lang=id,68100,325,1095,1500000
6728637861005952001,afffffffaaannnzzzzz,6883857337807949057,LAWAN LAWAN LAWAN #indonesiaku #mositakpercaya #omnibuslaw #cabutomnimbuslaw #ruuciptakerja #fyp #fypgakni #foryou  #sahkanruupks #hidupmahasiswa,2020-10-15 21:42:17,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@afffffffaaannnzzzzz/video/6883857337807949057?lang=id,67500,1702,2123,596100
6571048127225708545,sabunbatang_10,6881233107077303554,hati2 sama tukang bakso Hyung #fyp #tolakomnibuslaw #omnibuslaw #medan,2020-10-08 19:58:55,"{'width': 352, 'height': 640, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sabunbatang_10/video/6881233107077303554?lang=id,67300,164,367,530400
79105454294,misbahfitrita,6880683227384728834,"bangkitlah Indonesiaku,  jangan pernah mau bungkam tentang keadilan dan juga kemerdekaan. #omnibuslaw #fyp",2020-10-07 08:25:08,"{'width': 576, 'height': 576, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@misbahfitrita/video/6880683227384728834?lang=id,66500,10900,631,820400
6861839750992266241,pojoksatu.id,6883501744794455298,Orang jampang sini ngumpul 😂. #tiktokberita #omnibuslaw,2020-10-14 22:42:24,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@pojoksatu.id/video/6883501744794455298?lang=id,66100,1578,3041,1900000
76459435500,itskindaramskuy,6881230870800289026,Salut bgt kang tahu ikut menyuarakan aspirasinya & menyemangati mahasiswa yg turun ke jalan🥺 #tolakomnimbuslaw #omnibuslaw #omnibuslawciptakerja #fyp,2020-10-08 19:50:15,"{'width': 480, 'height': 848, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@itskindaramskuy/video/6881230870800289026?lang=id,66200,313,442,275700
6532343992998330370,dhin_abidzar,6880862942703750401,pasteur.. jl. diponegoro Bandung #fyp #fypindonesia #foryourpage #tolakomnibuslaw #omnibuslaw,2020-10-07 20:02:29,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@dhin_abidzar/video/6880862942703750401?lang=id,65600,890,1431,621600
6526735637579743234,leni_hardiani9,6880765044267748610,"Semangat yang turun Demo, kami adik²mu hanya bisa mendoakan kalian😇 #mositidakpercaya #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #ciptakerja",2020-10-07 13:42:37,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@leni_hardiani9/video/6880765044267748610?lang=id,65000,3431,600,419300
6600968093794746370,newmii21,6881234476165287169,Love you to mba nana🥰 #fypシ #beranda #omnibuslawciptakerja #omnibuslaw #DPR,2020-10-08 20:04:13,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@newmii21/video/6881234476165287169?lang=id,65000,1035,372,422700
6820279501960889345,cilee33,6881441785965497602,#MakeAFace #dpr #omnibuslaw,2020-10-09 09:28:44,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cilee33/video/6881441785965497602?lang=id,64200,1634,4181,464900
6783635066478019585,puteri.oktaviani1,6880433699939208450,☕  #fypgakni #omnibuslaw #dewanpenghianatrakyat #fyp #omnibuslawciptakerja  #MakeAFace,2020-10-06 16:16:49,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puteri.oktaviani1/video/6880433699939208450?lang=id,64200,263,2570,855300
6756207836306801666,korbanphk,6881563890421976321,sarange terngiang ngiang #IKON #TREASURE #YG #KPOP #tolakomnimbuslaw #omnibuslaw #mositidakpercaya #fyp #fypppppppppppppp #foryoupage,2020-10-09 17:22:33,"{'width': 576, 'height': 1024, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@korbanphk/video/6881563890421976321?lang=id,64300,1646,958,236600
6784561378721907714,manusiarandommu,6881100072126270721,Coba lihat baik2 dia di dalam sana mengejek kita dengan minum kopi#tolakruuciptakerja #omnibuslaw #demirakyat #indonesia #hidupperjuangan,2020-10-08 11:22:42,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@manusiarandommu/video/6881100072126270721?lang=id,63600,274,737,273300
6516778291939770370,muzda05,6881135053703843073,semangat kawan2 ku..#tolakomnibuslaw #mahasiswabersamarakyat #omnibuslaw #salampergerakkan,2020-10-08 13:38:26,"{'width': 640, 'height': 352, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@muzda05/video/6881135053703843073?lang=id,63400,52,142,947700
75116423302,bbybunds_,6880502473853783297,🥺🥺🥺 #fyp #dpr #omnibuslaw #ketuabem #ketuabemugm #mahasiswa,2020-10-06 20:43:41,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bbybunds_/video/6880502473853783297?lang=id,63300,880,537,507400
6571468684543836162,maya_chan11,6881161196066606337,Balas @hayshintaa_ oo inii ? 😂 #omnibuslaw #tolakomnimbuslaw,2020-10-08 15:19:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@maya_chan11/video/6881161196066606337?lang=id,63200,188,402,759200
6808239832009016321,cindygstt,6880912419611315457,"g boong:"" kaya ada api nyala dikulit mata dan muka :( #tolakruuciptakerja #omnibuslaw #puanmaharani #mahasiswabergerak #dpr #mahasiswabergerak",2020-10-07 23:14:29,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@cindygstt/video/6880912419611315457?lang=id,125400,93,935,1600000
6781059406491993090,kalebandri,6881604772605086977,MANA YANG PALING KOCAK⁉️🤣 #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #berbagifakta #omnibuslaw #foryou #foryourpage #fy,2020-10-09 20:01:10,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@kalebandri/video/6881604772605086977?lang=id,62500,70,210,648500
6782921822808966146,kelvinaprilla,6880768353938509057,#duet dengan @amthucduky stay safe buat yg demo #fyp #foryoupage #warga62 #omnibuslaw #demo #foodie,2020-10-07 13:55:28,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@kelvinaprilla/video/6880768353938509057?lang=id,62800,17,93,999700
6867033062069552129,radarbogor,6881208367050722562,Santai dulu ah .. #tikTokBerita #omnibuslaw,2020-10-08 18:22:55,"{'width': 576, 'height': 720, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@radarbogor/video/6881208367050722562?lang=id,62200,8957,2250,1400000
6813735893767504898,daysixway,6880383418966871298,trobos ajalah #fyp #foryou #omnibuslaw,2020-10-06 13:01:42,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@daysixway/video/6880383418966871298?lang=id,61300,468,1563,273700
6796132338285675521,prd__,6880866875169885441,TODAY WE FIGHT!!🔥 #mositidakpercaya #gagalkanomnibuslaw #omnibuslaw #dprimpostor #tolakruuciptakerja #mositidakpercayadpr #tolakuu #nottodaybts,2020-10-07 20:17:45,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@prd__/video/6880866875169885441?lang=id,60700,2110,512,176700
6556921980187770881,oshptr,6881234218744024321,part 2 #tolakomnibuslaw #tolakruuciptakerja #demo #fyp #ruuciptakerja #menolak #foryou #omnibuslaw #indonesia #dpr,2020-10-08 20:03:14,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@oshptr/video/6881234218744024321?lang=id,60700,866,1509,466200
99229251530342400,nasnas_27,6881639500649368834,Semoga hal ini tidak terulang kembali di negeri ini #malang #mositidakpercaya #polisi #dprri #fypシ #viral #demo #uuciptakerja #omnibuslaw #beranda,2020-10-09 22:15:56,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@nasnas_27/video/6881639500649368834?lang=id,60500,164,407,778200
6530627410760597505,lehcurik_,6881496010477014274,"#duet dengan @mr.jhe07 Jangan takut, rakyat kecil bersamamu ♥️ #fyp #typ #beranda #tolakomnibuslaw #foryou #viral #trending #omnibuslaw",2020-10-09 12:59:09,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6881496010477014274?lang=id,60300,44,191,353300
6781995672030168065,twoez4way,6881123173664951554,Bolehkah kami ikut turun?#mositidakpercaya#tolakomnibuslaw#fypage#omnibuslaw#Beranda#justforfun,2020-10-08 12:52:20,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@twoez4way/video/6881123173664951554?lang=id,60300,165,4354,385500
6775027064157717506,alifiahhn,6881210425430543618,kl ketemu intel jgn lupa sebut nama bapanya biar ga diculik🙂👍🏻 #fyp #tolakomnibuslaw #omnibuslaw #foryoupage,2020-10-08 18:30:54,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@alifiahhn/video/6881210425430543618?lang=id,60100,93,438,842600
85204244793810944,defridepp,6881571214452608258,#dpr #omnibuslaw #tolakomnibuslaw,2020-10-09 17:50:57,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@defridepp/video/6881571214452608258?lang=id,60100,95,346,453200
6819990631983105026,clarafajarsyah,6880769399641476353,dibales ga ya?? #ruu #fathur #omnibuslaw #ciptakerja,2020-10-07 13:59:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@clarafajarsyah/video/6880769399641476353?lang=id,59900,37,408,976400
6731166881300071426,fafa.sinyo,6880686996503727361,#tolakomnibuslaw #fypシ #trendingtiktok #foryoupage #saveburuh #mahasiswa #indonesiaterserah #dpr #mositidakpercaya #omnibuslaw,2020-10-07 08:39:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fafa.sinyo/video/6880686996503727361?lang=id,119600,2324,3846,1400000
6792494450985780226,mnctrijaya,6880111902173826305,"Setelah selesainya rapat pengesagan RUU Cipta Kerja, bagaimana pendapat Pendengar Trijaya? #OmnibusLaw #RUUCiptaKerja #RUU #TrijayaFM #fyp",2020-10-05 19:28:05,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@mnctrijaya/video/6880111902173826305?lang=id,59600,2729,2435,916100
6876771605110293506,mesuraion1,6882774001547087106,#mositakpercaya #indonesiabersatu #tolakomnibuslaw #omnibuslaw #aspirasimahasiswa #aspirasirakyat,2020-10-12 23:38:24,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@mesuraion1/video/6882774001547087106?lang=id,59800,2517,3386,1100000
6759556321580991490,mvsantuy,6881423920893791489,Sesaat sebelum aku kena bully @adamshawn99  #SpotifyFamilyDanceoff #polsupas #dpr #omnibuslaw #omnibuslawciptakerja #ruu #prison,2020-10-09 08:19:25,"{'width': 540, 'height': 720, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@mvsantuy/video/6881423920893791489?lang=id,59800,400,1923,1100000
6615431393957314562,itsthereal.justin,6881071690210725122,eh ini beneran g sih? #fyp #omnibuslaw #winwithasmile #xyzbca,2020-10-08 09:32:33,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@itsthereal.justin/video/6881071690210725122?lang=id,58700,1285,1616,299600
72487024542,denndda,6881181782851489025,si kecil aktif ya bund😉 #tolakomnimbuslaw #duet #dprgagal #omnibuslaw #mahasiswa,2020-10-08 16:39:45,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@denndda/video/6881181782851489025?lang=id,58500,316,420,307800
6805483575812850689,eyobangtanboys.cek,6880857679942667521,mari hancurkan maharani!! #tolakomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp #kpop #demoruuciptakerja #foryoupage,2020-10-07 19:42:04,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@eyobangtanboys.cek/video/6880857679942667521?lang=id,57900,2117,379,275500
6781360667012334593,tumblrsajak,6882056060543225090,Inspirasi #omnibuslaw #kekuatanhalu #chineseboy #perasaankamu #dramachina #fypgakni #fypシ #fyp #xyzbca #fypgakya #exoweareone,2020-10-11 01:12:24,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@tumblrsajak/video/6882056060543225090?lang=id,57800,162,279,795200
6717038804639663105,ganjarpranowofc,6882650656310611201,Demo Buruh asyik (part 2) #ganjarpranowo #buruh #omnibuslaw,2020-10-12 15:39:46,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@ganjarpranowofc/video/6882650656310611201?lang=id,57500,970,1357,672900
6789223477775827969,uknowiknowz,6881999804667317506,#omnibuslaw,2020-10-10 21:34:06,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@uknowiknowz/video/6881999804667317506?lang=id,58500,818,4122,405600
6767004232815084545,apambarabaiii,6881023304333888770,Ampun mak jago😂🤟🏻#puanmahabrata #makbanteng #omnibuslaw #mositidakpercaya #tolakruuciptakerja #fyp #foryoupage #kangbakso,2020-10-08 06:24:49,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@apambarabaiii/video/6881023304333888770?lang=id,57000,1270,946,723800
6734688737286734850,gugunrajokgugun,6881161124146908417,kami sudah berangkat#demo #omnibuslaw #tolakomnibuslaw #kucing #oreng #samasamaditiktok,2020-10-08 15:19:37,"{'width': 592, 'height': 576, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@gugunrajokgugun/video/6881161124146908417?lang=id,57800,3483,998,482800
6796242092801852417,rarapekok,6881207803239992577,#rpwest #rolplay #omnibuslaw,2020-10-08 18:20:44,"{'width': 576, 'height': 768, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@rarapekok/video/6881207803239992577?lang=id,56300,6053,448,143400
6774000897795130369,jawchig,6881216721705929986,mau demo🥺 tapi takut diculik #omnibuslaw #dpr #rakyat #indonesia #dprgoblok,2020-10-08 18:55:20,"{'width': 576, 'height': 1216, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@jawchig/video/6881216721705929986?lang=id,56500,38,188,337700
6793161712398746625,lizzebethmua,6880638081989381378,Clay ikut2 #fyp #omnibuslaw  #mositidakpercaya @michaelrendyw,2020-10-07 05:29:57,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@lizzebethmua/video/6880638081989381378?lang=id,55500,342,490,381600
6635111117356400642,gemini_2604,6880257772961713410,#omnibuslaw #fyp #rakyatindonesia #hidupburuh,2020-10-06 04:54:10,"{'width': 576, 'height': 1152, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@gemini_2604/video/6880257772961713410?lang=id,55100,2212,2470,685900
6813255117564232705,rezzeers,6880450732487658754,untuk bapak ibu berdasi #omnibuslaw #omnibus #fyp,2020-10-06 17:22:54,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@rezzeers/video/6880450732487658754?lang=id,55100,1626,656,319900
6792566487019324418,annisarhani,6880825322661514498,Gedung DPR di online shop #omnibuslaw #gagalkanomnibuslaw #gagalkanomnibuslawciptakerja #jegalsampaigagal,2020-10-07 17:36:30,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@annisarhani/video/6880825322661514498?lang=id,55000,2048,1452,1200000
6619611796577959937,fiadona.rz,6881249713320905986,#tolakomnimbuslaw #fyp #omnibuslaw,2020-10-08 21:03:21,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@fiadona.rz/video/6881249713320905986?lang=id,54900,1858,1422,332500
6729047843421602817,vary.chrls,6881267160551869698,Orang pintar ini demagenya emang gada obat ! 🔥🔥🔥 #tolakomnimbuslaw #mositidakpercaya #omnibuslaw #bemugm #fyp #fyp #viralkan #dpr #like #demo,2020-10-08 22:11:03,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@vary.chrls/video/6881267160551869698?lang=id,54900,136,746,982700
6792143539243516929,yourfriend.sis,6881123519955029249,"ketika warga malang beraksi, disitu mereka ngap d3p3er tinggal ngep wkwkwk #fyp #foryoupage #omnibuslaw #omnibuslawciptakerja",2020-10-08 12:53:41,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yourfriend.sis/video/6881123519955029249?lang=id,54700,433,644,250900
6706769019133363201,afifahfu,6881140867478998274,tanggung jawab plissss DPR 😩😩😩#fypシ #omnibuslaw #tolakomnibuslaw  #tolakruuciptakerja #omnibuslawciptakerja,2020-10-08 14:01:01,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@afifahfu/video/6881140867478998274?lang=id,54400,304,766,724300
6808925614439973889,sadboygarut,6881708399671643393,mutulan enak nya jam segini #foryoupage #fyp #beranda #fypgakni #fypシ #samasamadaritiktokfyp #mahasiswa  #tolakruuciptakerja #stm #omnibuslaw #demo,2020-10-10 02:43:17,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadboygarut/video/6881708399671643393?lang=id,54500,40,541,350200
6856355008028984321,ummbitjj,6880719866333089025,ga sekalian tidur selamanya pa? #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #mahasiswa #dprgoblok #dpranjimmm #WinWithASmile #foryoupage #fyp,2020-10-07 10:47:17,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ummbitjj/video/6880719866333089025?lang=id,54000,1494,303,181600
75054347803,dae.arr,6881874900705987842,Mana suaranya ARMY?? // ig : @dae.arr #fanboy #army #omnibuslaw #dprrikhianatirakyat #kpoper #fyp #foryoupage,2020-10-10 13:29:25,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dae.arr/video/6881874900705987842?lang=id,54700,261,586,213400
179052798578163712,miayaaammm,6881192220536474881,#MakeAFace #gagalkanomnibuslaw #jegalsampaigagal #mositidakpercaya #omnibuslaw,2020-10-08 17:20:15,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@miayaaammm/video/6881192220536474881?lang=id,53700,710,1308,227200
6778845415301334017,yeduddd,6881181108055084289,#voiceeffects ✨bodoh✨ #fyp #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #foryoupage #xyzbca #foryou,2020-10-08 16:37:09,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@yeduddd/video/6881181108055084289?lang=id,53600,58,435,180900
6878052721262347266,kangsabiq,6881104255294508289,hai #omnibuslaw #mahasiswa #mositidakpercaya #dpr #tiktokpintar #tiktoktainment #fyp #indonesia #indonesiatiktok #dukunsantet #preman #thepowerofemak,2020-10-08 11:38:55,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@kangsabiq/video/6881104255294508289?lang=id,53600,677,819,336000
6789426067955270657,fransiskamelianapr_12,6881127276595956994,#samasamabelajar #fyp #omnibuslaw #mositidakpercaya #tiktokpintar #semarang #dpr,2020-10-08 13:08:16,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@fransiskamelianapr_12/video/6881127276595956994?lang=id,106200,8811,226,2400000
6530627410760597505,lehcurik_,6881489197400739074,"#stitch dengan @reimba baru bngun tdur loh ini , bkin emosi aja 😐 #omnibuslaw #tolakomnimbuslaw #fyp #typ #beranda #foryou",2020-10-09 12:32:42,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lehcurik_/video/6881489197400739074?lang=id,52800,21,106,277400
6870160545174832129,yosuaasetiawan,6881646170339331330,Semangat ya guys‼🇮🇩 Sc: Lamongantoday #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage  #foryourpage #foryou #omnibuslaw #berbagifakta #fy,2020-10-09 22:41:49,"{'width': 576, 'height': 1024, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@yosuaasetiawan/video/6881646170339331330?lang=id,52700,268,1321,430700
6784392323582985218,magang_ke_jepang,6881675589112171778,#duet dengan @asepsd2 #omnibuslaw,2020-10-10 00:35:59,"{'width': 656, 'height': 576, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@magang_ke_jepang/video/6881675589112171778?lang=id,52800,5758,2385,1400000
6825220987026883586,azella__,6880373870499581185,#omnibuslaw kasih tau,2020-10-06 12:24:41,"{'width': 576, 'height': 1184, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@azella__/video/6880373870499581185?lang=id,52000,1664,2178,647200
6530627410760597505,lehcurik_,6882756603305676034,Moga aja mba nya main tiktok 😂 / ada yg tau ini universitas mana? #fyp #typ #beranda #foryou #tolak #omnibuslaw #tolakomnibuslaw #viral,2020-10-12 22:30:52,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6882756603305676034?lang=id,51900,49,222,256100
6805930306526692354,youngzeezus,6881126752651955458,"Mundur aja deh, saya lanjut kerja. #fy #fyp #foryou #foryoupage #tolakomnibuslaw #mahasiswa #mositidakpercaya #omnibuslaw #tolakruuciptakerja #dpr",2020-10-08 13:06:13,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@youngzeezus/video/6881126752651955458?lang=id,51300,465,1242,382900
6811356849275732994,nugrahaderri,6880331889857563905,"Kasih tau kalau rebahan dirumah juga bisa kontribusi. Ikan Hiu makan tomat, DPR gak tobat2!!! #tolakomnibuslaw #omnibuslaw #ripdpr",2020-10-06 09:41:45,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@nugrahaderri/video/6880331889857563905?lang=id,51000,1366,1610,382400
6870699444610892802,alfarabiki,6881507026271292674,Next Part 2 #fyp #fanyourpage #gunadarma #gunadarmamenolak #Omnibuslaw,2020-10-09 13:41:52,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@alfarabiki/video/6881507026271292674?lang=id,50700,498,556,420400
